city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T00:00,2026-09-08T16:00:00+00:00,25.8,26
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T01:00,2026-09-08T17:00:00+00:00,25.4,24
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T02:00,2026-09-08T18:00:00+00:00,25.2,20
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T03:00,2026-09-08T19:00:00+00:00,25.0,13
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T04:00,2026-09-08T20:00:00+00:00,24.9,5
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T05:00,2026-09-08T21:00:00+00:00,24.9,0
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T06:00,2026-09-08T22:00:00+00:00,24.3,0
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T07:00,2026-09-08T23:00:00+00:00,24.6,2
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T08:00,2026-09-09T00:00:00+00:00,25.9,6
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T09:00,2026-09-09T01:00:00+00:00,27.1,12
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T10:00,2026-09-09T02:00:00+00:00,28.1,21
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T11:00,2026-09-09T03:00:00+00:00,27.8,31
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T12:00,2026-09-09T04:00:00+00:00,27.8,47
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T13:00,2026-09-09T05:00:00+00:00,27.8,65
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T14:00,2026-09-09T06:00:00+00:00,27.4,75
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T15:00,2026-09-09T07:00:00+00:00,27.9,72
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T16:00,2026-09-09T08:00:00+00:00,28.1,62
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T17:00,2026-09-09T09:00:00+00:00,27.5,49
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T18:00,2026-09-09T10:00:00+00:00,26.8,32
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T19:00,2026-09-09T11:00:00+00:00,26.0,13
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T20:00,2026-09-09T12:00:00+00:00,25.9,0
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T21:00,2026-09-09T13:00:00+00:00,26.0,0
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T22:00,2026-09-09T14:00:00+00:00,25.8,3
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-09T23:00,2026-09-09T15:00:00+00:00,25.6,8
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T00:00,2026-09-09T16:00:00+00:00,25.4,13
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T01:00,2026-09-09T17:00:00+00:00,25.1,18
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T02:00,2026-09-09T18:00:00+00:00,24.9,24
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T03:00,2026-09-09T19:00:00+00:00,24.4,30
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T04:00,2026-09-09T20:00:00+00:00,23.8,35
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T05:00,2026-09-09T21:00:00+00:00,23.6,39
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T06:00,2026-09-09T22:00:00+00:00,23.0,41
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T07:00,2026-09-09T23:00:00+00:00,23.5,41
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T08:00,2026-09-10T00:00:00+00:00,24.6,37
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T09:00,2026-09-10T01:00:00+00:00,26.4,26
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T10:00,2026-09-10T02:00:00+00:00,28.1,11
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T11:00,2026-09-10T03:00:00+00:00,28.8,4
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T12:00,2026-09-10T04:00:00+00:00,29.5,9
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T13:00,2026-09-10T05:00:00+00:00,29.6,21
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T14:00,2026-09-10T06:00:00+00:00,29.3,35
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T15:00,2026-09-10T07:00:00+00:00,28.5,53
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T16:00,2026-09-10T08:00:00+00:00,27.6,73
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T17:00,2026-09-10T09:00:00+00:00,27.3,82
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T18:00,2026-09-10T10:00:00+00:00,26.5,72
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T19:00,2026-09-10T11:00:00+00:00,25.0,51
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T20:00,2026-09-10T12:00:00+00:00,24.4,35
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T21:00,2026-09-10T13:00:00+00:00,24.6,30
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T22:00,2026-09-10T14:00:00+00:00,24.6,29
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-10T23:00,2026-09-10T15:00:00+00:00,24.0,29
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T00:00,2026-09-10T16:00:00+00:00,23.6,28
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T01:00,2026-09-10T17:00:00+00:00,23.6,27
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T02:00,2026-09-10T18:00:00+00:00,23.3,25
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T03:00,2026-09-10T19:00:00+00:00,22.8,20
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T04:00,2026-09-10T20:00:00+00:00,22.5,13
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T05:00,2026-09-10T21:00:00+00:00,22.3,8
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T06:00,2026-09-10T22:00:00+00:00,22.2,4
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T07:00,2026-09-10T23:00:00+00:00,22.6,2
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T08:00,2026-09-11T00:00:00+00:00,24.2,0
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T09:00,2026-09-11T01:00:00+00:00,25.9,0
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T10:00,2026-09-11T02:00:00+00:00,27.7,0
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T11:00,2026-09-11T03:00:00+00:00,29.1,0
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T12:00,2026-09-11T04:00:00+00:00,29.7,0
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T13:00,2026-09-11T05:00:00+00:00,30.2,0
Hong Kong,2026-09-09T04:46:20.791475+00:00,2026-09-11T14:00,2026-09-11T06:00:00+00:00,30.8,0
