city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T00:00,2026-06-29T04:00:00+00:00,20.7,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T01:00,2026-06-29T05:00:00+00:00,20.0,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T02:00,2026-06-29T06:00:00+00:00,20.1,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T03:00,2026-06-29T07:00:00+00:00,20.3,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T04:00,2026-06-29T08:00:00+00:00,20.1,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T05:00,2026-06-29T09:00:00+00:00,19.2,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T06:00,2026-06-29T10:00:00+00:00,18.9,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T07:00,2026-06-29T11:00:00+00:00,20.5,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T08:00,2026-06-29T12:00:00+00:00,23.3,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T09:00,2026-06-29T13:00:00+00:00,25.3,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T10:00,2026-06-29T14:00:00+00:00,27.0,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T11:00,2026-06-29T15:00:00+00:00,28.9,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T12:00,2026-06-29T16:00:00+00:00,30.4,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T13:00,2026-06-29T17:00:00+00:00,31.0,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T14:00,2026-06-29T18:00:00+00:00,31.6,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T15:00,2026-06-29T19:00:00+00:00,31.6,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T16:00,2026-06-29T20:00:00+00:00,30.4,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T17:00,2026-06-29T21:00:00+00:00,29.7,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T18:00,2026-06-29T22:00:00+00:00,28.7,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T19:00,2026-06-29T23:00:00+00:00,27.6,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T20:00,2026-06-30T00:00:00+00:00,25.7,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T21:00,2026-06-30T01:00:00+00:00,23.9,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T22:00,2026-06-30T02:00:00+00:00,23.0,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29T23:00,2026-06-30T03:00:00+00:00,22.5,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T00:00,2026-06-30T04:00:00+00:00,21.8,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T01:00,2026-06-30T05:00:00+00:00,21.0,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T02:00,2026-06-30T06:00:00+00:00,20.4,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T03:00,2026-06-30T07:00:00+00:00,19.7,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T04:00,2026-06-30T08:00:00+00:00,19.4,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T05:00,2026-06-30T09:00:00+00:00,19.0,0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T06:00,2026-06-30T10:00:00+00:00,19.2,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T07:00,2026-06-30T11:00:00+00:00,21.4,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T08:00,2026-06-30T12:00:00+00:00,24.7,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T09:00,2026-06-30T13:00:00+00:00,26.9,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T10:00,2026-06-30T14:00:00+00:00,28.8,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T11:00,2026-06-30T15:00:00+00:00,30.3,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T12:00,2026-06-30T16:00:00+00:00,31.1,1
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T13:00,2026-06-30T17:00:00+00:00,30.4,2
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T14:00,2026-06-30T18:00:00+00:00,29.8,2
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T15:00,2026-06-30T19:00:00+00:00,28.3,2
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T16:00,2026-06-30T20:00:00+00:00,27.7,3
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30T17:00,2026-06-30T21:00:00+00:00,26.9,3
