city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T00:00,2026-08-15T23:00:00+00:00,20.3,14.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T01:00,2026-08-16T00:00:00+00:00,20.2,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T02:00,2026-08-16T01:00:00+00:00,19.9,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T03:00,2026-08-16T02:00:00+00:00,19.4,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T04:00,2026-08-16T03:00:00+00:00,19.1,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T05:00,2026-08-16T04:00:00+00:00,18.7,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T06:00,2026-08-16T05:00:00+00:00,18.3,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T07:00,2026-08-16T06:00:00+00:00,18.4,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T08:00,2026-08-16T07:00:00+00:00,18.9,16.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T09:00,2026-08-16T08:00:00+00:00,19.7,35.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T10:00,2026-08-16T09:00:00+00:00,20.6,49.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T11:00,2026-08-16T10:00:00+00:00,21.4,53.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T12:00,2026-08-16T11:00:00+00:00,22.5,51.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T13:00,2026-08-16T12:00:00+00:00,23.6,47.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T14:00,2026-08-16T13:00:00+00:00,24.6,41.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T15:00,2026-08-16T14:00:00+00:00,25.5,33.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T16:00,2026-08-16T15:00:00+00:00,26.2,25.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T17:00,2026-08-16T16:00:00+00:00,26.8,17.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T18:00,2026-08-16T17:00:00+00:00,26.7,8.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T19:00,2026-08-16T18:00:00+00:00,26.0,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T20:00,2026-08-16T19:00:00+00:00,25.1,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T21:00,2026-08-16T20:00:00+00:00,24.3,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T22:00,2026-08-16T21:00:00+00:00,23.6,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-16T23:00,2026-08-16T22:00:00+00:00,22.8,6.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T00:00,2026-08-16T23:00:00+00:00,22.2,12.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T01:00,2026-08-17T00:00:00+00:00,21.1,16.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T02:00,2026-08-17T01:00:00+00:00,20.5,18.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T03:00,2026-08-17T02:00:00+00:00,20.2,18.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T04:00,2026-08-17T03:00:00+00:00,20.0,16.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T05:00,2026-08-17T04:00:00+00:00,20.0,11.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T06:00,2026-08-17T05:00:00+00:00,19.6,5.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T07:00,2026-08-17T06:00:00+00:00,19.8,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T08:00,2026-08-17T07:00:00+00:00,20.2,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T09:00,2026-08-17T08:00:00+00:00,20.8,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T10:00,2026-08-17T09:00:00+00:00,22.0,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T11:00,2026-08-17T10:00:00+00:00,23.0,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T12:00,2026-08-17T11:00:00+00:00,24.4,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T13:00,2026-08-17T12:00:00+00:00,25.5,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T14:00,2026-08-17T13:00:00+00:00,26.2,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T15:00,2026-08-17T14:00:00+00:00,26.6,4.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T16:00,2026-08-17T15:00:00+00:00,27.0,6.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T17:00,2026-08-17T16:00:00+00:00,27.2,6.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T18:00,2026-08-17T17:00:00+00:00,27.0,5.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T19:00,2026-08-17T18:00:00+00:00,26.9,4.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T20:00,2026-08-17T19:00:00+00:00,26.4,3.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T21:00,2026-08-17T20:00:00+00:00,25.6,3.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T22:00,2026-08-17T21:00:00+00:00,24.6,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-17T23:00,2026-08-17T22:00:00+00:00,23.8,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T00:00,2026-08-17T23:00:00+00:00,23.0,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T01:00,2026-08-18T00:00:00+00:00,22.3,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T02:00,2026-08-18T01:00:00+00:00,21.5,1.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T03:00,2026-08-18T02:00:00+00:00,20.6,1.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T04:00,2026-08-18T03:00:00+00:00,19.6,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T05:00,2026-08-18T04:00:00+00:00,18.8,7.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T06:00,2026-08-18T05:00:00+00:00,18.4,14.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T07:00,2026-08-18T06:00:00+00:00,18.1,22.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T08:00,2026-08-18T07:00:00+00:00,18.8,32.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T09:00,2026-08-18T08:00:00+00:00,19.0,43.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T10:00,2026-08-18T09:00:00+00:00,19.3,51.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T11:00,2026-08-18T10:00:00+00:00,19.9,53.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T12:00,2026-08-18T11:00:00+00:00,20.6,53.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T13:00,2026-08-18T12:00:00+00:00,21.3,51.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T14:00,2026-08-18T13:00:00+00:00,22.0,49.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T15:00,2026-08-18T14:00:00+00:00,22.7,46.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T16:00,2026-08-18T15:00:00+00:00,23.3,43.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T17:00,2026-08-18T16:00:00+00:00,23.7,42.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T18:00,2026-08-18T17:00:00+00:00,23.9,42.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T19:00,2026-08-18T18:00:00+00:00,24.0,41.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T20:00,2026-08-18T19:00:00+00:00,23.7,37.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T21:00,2026-08-18T20:00:00+00:00,23.2,33.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T22:00,2026-08-18T21:00:00+00:00,22.6,29.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-18T23:00,2026-08-18T22:00:00+00:00,21.7,28.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T00:00,2026-08-18T23:00:00+00:00,20.7,28.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T01:00,2026-08-19T00:00:00+00:00,19.9,27.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T02:00,2026-08-19T01:00:00+00:00,19.2,25.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T03:00,2026-08-19T02:00:00+00:00,18.6,24.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T04:00,2026-08-19T03:00:00+00:00,18.2,22.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T05:00,2026-08-19T04:00:00+00:00,18.0,21.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T06:00,2026-08-19T05:00:00+00:00,17.8,21.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T07:00,2026-08-19T06:00:00+00:00,17.8,20.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T08:00,2026-08-19T07:00:00+00:00,17.8,17.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T09:00,2026-08-19T08:00:00+00:00,17.9,14.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T10:00,2026-08-19T09:00:00+00:00,18.2,12.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T11:00,2026-08-19T10:00:00+00:00,19.0,13.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T12:00,2026-08-19T11:00:00+00:00,20.0,15.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T13:00,2026-08-19T12:00:00+00:00,20.8,18.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T14:00,2026-08-19T13:00:00+00:00,21.4,21.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T15:00,2026-08-19T14:00:00+00:00,21.9,24.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T16:00,2026-08-19T15:00:00+00:00,22.2,27.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T17:00,2026-08-19T16:00:00+00:00,22.2,33.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T18:00,2026-08-19T17:00:00+00:00,22.0,39.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T19:00,2026-08-19T18:00:00+00:00,21.6,41.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T20:00,2026-08-19T19:00:00+00:00,20.8,35.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T21:00,2026-08-19T20:00:00+00:00,19.8,24.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T22:00,2026-08-19T21:00:00+00:00,18.9,14.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-19T23:00,2026-08-19T22:00:00+00:00,18.1,8.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T00:00,2026-08-19T23:00:00+00:00,17.3,3.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T01:00,2026-08-20T00:00:00+00:00,16.6,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T02:00,2026-08-20T01:00:00+00:00,16.1,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T03:00,2026-08-20T02:00:00+00:00,15.7,0.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T04:00,2026-08-20T03:00:00+00:00,15.3,2.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T05:00,2026-08-20T04:00:00+00:00,14.8,4.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T06:00,2026-08-20T05:00:00+00:00,14.4,6.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T07:00,2026-08-20T06:00:00+00:00,14.3,8.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T08:00,2026-08-20T07:00:00+00:00,14.5,9.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T09:00,2026-08-20T08:00:00+00:00,15.0,11.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T10:00,2026-08-20T09:00:00+00:00,15.7,16.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T11:00,2026-08-20T10:00:00+00:00,16.7,27.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T12:00,2026-08-20T11:00:00+00:00,17.8,41.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T13:00,2026-08-20T12:00:00+00:00,18.7,53.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T14:00,2026-08-20T13:00:00+00:00,19.2,60.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T15:00,2026-08-20T14:00:00+00:00,19.4,64.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T16:00,2026-08-20T15:00:00+00:00,19.6,67.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T17:00,2026-08-20T16:00:00+00:00,20.1,72.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T18:00,2026-08-20T17:00:00+00:00,20.7,77.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T19:00,2026-08-20T18:00:00+00:00,20.6,75.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T20:00,2026-08-20T19:00:00+00:00,19.6,61.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T21:00,2026-08-20T20:00:00+00:00,18.1,42.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T22:00,2026-08-20T21:00:00+00:00,16.7,25.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-20T23:00,2026-08-20T22:00:00+00:00,15.8,16.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T00:00,2026-08-20T23:00:00+00:00,14.9,10.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T01:00,2026-08-21T00:00:00+00:00,14.3,6.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T02:00,2026-08-21T01:00:00+00:00,14.0,5.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T03:00,2026-08-21T02:00:00+00:00,13.8,5.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T04:00,2026-08-21T03:00:00+00:00,13.6,6.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T05:00,2026-08-21T04:00:00+00:00,13.2,7.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T06:00,2026-08-21T05:00:00+00:00,12.8,8.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T07:00,2026-08-21T06:00:00+00:00,12.6,8.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T08:00,2026-08-21T07:00:00+00:00,13.0,7.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T09:00,2026-08-21T08:00:00+00:00,13.6,6.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T10:00,2026-08-21T09:00:00+00:00,14.4,6.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T11:00,2026-08-21T10:00:00+00:00,15.7,8.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T12:00,2026-08-21T11:00:00+00:00,16.5,12.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T13:00,2026-08-21T12:00:00+00:00,17.1,16.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T14:00,2026-08-21T13:00:00+00:00,17.5,20.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T15:00,2026-08-21T14:00:00+00:00,17.8,25.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T16:00,2026-08-21T15:00:00+00:00,18.0,29.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T17:00,2026-08-21T16:00:00+00:00,18.1,33.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T18:00,2026-08-21T17:00:00+00:00,18.1,37.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T19:00,2026-08-21T18:00:00+00:00,18.0,39.0
London,2026-08-16T02:05:40.588398+00:00,2026-08-21T20:00,2026-08-21T19:00:00+00:00,17.8,38.0
