city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,21.2,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,21.2,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,21.2,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,21.1,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,21.8,1
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,22.5,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,22.7,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,23.5,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,24.1,1
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,24.9,3
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,24.9,14
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,25.1,15
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,25.2,20
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,27.6,21
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,26.1,27
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,27.8,31
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,28.6,34
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,24.5,40
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,24.6,69
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,24.9,52
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,24.0,38
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,24.0,32
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,24.0,25
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,23.1,15
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,22.9,25
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,23.0,22
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,22.4,20
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,21.9,18
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,21.9,23
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,21.9,17
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,21.8,14
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,22.7,9
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,23.6,9
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,24.8,7
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,26.2,5
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,27.8,3
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,28.5,2
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,30.2,2
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,31.1,5
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,31.3,2
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,31.3,2
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,30.8,2
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,30.5,3
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,29.4,3
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,27.2,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,26.5,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,25.4,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,23.8,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-23T00:00,2026-07-23T04:00:00+00:00,22.1,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-23T01:00,2026-07-23T05:00:00+00:00,21.2,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-23T02:00,2026-07-23T06:00:00+00:00,21.3,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-23T03:00,2026-07-23T07:00:00+00:00,20.7,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-23T04:00,2026-07-23T08:00:00+00:00,19.6,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-23T05:00,2026-07-23T09:00:00+00:00,18.4,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-23T06:00,2026-07-23T10:00:00+00:00,17.5,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-23T07:00,2026-07-23T11:00:00+00:00,18.6,0
New York City,2026-07-22T03:44:03.229633+00:00,2026-07-23T08:00,2026-07-23T12:00:00+00:00,20.1,0
