city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T00:00,2026-08-09T05:00:00+00:00,20.4,0
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T01:00,2026-08-09T06:00:00+00:00,19.6,0
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T02:00,2026-08-09T07:00:00+00:00,19.0,0
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T03:00,2026-08-09T08:00:00+00:00,18.2,0
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T04:00,2026-08-09T09:00:00+00:00,17.6,0
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T05:00,2026-08-09T10:00:00+00:00,17.2,0
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T06:00,2026-08-09T11:00:00+00:00,17.7,0
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T07:00,2026-08-09T12:00:00+00:00,20.1,0
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T08:00,2026-08-09T13:00:00+00:00,22.6,0
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T09:00,2026-08-09T14:00:00+00:00,24.0,0
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T10:00,2026-08-09T15:00:00+00:00,26.1,0
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T11:00,2026-08-09T16:00:00+00:00,27.6,1
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T12:00,2026-08-09T17:00:00+00:00,29.3,1
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T13:00,2026-08-09T18:00:00+00:00,27.9,7
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T14:00,2026-08-09T19:00:00+00:00,22.5,32
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T15:00,2026-08-09T20:00:00+00:00,21.8,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T16:00,2026-08-09T21:00:00+00:00,23.2,18
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T17:00,2026-08-09T22:00:00+00:00,23.1,12
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T18:00,2026-08-09T23:00:00+00:00,24.0,22
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T19:00,2026-08-10T00:00:00+00:00,23.7,24
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T20:00,2026-08-10T01:00:00+00:00,23.4,14
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T21:00,2026-08-10T02:00:00+00:00,23.1,24
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T22:00,2026-08-10T03:00:00+00:00,23.0,28
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-09T23:00,2026-08-10T04:00:00+00:00,22.3,36
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T00:00,2026-08-10T05:00:00+00:00,23.1,47
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T01:00,2026-08-10T06:00:00+00:00,23.6,45
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T02:00,2026-08-10T07:00:00+00:00,23.9,39
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T03:00,2026-08-10T08:00:00+00:00,22.4,38
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T04:00,2026-08-10T09:00:00+00:00,22.6,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T05:00,2026-08-10T10:00:00+00:00,22.1,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T06:00,2026-08-10T11:00:00+00:00,22.1,24
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T07:00,2026-08-10T12:00:00+00:00,22.9,16
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T08:00,2026-08-10T13:00:00+00:00,24.7,7
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T09:00,2026-08-10T14:00:00+00:00,26.1,7
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T10:00,2026-08-10T15:00:00+00:00,27.0,6
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T11:00,2026-08-10T16:00:00+00:00,25.8,4
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T12:00,2026-08-10T17:00:00+00:00,24.9,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T13:00,2026-08-10T18:00:00+00:00,26.4,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T14:00,2026-08-10T19:00:00+00:00,26.5,11
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T15:00,2026-08-10T20:00:00+00:00,26.5,9
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T16:00,2026-08-10T21:00:00+00:00,27.3,16
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T17:00,2026-08-10T22:00:00+00:00,27.9,28
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T18:00,2026-08-10T23:00:00+00:00,27.9,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T19:00,2026-08-11T00:00:00+00:00,26.8,26
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T20:00,2026-08-11T01:00:00+00:00,24.9,24
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T21:00,2026-08-11T02:00:00+00:00,24.0,11
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T22:00,2026-08-11T03:00:00+00:00,23.6,20
