city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T00:00,2026-09-23T16:00:00+00:00,25.6,25
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T01:00,2026-09-23T17:00:00+00:00,25.4,10
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T02:00,2026-09-23T18:00:00+00:00,25.6,0
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T03:00,2026-09-23T19:00:00+00:00,25.3,3
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T04:00,2026-09-23T20:00:00+00:00,25.4,13
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T05:00,2026-09-23T21:00:00+00:00,25.7,20
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T06:00,2026-09-23T22:00:00+00:00,25.6,20
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T07:00,2026-09-23T23:00:00+00:00,25.2,18
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T08:00,2026-09-24T00:00:00+00:00,25.8,20
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T09:00,2026-09-24T01:00:00+00:00,27.1,30
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T10:00,2026-09-24T02:00:00+00:00,28.1,45
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T11:00,2026-09-24T03:00:00+00:00,29.2,55
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T12:00,2026-09-24T04:00:00+00:00,29.6,59
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T13:00,2026-09-24T05:00:00+00:00,29.6,60
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T14:00,2026-09-24T06:00:00+00:00,29.6,55
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T15:00,2026-09-24T07:00:00+00:00,29.1,41
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T16:00,2026-09-24T08:00:00+00:00,28.6,23
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T17:00,2026-09-24T09:00:00+00:00,27.9,8
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T18:00,2026-09-24T10:00:00+00:00,26.9,2
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T19:00,2026-09-24T11:00:00+00:00,26.6,1
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T20:00,2026-09-24T12:00:00+00:00,26.4,0
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T21:00,2026-09-24T13:00:00+00:00,26.2,0
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T22:00,2026-09-24T14:00:00+00:00,26.0,0
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-24T23:00,2026-09-24T15:00:00+00:00,25.8,0
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-25T00:00,2026-09-24T16:00:00+00:00,25.7,0
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-25T01:00,2026-09-24T17:00:00+00:00,25.4,0
Hong Kong,2026-09-24T04:50:08.207915+00:00,2026-09-25T02:00,2026-09-24T18:00:00+00:00,25.2,0
