city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T00:00,2026-07-02T16:00:00+00:00,28.0,50
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T01:00,2026-07-02T17:00:00+00:00,28.0,47
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T02:00,2026-07-02T18:00:00+00:00,27.7,45
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T03:00,2026-07-02T19:00:00+00:00,27.8,47
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T04:00,2026-07-02T20:00:00+00:00,27.8,52
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T05:00,2026-07-02T21:00:00+00:00,27.7,53
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T06:00,2026-07-02T22:00:00+00:00,27.8,47
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T07:00,2026-07-02T23:00:00+00:00,28.3,38
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T08:00,2026-07-03T00:00:00+00:00,26.3,37
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T09:00,2026-07-03T01:00:00+00:00,28.4,54
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T10:00,2026-07-03T02:00:00+00:00,29.7,79
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T11:00,2026-07-03T03:00:00+00:00,30.6,98
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T12:00,2026-07-03T04:00:00+00:00,29.2,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T13:00,2026-07-03T05:00:00+00:00,29.3,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T14:00,2026-07-03T06:00:00+00:00,26.6,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T15:00,2026-07-03T07:00:00+00:00,26.0,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T16:00,2026-07-03T08:00:00+00:00,25.8,99
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T17:00,2026-07-03T09:00:00+00:00,26.7,98
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T18:00,2026-07-03T10:00:00+00:00,26.6,95
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T19:00,2026-07-03T11:00:00+00:00,26.9,90
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T20:00,2026-07-03T12:00:00+00:00,28.0,88
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T21:00,2026-07-03T13:00:00+00:00,27.9,90
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T22:00,2026-07-03T14:00:00+00:00,28.1,95
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03T23:00,2026-07-03T15:00:00+00:00,28.0,98
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T00:00,2026-07-03T16:00:00+00:00,27.9,99
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T01:00,2026-07-03T17:00:00+00:00,26.6,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T02:00,2026-07-03T18:00:00+00:00,25.4,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T03:00,2026-07-03T19:00:00+00:00,25.3,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T04:00,2026-07-03T20:00:00+00:00,25.7,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T05:00,2026-07-03T21:00:00+00:00,25.5,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T06:00,2026-07-03T22:00:00+00:00,25.6,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T07:00,2026-07-03T23:00:00+00:00,25.1,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T08:00,2026-07-04T00:00:00+00:00,25.6,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T09:00,2026-07-04T01:00:00+00:00,26.5,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T10:00,2026-07-04T02:00:00+00:00,25.6,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T11:00,2026-07-04T03:00:00+00:00,25.6,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T12:00,2026-07-04T04:00:00+00:00,26.2,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T13:00,2026-07-04T05:00:00+00:00,26.8,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T14:00,2026-07-04T06:00:00+00:00,27.4,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T15:00,2026-07-04T07:00:00+00:00,27.5,99
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T16:00,2026-07-04T08:00:00+00:00,26.7,99
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T17:00,2026-07-04T09:00:00+00:00,27.0,98
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T18:00,2026-07-04T10:00:00+00:00,26.8,97
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T19:00,2026-07-04T11:00:00+00:00,26.7,97
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T20:00,2026-07-04T12:00:00+00:00,27.0,96
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T21:00,2026-07-04T13:00:00+00:00,27.1,95
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T22:00,2026-07-04T14:00:00+00:00,27.0,95
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04T23:00,2026-07-04T15:00:00+00:00,26.3,94
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T00:00,2026-07-04T16:00:00+00:00,26.4,94
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T01:00,2026-07-04T17:00:00+00:00,26.3,94
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T02:00,2026-07-04T18:00:00+00:00,26.1,94
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T03:00,2026-07-04T19:00:00+00:00,26.4,95
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T04:00,2026-07-04T20:00:00+00:00,26.2,97
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T05:00,2026-07-04T21:00:00+00:00,26.5,98
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T06:00,2026-07-04T22:00:00+00:00,26.5,98
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T07:00,2026-07-04T23:00:00+00:00,27.2,98
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T08:00,2026-07-05T00:00:00+00:00,27.1,98
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T09:00,2026-07-05T01:00:00+00:00,26.7,98
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T10:00,2026-07-05T02:00:00+00:00,27.2,98
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T11:00,2026-07-05T03:00:00+00:00,27.0,98
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T12:00,2026-07-05T04:00:00+00:00,27.7,99
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T13:00,2026-07-05T05:00:00+00:00,27.2,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T14:00,2026-07-05T06:00:00+00:00,27.3,100
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T15:00,2026-07-05T07:00:00+00:00,27.9,99
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T16:00,2026-07-05T08:00:00+00:00,26.8,97
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T17:00,2026-07-05T09:00:00+00:00,27.9,96
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T18:00,2026-07-05T10:00:00+00:00,27.6,96
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T19:00,2026-07-05T11:00:00+00:00,27.4,95
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T20:00,2026-07-05T12:00:00+00:00,27.2,94
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T21:00,2026-07-05T13:00:00+00:00,26.7,90
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T22:00,2026-07-05T14:00:00+00:00,26.7,84
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05T23:00,2026-07-05T15:00:00+00:00,26.6,82
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-06T00:00,2026-07-05T16:00:00+00:00,26.4,86
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-06T01:00,2026-07-05T17:00:00+00:00,26.4,93
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-06T02:00,2026-07-05T18:00:00+00:00,26.4,98
