city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T00:00,2026-09-15T05:00:00+00:00,20.0,1
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T01:00,2026-09-15T06:00:00+00:00,20.3,1
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T02:00,2026-09-15T07:00:00+00:00,20.7,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T03:00,2026-09-15T08:00:00+00:00,21.5,4
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T04:00,2026-09-15T09:00:00+00:00,20.1,8
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T05:00,2026-09-15T10:00:00+00:00,20.1,16
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T06:00,2026-09-15T11:00:00+00:00,20.2,22
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T07:00,2026-09-15T12:00:00+00:00,20.2,32
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T08:00,2026-09-15T13:00:00+00:00,21.1,46
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T09:00,2026-09-15T14:00:00+00:00,20.5,68
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T10:00,2026-09-15T15:00:00+00:00,21.3,54
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T11:00,2026-09-15T16:00:00+00:00,19.8,41
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T12:00,2026-09-15T17:00:00+00:00,21.7,39
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T13:00,2026-09-15T18:00:00+00:00,25.5,20
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T14:00,2026-09-15T19:00:00+00:00,26.2,12
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T15:00,2026-09-15T20:00:00+00:00,27.1,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T16:00,2026-09-15T21:00:00+00:00,27.1,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T17:00,2026-09-15T22:00:00+00:00,27.3,4
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T18:00,2026-09-15T23:00:00+00:00,26.2,3
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T19:00,2026-09-16T00:00:00+00:00,25.0,12
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T20:00,2026-09-16T01:00:00+00:00,23.8,15
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T21:00,2026-09-16T02:00:00+00:00,23.5,14
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T22:00,2026-09-16T03:00:00+00:00,22.6,6
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-15T23:00,2026-09-16T04:00:00+00:00,22.6,9
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T00:00,2026-09-16T05:00:00+00:00,21.7,10
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T01:00,2026-09-16T06:00:00+00:00,21.6,10
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T02:00,2026-09-16T07:00:00+00:00,21.4,12
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T03:00,2026-09-16T08:00:00+00:00,20.8,16
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T04:00,2026-09-16T09:00:00+00:00,19.5,31
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T05:00,2026-09-16T10:00:00+00:00,19.2,28
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T06:00,2026-09-16T11:00:00+00:00,19.3,24
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T07:00,2026-09-16T12:00:00+00:00,19.6,18
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T08:00,2026-09-16T13:00:00+00:00,19.9,7
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T09:00,2026-09-16T14:00:00+00:00,21.1,9
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T10:00,2026-09-16T15:00:00+00:00,21.5,11
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T11:00,2026-09-16T16:00:00+00:00,22.6,14
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T12:00,2026-09-16T17:00:00+00:00,23.0,15
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T13:00,2026-09-16T18:00:00+00:00,23.2,16
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T14:00,2026-09-16T19:00:00+00:00,23.6,17
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T15:00,2026-09-16T20:00:00+00:00,23.3,25
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T16:00,2026-09-16T21:00:00+00:00,22.5,26
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T17:00,2026-09-16T22:00:00+00:00,22.3,21
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T18:00,2026-09-16T23:00:00+00:00,21.8,23
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T19:00,2026-09-17T00:00:00+00:00,20.7,23
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T20:00,2026-09-17T01:00:00+00:00,20.1,21
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T21:00,2026-09-17T02:00:00+00:00,19.9,15
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T22:00,2026-09-17T03:00:00+00:00,19.4,15
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-16T23:00,2026-09-17T04:00:00+00:00,19.1,17
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T00:00,2026-09-17T05:00:00+00:00,19.0,15
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T01:00,2026-09-17T06:00:00+00:00,19.2,16
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T02:00,2026-09-17T07:00:00+00:00,19.0,16
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T03:00,2026-09-17T08:00:00+00:00,18.9,21
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T04:00,2026-09-17T09:00:00+00:00,19.0,21
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T05:00,2026-09-17T10:00:00+00:00,19.2,19
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T06:00,2026-09-17T11:00:00+00:00,19.6,41
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T07:00,2026-09-17T12:00:00+00:00,19.9,42
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T08:00,2026-09-17T13:00:00+00:00,20.9,34
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T09:00,2026-09-17T14:00:00+00:00,22.2,17
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T10:00,2026-09-17T15:00:00+00:00,23.4,10
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T11:00,2026-09-17T16:00:00+00:00,24.6,49
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T12:00,2026-09-17T17:00:00+00:00,24.5,49
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T13:00,2026-09-17T18:00:00+00:00,25.5,49
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T14:00,2026-09-17T19:00:00+00:00,24.4,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T15:00,2026-09-17T20:00:00+00:00,21.8,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T16:00,2026-09-17T21:00:00+00:00,19.6,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T17:00,2026-09-17T22:00:00+00:00,19.3,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T18:00,2026-09-17T23:00:00+00:00,20.0,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T19:00,2026-09-18T00:00:00+00:00,20.6,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T20:00,2026-09-18T01:00:00+00:00,21.3,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T21:00,2026-09-18T02:00:00+00:00,20.9,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T22:00,2026-09-18T03:00:00+00:00,20.3,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-17T23:00,2026-09-18T04:00:00+00:00,20.0,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-18T00:00,2026-09-18T05:00:00+00:00,20.0,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-18T01:00,2026-09-18T06:00:00+00:00,20.0,2
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-18T02:00,2026-09-18T07:00:00+00:00,19.9,3
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-18T03:00,2026-09-18T08:00:00+00:00,19.4,3
Chicago,2026-09-16T04:56:13.683784+00:00,2026-09-18T04:00,2026-09-18T09:00:00+00:00,19.2,3
