city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T00:00,2026-08-18T16:00:00+00:00,26.1,95
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T01:00,2026-08-18T17:00:00+00:00,26.2,89
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T02:00,2026-08-18T18:00:00+00:00,27.0,82
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T03:00,2026-08-18T19:00:00+00:00,26.9,73
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T04:00,2026-08-18T20:00:00+00:00,26.1,61
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T05:00,2026-08-18T21:00:00+00:00,26.6,53
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T06:00,2026-08-18T22:00:00+00:00,26.3,50
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T07:00,2026-08-18T23:00:00+00:00,26.4,49
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T08:00,2026-08-19T00:00:00+00:00,26.9,49
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T09:00,2026-08-19T01:00:00+00:00,27.8,48
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T10:00,2026-08-19T02:00:00+00:00,29.4,48
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T11:00,2026-08-19T03:00:00+00:00,29.7,47
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T12:00,2026-08-19T04:00:00+00:00,30.0,46
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T13:00,2026-08-19T05:00:00+00:00,29.4,44
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T14:00,2026-08-19T06:00:00+00:00,29.2,43
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T15:00,2026-08-19T07:00:00+00:00,29.5,41
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T16:00,2026-08-19T08:00:00+00:00,29.0,39
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T17:00,2026-08-19T09:00:00+00:00,28.6,39
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T18:00,2026-08-19T10:00:00+00:00,28.1,42
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T19:00,2026-08-19T11:00:00+00:00,27.6,46
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T20:00,2026-08-19T12:00:00+00:00,27.6,51
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T21:00,2026-08-19T13:00:00+00:00,27.4,56
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T22:00,2026-08-19T14:00:00+00:00,27.0,61
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-19T23:00,2026-08-19T15:00:00+00:00,27.4,65
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T00:00,2026-08-19T16:00:00+00:00,27.2,66
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T01:00,2026-08-19T17:00:00+00:00,26.9,66
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T02:00,2026-08-19T18:00:00+00:00,26.4,67
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T03:00,2026-08-19T19:00:00+00:00,25.8,70
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T04:00,2026-08-19T20:00:00+00:00,24.9,73
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T05:00,2026-08-19T21:00:00+00:00,25.1,76
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T06:00,2026-08-19T22:00:00+00:00,25.1,77
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T07:00,2026-08-19T23:00:00+00:00,25.2,77
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T08:00,2026-08-20T00:00:00+00:00,26.0,78
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T09:00,2026-08-20T01:00:00+00:00,25.9,82
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T10:00,2026-08-20T02:00:00+00:00,27.3,87
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T11:00,2026-08-20T03:00:00+00:00,28.1,90
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T12:00,2026-08-20T04:00:00+00:00,28.3,91
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T13:00,2026-08-20T05:00:00+00:00,28.7,91
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T14:00,2026-08-20T06:00:00+00:00,28.6,88
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T15:00,2026-08-20T07:00:00+00:00,28.6,82
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T16:00,2026-08-20T08:00:00+00:00,28.2,74
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T17:00,2026-08-20T09:00:00+00:00,28.0,67
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T18:00,2026-08-20T10:00:00+00:00,27.4,63
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T19:00,2026-08-20T11:00:00+00:00,27.0,60
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T20:00,2026-08-20T12:00:00+00:00,26.8,59
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T21:00,2026-08-20T13:00:00+00:00,26.4,60
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T22:00,2026-08-20T14:00:00+00:00,26.3,62
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-20T23:00,2026-08-20T15:00:00+00:00,26.4,65
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T00:00,2026-08-20T16:00:00+00:00,26.4,70
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T01:00,2026-08-20T17:00:00+00:00,26.0,76
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T02:00,2026-08-20T18:00:00+00:00,25.5,80
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T03:00,2026-08-20T19:00:00+00:00,25.5,80
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T04:00,2026-08-20T20:00:00+00:00,25.4,77
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T05:00,2026-08-20T21:00:00+00:00,25.3,75
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T06:00,2026-08-20T22:00:00+00:00,25.2,75
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T07:00,2026-08-20T23:00:00+00:00,25.8,76
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T08:00,2026-08-21T00:00:00+00:00,26.5,78
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T09:00,2026-08-21T01:00:00+00:00,27.4,83
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T10:00,2026-08-21T02:00:00+00:00,27.7,90
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T11:00,2026-08-21T03:00:00+00:00,28.4,94
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T12:00,2026-08-21T04:00:00+00:00,28.0,95
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T13:00,2026-08-21T05:00:00+00:00,28.0,93
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T14:00,2026-08-21T06:00:00+00:00,28.3,90
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T15:00,2026-08-21T07:00:00+00:00,26.8,85
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T16:00,2026-08-21T08:00:00+00:00,26.8,79
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T17:00,2026-08-21T09:00:00+00:00,27.5,73
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T18:00,2026-08-21T10:00:00+00:00,27.3,66
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T19:00,2026-08-21T11:00:00+00:00,26.8,59
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T20:00,2026-08-21T12:00:00+00:00,27.0,53
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T21:00,2026-08-21T13:00:00+00:00,27.2,48
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T22:00,2026-08-21T14:00:00+00:00,27.3,45
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-21T23:00,2026-08-21T15:00:00+00:00,27.7,45
Hong Kong,2026-08-19T03:19:01.641777+00:00,2026-08-22T00:00,2026-08-21T16:00:00+00:00,26.3,49
