city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T00:00,2026-09-07T04:00:00+00:00,17.4,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T01:00,2026-09-07T05:00:00+00:00,17.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T02:00,2026-09-07T06:00:00+00:00,16.5,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T03:00,2026-09-07T07:00:00+00:00,15.8,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T04:00,2026-09-07T08:00:00+00:00,15.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T05:00,2026-09-07T09:00:00+00:00,14.5,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T06:00,2026-09-07T10:00:00+00:00,13.9,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T07:00,2026-09-07T11:00:00+00:00,13.9,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T08:00,2026-09-07T12:00:00+00:00,16.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T09:00,2026-09-07T13:00:00+00:00,18.9,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T10:00,2026-09-07T14:00:00+00:00,20.9,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T11:00,2026-09-07T15:00:00+00:00,22.8,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T12:00,2026-09-07T16:00:00+00:00,24.3,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T13:00,2026-09-07T17:00:00+00:00,25.3,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T14:00,2026-09-07T18:00:00+00:00,26.0,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T15:00,2026-09-07T19:00:00+00:00,26.4,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T16:00,2026-09-07T20:00:00+00:00,26.4,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T17:00,2026-09-07T21:00:00+00:00,26.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T18:00,2026-09-07T22:00:00+00:00,25.9,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T19:00,2026-09-07T23:00:00+00:00,24.0,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T20:00,2026-09-08T00:00:00+00:00,22.1,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T21:00,2026-09-08T01:00:00+00:00,20.9,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T22:00,2026-09-08T02:00:00+00:00,19.6,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-07T23:00,2026-09-08T03:00:00+00:00,18.6,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T00:00,2026-09-08T04:00:00+00:00,17.9,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T01:00,2026-09-08T05:00:00+00:00,17.3,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T02:00,2026-09-08T06:00:00+00:00,16.7,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T03:00,2026-09-08T07:00:00+00:00,16.1,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T04:00,2026-09-08T08:00:00+00:00,15.8,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T05:00,2026-09-08T09:00:00+00:00,15.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T06:00,2026-09-08T10:00:00+00:00,14.7,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T07:00,2026-09-08T11:00:00+00:00,14.5,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T08:00,2026-09-08T12:00:00+00:00,17.0,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T09:00,2026-09-08T13:00:00+00:00,19.7,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T10:00,2026-09-08T14:00:00+00:00,22.6,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T11:00,2026-09-08T15:00:00+00:00,25.0,0
