city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T00:00,2026-09-20T23:00:00+00:00,14.9,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T01:00,2026-09-21T00:00:00+00:00,14.2,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T02:00,2026-09-21T01:00:00+00:00,13.3,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T03:00,2026-09-21T02:00:00+00:00,13.0,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T04:00,2026-09-21T03:00:00+00:00,12.6,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T05:00,2026-09-21T04:00:00+00:00,12.5,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T06:00,2026-09-21T05:00:00+00:00,12.3,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T07:00,2026-09-21T06:00:00+00:00,12.1,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T08:00,2026-09-21T07:00:00+00:00,12.7,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T09:00,2026-09-21T08:00:00+00:00,13.5,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T10:00,2026-09-21T09:00:00+00:00,14.5,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T11:00,2026-09-21T10:00:00+00:00,15.8,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T12:00,2026-09-21T11:00:00+00:00,17.1,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T13:00,2026-09-21T12:00:00+00:00,18.4,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T14:00,2026-09-21T13:00:00+00:00,19.5,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T15:00,2026-09-21T14:00:00+00:00,20.4,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T16:00,2026-09-21T15:00:00+00:00,21.1,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T17:00,2026-09-21T16:00:00+00:00,21.4,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T18:00,2026-09-21T17:00:00+00:00,21.5,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T19:00,2026-09-21T18:00:00+00:00,21.3,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T20:00,2026-09-21T19:00:00+00:00,21.0,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T21:00,2026-09-21T20:00:00+00:00,20.4,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T22:00,2026-09-21T21:00:00+00:00,19.9,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-21T23:00,2026-09-21T22:00:00+00:00,18.9,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-22T00:00,2026-09-21T23:00:00+00:00,18.4,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-22T01:00,2026-09-22T00:00:00+00:00,18.0,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-22T02:00,2026-09-22T01:00:00+00:00,17.4,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-22T03:00,2026-09-22T02:00:00+00:00,17.0,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-22T04:00,2026-09-22T03:00:00+00:00,16.6,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-22T05:00,2026-09-22T04:00:00+00:00,16.3,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-22T06:00,2026-09-22T05:00:00+00:00,15.9,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-22T07:00,2026-09-22T06:00:00+00:00,15.9,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-22T08:00,2026-09-22T07:00:00+00:00,16.3,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-22T09:00,2026-09-22T08:00:00+00:00,16.7,0.0
London,2026-09-21T05:01:31.857450+00:00,2026-09-22T10:00,2026-09-22T09:00:00+00:00,17.4,0.0
