city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T00:00,2026-07-30T15:00:00+00:00,23.8,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T01:00,2026-07-30T16:00:00+00:00,23.6,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T02:00,2026-07-30T17:00:00+00:00,23.3,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T03:00,2026-07-30T18:00:00+00:00,23.4,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T04:00,2026-07-30T19:00:00+00:00,23.6,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T05:00,2026-07-30T20:00:00+00:00,23.2,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T06:00,2026-07-30T21:00:00+00:00,22.9,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T07:00,2026-07-30T22:00:00+00:00,23.9,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T08:00,2026-07-30T23:00:00+00:00,25.6,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T09:00,2026-07-31T00:00:00+00:00,26.7,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T10:00,2026-07-31T01:00:00+00:00,27.8,2
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T11:00,2026-07-31T02:00:00+00:00,28.6,5
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T12:00,2026-07-31T03:00:00+00:00,29.2,10
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T13:00,2026-07-31T04:00:00+00:00,29.8,19
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T14:00,2026-07-31T05:00:00+00:00,29.9,30
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T15:00,2026-07-31T06:00:00+00:00,29.7,35
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T16:00,2026-07-31T07:00:00+00:00,29.6,28
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T17:00,2026-07-31T08:00:00+00:00,29.2,16
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T18:00,2026-07-31T09:00:00+00:00,28.4,6
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T19:00,2026-07-31T10:00:00+00:00,27.7,2
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T20:00,2026-07-31T11:00:00+00:00,27.2,1
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T21:00,2026-07-31T12:00:00+00:00,26.9,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T22:00,2026-07-31T13:00:00+00:00,26.7,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-07-31T23:00,2026-07-31T14:00:00+00:00,26.5,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T00:00,2026-07-31T15:00:00+00:00,26.5,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T01:00,2026-07-31T16:00:00+00:00,26.3,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T02:00,2026-07-31T17:00:00+00:00,26.0,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T03:00,2026-07-31T18:00:00+00:00,25.9,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T04:00,2026-07-31T19:00:00+00:00,25.7,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T05:00,2026-07-31T20:00:00+00:00,25.6,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T06:00,2026-07-31T21:00:00+00:00,25.5,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T07:00,2026-07-31T22:00:00+00:00,26.4,6
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T08:00,2026-07-31T23:00:00+00:00,27.5,14
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T09:00,2026-08-01T00:00:00+00:00,28.7,24
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T10:00,2026-08-01T01:00:00+00:00,29.4,38
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T11:00,2026-08-01T02:00:00+00:00,30.1,53
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T12:00,2026-08-01T03:00:00+00:00,30.6,59
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T13:00,2026-08-01T04:00:00+00:00,30.9,49
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T14:00,2026-08-01T05:00:00+00:00,31.0,30
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T15:00,2026-08-01T06:00:00+00:00,30.8,14
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T16:00,2026-08-01T07:00:00+00:00,30.5,7
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T17:00,2026-08-01T08:00:00+00:00,29.9,2
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T18:00,2026-08-01T09:00:00+00:00,29.0,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T19:00,2026-08-01T10:00:00+00:00,27.6,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T20:00,2026-08-01T11:00:00+00:00,26.8,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T21:00,2026-08-01T12:00:00+00:00,26.4,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T22:00,2026-08-01T13:00:00+00:00,26.2,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-01T23:00,2026-08-01T14:00:00+00:00,25.9,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T00:00,2026-08-01T15:00:00+00:00,25.8,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T01:00,2026-08-01T16:00:00+00:00,25.8,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T02:00,2026-08-01T17:00:00+00:00,25.9,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T03:00,2026-08-01T18:00:00+00:00,25.9,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T04:00,2026-08-01T19:00:00+00:00,25.8,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T05:00,2026-08-01T20:00:00+00:00,25.4,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T06:00,2026-08-01T21:00:00+00:00,25.5,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T07:00,2026-08-01T22:00:00+00:00,25.7,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T08:00,2026-08-01T23:00:00+00:00,25.7,1
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T09:00,2026-08-02T00:00:00+00:00,26.1,2
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T10:00,2026-08-02T01:00:00+00:00,27.5,4
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T11:00,2026-08-02T02:00:00+00:00,29.1,6
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T12:00,2026-08-02T03:00:00+00:00,29.8,8
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T13:00,2026-08-02T04:00:00+00:00,30.2,10
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T14:00,2026-08-02T05:00:00+00:00,30.5,12
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T15:00,2026-08-02T06:00:00+00:00,30.3,12
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T16:00,2026-08-02T07:00:00+00:00,29.9,9
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T17:00,2026-08-02T08:00:00+00:00,29.2,4
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T18:00,2026-08-02T09:00:00+00:00,28.3,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T19:00,2026-08-02T10:00:00+00:00,27.1,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T20:00,2026-08-02T11:00:00+00:00,26.2,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T21:00,2026-08-02T12:00:00+00:00,26.0,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T22:00,2026-08-02T13:00:00+00:00,26.0,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-02T23:00,2026-08-02T14:00:00+00:00,25.9,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T00:00,2026-08-02T15:00:00+00:00,25.9,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T01:00,2026-08-02T16:00:00+00:00,26.1,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T02:00,2026-08-02T17:00:00+00:00,26.3,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T03:00,2026-08-02T18:00:00+00:00,26.4,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T04:00,2026-08-02T19:00:00+00:00,26.6,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T05:00,2026-08-02T20:00:00+00:00,26.6,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T06:00,2026-08-02T21:00:00+00:00,26.6,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T07:00,2026-08-02T22:00:00+00:00,27.2,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T08:00,2026-08-02T23:00:00+00:00,28.6,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T09:00,2026-08-03T00:00:00+00:00,29.9,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T10:00,2026-08-03T01:00:00+00:00,31.1,1
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T11:00,2026-08-03T02:00:00+00:00,32.1,3
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T12:00,2026-08-03T03:00:00+00:00,33.4,8
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T13:00,2026-08-03T04:00:00+00:00,34.5,18
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T14:00,2026-08-03T05:00:00+00:00,35.0,30
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T15:00,2026-08-03T06:00:00+00:00,35.1,37
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T16:00,2026-08-03T07:00:00+00:00,34.5,36
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T17:00,2026-08-03T08:00:00+00:00,33.6,31
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T18:00,2026-08-03T09:00:00+00:00,32.5,24
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T19:00,2026-08-03T10:00:00+00:00,31.2,17
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T20:00,2026-08-03T11:00:00+00:00,30.0,8
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T21:00,2026-08-03T12:00:00+00:00,29.3,2
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T22:00,2026-08-03T13:00:00+00:00,28.8,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-03T23:00,2026-08-03T14:00:00+00:00,28.5,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-04T00:00,2026-08-03T15:00:00+00:00,28.4,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-04T01:00,2026-08-03T16:00:00+00:00,28.4,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-04T02:00,2026-08-03T17:00:00+00:00,28.6,0
Seoul,2026-07-31T00:19:06.832068+00:00,2026-08-04T03:00,2026-08-03T18:00:00+00:00,28.7,0
