city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T00:00,2026-06-30T23:00:00+00:00,19.5,13.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T01:00,2026-07-01T00:00:00+00:00,18.8,12.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T02:00,2026-07-01T01:00:00+00:00,18.4,9.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T03:00,2026-07-01T02:00:00+00:00,17.8,5.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T04:00,2026-07-01T03:00:00+00:00,17.7,2.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T05:00,2026-07-01T04:00:00+00:00,17.5,1.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T06:00,2026-07-01T05:00:00+00:00,17.3,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T07:00,2026-07-01T06:00:00+00:00,17.6,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T08:00,2026-07-01T07:00:00+00:00,18.5,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T09:00,2026-07-01T08:00:00+00:00,19.3,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T10:00,2026-07-01T09:00:00+00:00,20.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T11:00,2026-07-01T10:00:00+00:00,21.2,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T12:00,2026-07-01T11:00:00+00:00,22.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T13:00,2026-07-01T12:00:00+00:00,22.9,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T14:00,2026-07-01T13:00:00+00:00,23.7,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T15:00,2026-07-01T14:00:00+00:00,24.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T16:00,2026-07-01T15:00:00+00:00,24.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T17:00,2026-07-01T16:00:00+00:00,24.2,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T18:00,2026-07-01T17:00:00+00:00,24.3,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T19:00,2026-07-01T18:00:00+00:00,24.2,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T20:00,2026-07-01T19:00:00+00:00,23.9,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T21:00,2026-07-01T20:00:00+00:00,23.3,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T22:00,2026-07-01T21:00:00+00:00,22.2,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-01T23:00,2026-07-01T22:00:00+00:00,21.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T00:00,2026-07-01T23:00:00+00:00,19.6,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T01:00,2026-07-02T00:00:00+00:00,18.2,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T02:00,2026-07-02T01:00:00+00:00,17.6,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T03:00,2026-07-02T02:00:00+00:00,17.3,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T04:00,2026-07-02T03:00:00+00:00,17.3,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T05:00,2026-07-02T04:00:00+00:00,17.2,3.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T06:00,2026-07-02T05:00:00+00:00,17.3,6.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T07:00,2026-07-02T06:00:00+00:00,17.8,8.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T08:00,2026-07-02T07:00:00+00:00,18.4,8.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T09:00,2026-07-02T08:00:00+00:00,19.4,6.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T10:00,2026-07-02T09:00:00+00:00,20.6,4.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T11:00,2026-07-02T10:00:00+00:00,19.3,3.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T12:00,2026-07-02T11:00:00+00:00,21.5,1.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T13:00,2026-07-02T12:00:00+00:00,22.9,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T14:00,2026-07-02T13:00:00+00:00,23.9,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T15:00,2026-07-02T14:00:00+00:00,24.5,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T16:00,2026-07-02T15:00:00+00:00,25.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T17:00,2026-07-02T16:00:00+00:00,25.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T18:00,2026-07-02T17:00:00+00:00,24.5,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T19:00,2026-07-02T18:00:00+00:00,23.6,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T20:00,2026-07-02T19:00:00+00:00,22.5,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T21:00,2026-07-02T20:00:00+00:00,21.2,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T22:00,2026-07-02T21:00:00+00:00,19.8,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-02T23:00,2026-07-02T22:00:00+00:00,18.8,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T00:00,2026-07-02T23:00:00+00:00,18.2,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T01:00,2026-07-03T00:00:00+00:00,17.6,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T02:00,2026-07-03T01:00:00+00:00,16.9,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T03:00,2026-07-03T02:00:00+00:00,16.4,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T04:00,2026-07-03T03:00:00+00:00,16.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T05:00,2026-07-03T04:00:00+00:00,15.6,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T06:00,2026-07-03T05:00:00+00:00,15.6,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T07:00,2026-07-03T06:00:00+00:00,15.5,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T08:00,2026-07-03T07:00:00+00:00,16.1,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T09:00,2026-07-03T08:00:00+00:00,17.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T10:00,2026-07-03T09:00:00+00:00,17.9,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T11:00,2026-07-03T10:00:00+00:00,18.8,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T12:00,2026-07-03T11:00:00+00:00,19.7,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T13:00,2026-07-03T12:00:00+00:00,20.8,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T14:00,2026-07-03T13:00:00+00:00,22.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T15:00,2026-07-03T14:00:00+00:00,23.4,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T16:00,2026-07-03T15:00:00+00:00,24.5,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T17:00,2026-07-03T16:00:00+00:00,25.5,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T18:00,2026-07-03T17:00:00+00:00,26.4,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T19:00,2026-07-03T18:00:00+00:00,26.8,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T20:00,2026-07-03T19:00:00+00:00,26.6,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T21:00,2026-07-03T20:00:00+00:00,26.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T22:00,2026-07-03T21:00:00+00:00,25.2,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-03T23:00,2026-07-03T22:00:00+00:00,24.4,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-04T00:00,2026-07-03T23:00:00+00:00,23.5,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-04T01:00,2026-07-04T00:00:00+00:00,22.6,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-04T02:00,2026-07-04T01:00:00+00:00,21.7,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-04T03:00,2026-07-04T02:00:00+00:00,20.8,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-04T04:00,2026-07-04T03:00:00+00:00,19.9,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-04T05:00,2026-07-04T04:00:00+00:00,18.9,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-04T06:00,2026-07-04T05:00:00+00:00,18.1,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-04T07:00,2026-07-04T06:00:00+00:00,17.7,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-04T08:00,2026-07-04T07:00:00+00:00,18.0,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-04T09:00,2026-07-04T08:00:00+00:00,18.7,0.0
London,2026-07-01T06:25:23.210199+00:00,2026-07-04T10:00,2026-07-04T09:00:00+00:00,19.8,0.0
