city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T00:00,2026-07-07T23:00:00+00:00,25.0,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T01:00,2026-07-08T00:00:00+00:00,23.8,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T02:00,2026-07-08T01:00:00+00:00,23.0,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T03:00,2026-07-08T02:00:00+00:00,22.3,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T04:00,2026-07-08T03:00:00+00:00,21.6,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T05:00,2026-07-08T04:00:00+00:00,20.9,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T06:00,2026-07-08T05:00:00+00:00,20.7,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T07:00,2026-07-08T06:00:00+00:00,21.0,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T08:00,2026-07-08T07:00:00+00:00,21.7,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T09:00,2026-07-08T08:00:00+00:00,22.6,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T10:00,2026-07-08T09:00:00+00:00,23.5,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T11:00,2026-07-08T10:00:00+00:00,24.9,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T12:00,2026-07-08T11:00:00+00:00,26.5,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T13:00,2026-07-08T12:00:00+00:00,27.8,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T14:00,2026-07-08T13:00:00+00:00,29.0,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T15:00,2026-07-08T14:00:00+00:00,30.1,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T16:00,2026-07-08T15:00:00+00:00,30.8,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T17:00,2026-07-08T16:00:00+00:00,31.1,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T18:00,2026-07-08T17:00:00+00:00,31.2,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-08T19:00,2026-07-08T18:00:00+00:00,31.6,0.0
