city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T00:00,2026-07-24T15:00:00+00:00,25.2,16
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T01:00,2026-07-24T16:00:00+00:00,25.0,19
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T02:00,2026-07-24T17:00:00+00:00,24.9,21
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T03:00,2026-07-24T18:00:00+00:00,24.8,25
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T04:00,2026-07-24T19:00:00+00:00,24.7,30
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T05:00,2026-07-24T20:00:00+00:00,24.6,37
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T06:00,2026-07-24T21:00:00+00:00,24.7,45
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T07:00,2026-07-24T22:00:00+00:00,25.1,56
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T08:00,2026-07-24T23:00:00+00:00,26.2,69
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T09:00,2026-07-25T00:00:00+00:00,27.3,80
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T10:00,2026-07-25T01:00:00+00:00,28.2,88
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T11:00,2026-07-25T02:00:00+00:00,28.8,94
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T12:00,2026-07-25T03:00:00+00:00,29.1,94
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T13:00,2026-07-25T04:00:00+00:00,28.7,84
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T14:00,2026-07-25T05:00:00+00:00,28.7,69
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T15:00,2026-07-25T06:00:00+00:00,28.6,55
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T16:00,2026-07-25T07:00:00+00:00,28.6,47
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T17:00,2026-07-25T08:00:00+00:00,28.1,41
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T18:00,2026-07-25T09:00:00+00:00,27.9,35
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T19:00,2026-07-25T10:00:00+00:00,27.4,29
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T20:00,2026-07-25T11:00:00+00:00,26.7,24
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T21:00,2026-07-25T12:00:00+00:00,26.5,20
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T22:00,2026-07-25T13:00:00+00:00,26.2,15
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-25T23:00,2026-07-25T14:00:00+00:00,25.9,10
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T00:00,2026-07-25T15:00:00+00:00,25.8,10
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T01:00,2026-07-25T16:00:00+00:00,25.8,17
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T02:00,2026-07-25T17:00:00+00:00,25.8,29
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T03:00,2026-07-25T18:00:00+00:00,25.8,43
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T04:00,2026-07-25T19:00:00+00:00,25.7,60
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T05:00,2026-07-25T20:00:00+00:00,25.6,78
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T06:00,2026-07-25T21:00:00+00:00,25.5,90
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T07:00,2026-07-25T22:00:00+00:00,25.8,92
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T08:00,2026-07-25T23:00:00+00:00,26.2,87
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T09:00,2026-07-26T00:00:00+00:00,26.3,82
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T10:00,2026-07-26T01:00:00+00:00,26.9,77
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T11:00,2026-07-26T02:00:00+00:00,27.9,71
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T12:00,2026-07-26T03:00:00+00:00,28.5,67
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T13:00,2026-07-26T04:00:00+00:00,28.8,69
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T14:00,2026-07-26T05:00:00+00:00,28.8,72
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T15:00,2026-07-26T06:00:00+00:00,28.7,73
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T16:00,2026-07-26T07:00:00+00:00,28.5,67
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T17:00,2026-07-26T08:00:00+00:00,28.2,58
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T18:00,2026-07-26T09:00:00+00:00,27.7,49
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T19:00,2026-07-26T10:00:00+00:00,26.9,39
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T20:00,2026-07-26T11:00:00+00:00,26.3,29
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T21:00,2026-07-26T12:00:00+00:00,26.0,22
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T22:00,2026-07-26T13:00:00+00:00,25.0,18
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-26T23:00,2026-07-26T14:00:00+00:00,24.8,18
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T00:00,2026-07-26T15:00:00+00:00,24.9,20
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T01:00,2026-07-26T16:00:00+00:00,24.8,27
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T02:00,2026-07-26T17:00:00+00:00,24.7,37
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T03:00,2026-07-26T18:00:00+00:00,24.6,45
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T04:00,2026-07-26T19:00:00+00:00,24.5,50
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T05:00,2026-07-26T20:00:00+00:00,24.6,53
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T06:00,2026-07-26T21:00:00+00:00,24.7,55
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T07:00,2026-07-26T22:00:00+00:00,25.1,55
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T08:00,2026-07-26T23:00:00+00:00,25.4,55
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T09:00,2026-07-27T00:00:00+00:00,25.5,55
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T10:00,2026-07-27T01:00:00+00:00,25.5,58
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T11:00,2026-07-27T02:00:00+00:00,25.5,62
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T12:00,2026-07-27T03:00:00+00:00,25.6,65
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T13:00,2026-07-27T04:00:00+00:00,25.6,66
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T14:00,2026-07-27T05:00:00+00:00,26.6,65
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T15:00,2026-07-27T06:00:00+00:00,27.3,61
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T16:00,2026-07-27T07:00:00+00:00,27.1,53
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T17:00,2026-07-27T08:00:00+00:00,26.1,41
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T18:00,2026-07-27T09:00:00+00:00,25.5,31
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T19:00,2026-07-27T10:00:00+00:00,25.2,23
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T20:00,2026-07-27T11:00:00+00:00,24.7,17
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T21:00,2026-07-27T12:00:00+00:00,24.3,12
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T22:00,2026-07-27T13:00:00+00:00,24.0,11
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-27T23:00,2026-07-27T14:00:00+00:00,23.9,11
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T00:00,2026-07-27T15:00:00+00:00,23.8,12
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T01:00,2026-07-27T16:00:00+00:00,24.1,12
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T02:00,2026-07-27T17:00:00+00:00,24.5,12
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T03:00,2026-07-27T18:00:00+00:00,24.9,14
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T04:00,2026-07-27T19:00:00+00:00,25.5,17
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T05:00,2026-07-27T20:00:00+00:00,25.6,22
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T06:00,2026-07-27T21:00:00+00:00,25.6,27
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T07:00,2026-07-27T22:00:00+00:00,25.9,35
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T08:00,2026-07-27T23:00:00+00:00,26.8,44
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T09:00,2026-07-28T00:00:00+00:00,27.8,49
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T10:00,2026-07-28T01:00:00+00:00,28.7,49
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T11:00,2026-07-28T02:00:00+00:00,29.3,45
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T12:00,2026-07-28T03:00:00+00:00,29.7,41
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T13:00,2026-07-28T04:00:00+00:00,29.8,37
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T14:00,2026-07-28T05:00:00+00:00,29.9,32
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T15:00,2026-07-28T06:00:00+00:00,29.9,27
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T16:00,2026-07-28T07:00:00+00:00,29.6,21
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T17:00,2026-07-28T08:00:00+00:00,29.1,14
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T18:00,2026-07-28T09:00:00+00:00,28.6,8
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T19:00,2026-07-28T10:00:00+00:00,27.6,5
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T20:00,2026-07-28T11:00:00+00:00,26.5,3
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T21:00,2026-07-28T12:00:00+00:00,26.0,2
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T22:00,2026-07-28T13:00:00+00:00,25.7,1
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-28T23:00,2026-07-28T14:00:00+00:00,25.6,0
Seoul,2026-07-25T03:38:18.618412+00:00,2026-07-29T00:00,2026-07-28T15:00:00+00:00,25.5,0
