city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T00:00,2026-07-02T15:00:00+00:00,21.2,2
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T01:00,2026-07-02T16:00:00+00:00,20.8,0
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T02:00,2026-07-02T17:00:00+00:00,20.9,0
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T03:00,2026-07-02T18:00:00+00:00,20.7,0
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T04:00,2026-07-02T19:00:00+00:00,20.5,10
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T05:00,2026-07-02T20:00:00+00:00,20.4,23
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T06:00,2026-07-02T21:00:00+00:00,20.5,35
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T07:00,2026-07-02T22:00:00+00:00,21.1,41
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T08:00,2026-07-02T23:00:00+00:00,22.0,44
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T09:00,2026-07-03T00:00:00+00:00,22.3,51
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T10:00,2026-07-03T01:00:00+00:00,23.7,66
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T11:00,2026-07-03T02:00:00+00:00,24.8,85
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T12:00,2026-07-03T03:00:00+00:00,25.1,96
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T13:00,2026-07-03T04:00:00+00:00,25.6,95
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T14:00,2026-07-03T05:00:00+00:00,25.8,87
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T15:00,2026-07-03T06:00:00+00:00,26.2,73
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T16:00,2026-07-03T07:00:00+00:00,25.5,50
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T17:00,2026-07-03T08:00:00+00:00,25.1,21
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03T18:00,2026-07-03T09:00:00+00:00,24.9,0
