city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T00:00,2026-05-21T16:00:00+00:00,26.2,7
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T01:00,2026-05-21T17:00:00+00:00,26.1,7
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T02:00,2026-05-21T18:00:00+00:00,26.0,8
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T03:00,2026-05-21T19:00:00+00:00,25.9,11
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T04:00,2026-05-21T20:00:00+00:00,26.0,15
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T05:00,2026-05-21T21:00:00+00:00,25.8,18
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T06:00,2026-05-21T22:00:00+00:00,25.8,18
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T07:00,2026-05-21T23:00:00+00:00,26.3,18
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T08:00,2026-05-22T00:00:00+00:00,26.6,22
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T09:00,2026-05-22T01:00:00+00:00,27.6,36
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T10:00,2026-05-22T02:00:00+00:00,28.6,54
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T11:00,2026-05-22T03:00:00+00:00,28.9,69
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T12:00,2026-05-22T04:00:00+00:00,29.0,76
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T13:00,2026-05-22T05:00:00+00:00,29.0,80
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T14:00,2026-05-22T06:00:00+00:00,29.1,80
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T15:00,2026-05-22T07:00:00+00:00,28.8,78
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T16:00,2026-05-22T08:00:00+00:00,28.5,74
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T17:00,2026-05-22T09:00:00+00:00,27.8,65
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T18:00,2026-05-22T10:00:00+00:00,27.0,47
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T19:00,2026-05-22T11:00:00+00:00,26.5,25
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T20:00,2026-05-22T12:00:00+00:00,26.5,8
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T21:00,2026-05-22T13:00:00+00:00,26.5,1
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T22:00,2026-05-22T14:00:00+00:00,26.4,0
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22T23:00,2026-05-22T15:00:00+00:00,26.4,0
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T00:00,2026-05-22T16:00:00+00:00,26.2,2
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T01:00,2026-05-22T17:00:00+00:00,26.2,5
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T02:00,2026-05-22T18:00:00+00:00,26.1,10
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T03:00,2026-05-22T19:00:00+00:00,26.0,14
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T04:00,2026-05-22T20:00:00+00:00,26.1,19
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T05:00,2026-05-22T21:00:00+00:00,26.0,27
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T06:00,2026-05-22T22:00:00+00:00,26.0,39
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T07:00,2026-05-22T23:00:00+00:00,26.2,54
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T08:00,2026-05-23T00:00:00+00:00,26.6,67
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T09:00,2026-05-23T01:00:00+00:00,27.5,78
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T10:00,2026-05-23T02:00:00+00:00,28.0,87
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T11:00,2026-05-23T03:00:00+00:00,28.8,92
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T12:00,2026-05-23T04:00:00+00:00,29.5,90
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T13:00,2026-05-23T05:00:00+00:00,29.6,84
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T14:00,2026-05-23T06:00:00+00:00,29.2,75
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T15:00,2026-05-23T07:00:00+00:00,29.2,64
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T16:00,2026-05-23T08:00:00+00:00,28.6,52
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T17:00,2026-05-23T09:00:00+00:00,28.0,39
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T18:00,2026-05-23T10:00:00+00:00,27.5,25
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T19:00,2026-05-23T11:00:00+00:00,26.8,12
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T20:00,2026-05-23T12:00:00+00:00,26.7,2
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T21:00,2026-05-23T13:00:00+00:00,26.7,0
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T22:00,2026-05-23T14:00:00+00:00,26.6,0
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23T23:00,2026-05-23T15:00:00+00:00,26.5,0
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T00:00,2026-05-23T16:00:00+00:00,26.5,0
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T01:00,2026-05-23T17:00:00+00:00,26.4,0
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T02:00,2026-05-23T18:00:00+00:00,26.4,2
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T03:00,2026-05-23T19:00:00+00:00,26.3,7
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T04:00,2026-05-23T20:00:00+00:00,26.3,14
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T05:00,2026-05-23T21:00:00+00:00,26.2,22
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T06:00,2026-05-23T22:00:00+00:00,26.3,32
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T07:00,2026-05-23T23:00:00+00:00,26.8,42
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T08:00,2026-05-24T00:00:00+00:00,27.1,53
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T09:00,2026-05-24T01:00:00+00:00,27.8,64
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T10:00,2026-05-24T02:00:00+00:00,28.8,75
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T11:00,2026-05-24T03:00:00+00:00,29.1,82
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T12:00,2026-05-24T04:00:00+00:00,29.7,83
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T13:00,2026-05-24T05:00:00+00:00,29.9,81
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T14:00,2026-05-24T06:00:00+00:00,29.6,78
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T15:00,2026-05-24T07:00:00+00:00,29.4,78
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T16:00,2026-05-24T08:00:00+00:00,29.0,79
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T17:00,2026-05-24T09:00:00+00:00,28.3,73
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T18:00,2026-05-24T10:00:00+00:00,27.7,56
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T19:00,2026-05-24T11:00:00+00:00,27.0,34
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T20:00,2026-05-24T12:00:00+00:00,26.9,16
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T21:00,2026-05-24T13:00:00+00:00,26.9,7
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T22:00,2026-05-24T14:00:00+00:00,26.8,2
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24T23:00,2026-05-24T15:00:00+00:00,26.8,0
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-25T00:00,2026-05-24T16:00:00+00:00,26.8,0
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-25T01:00,2026-05-24T17:00:00+00:00,26.9,0
