city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T00:00,2026-08-10T05:00:00+00:00,24.0,76
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T01:00,2026-08-10T06:00:00+00:00,24.5,71
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T02:00,2026-08-10T07:00:00+00:00,23.8,42
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T03:00,2026-08-10T08:00:00+00:00,22.7,27
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T04:00,2026-08-10T09:00:00+00:00,22.4,17
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T05:00,2026-08-10T10:00:00+00:00,22.1,15
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T06:00,2026-08-10T11:00:00+00:00,22.3,9
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T07:00,2026-08-10T12:00:00+00:00,23.0,9
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T08:00,2026-08-10T13:00:00+00:00,23.3,8
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T09:00,2026-08-10T14:00:00+00:00,24.3,6
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T10:00,2026-08-10T15:00:00+00:00,25.5,4
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T11:00,2026-08-10T16:00:00+00:00,26.7,5
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T12:00,2026-08-10T17:00:00+00:00,28.0,3
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T13:00,2026-08-10T18:00:00+00:00,29.1,1
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T14:00,2026-08-10T19:00:00+00:00,29.6,11
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T15:00,2026-08-10T20:00:00+00:00,29.9,18
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T16:00,2026-08-10T21:00:00+00:00,27.8,19
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T17:00,2026-08-10T22:00:00+00:00,26.6,20
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T18:00,2026-08-10T23:00:00+00:00,26.2,41
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T19:00,2026-08-11T00:00:00+00:00,25.8,43
Chicago,2026-08-11T02:36:01.803473+00:00,2026-08-10T20:00,2026-08-11T01:00:00+00:00,24.6,32
