city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T00:00,2026-09-23T15:00:00+00:00,19.3,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T01:00,2026-09-23T16:00:00+00:00,19.1,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T02:00,2026-09-23T17:00:00+00:00,17.8,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T03:00,2026-09-23T18:00:00+00:00,17.8,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T04:00,2026-09-23T19:00:00+00:00,18.1,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T05:00,2026-09-23T20:00:00+00:00,17.8,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T06:00,2026-09-23T21:00:00+00:00,17.8,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T07:00,2026-09-23T22:00:00+00:00,17.7,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T08:00,2026-09-23T23:00:00+00:00,17.7,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T09:00,2026-09-24T00:00:00+00:00,17.8,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T10:00,2026-09-24T01:00:00+00:00,18.1,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T11:00,2026-09-24T02:00:00+00:00,18.8,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T12:00,2026-09-24T03:00:00+00:00,20.8,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T13:00,2026-09-24T04:00:00+00:00,22.8,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T14:00,2026-09-24T05:00:00+00:00,23.1,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T15:00,2026-09-24T06:00:00+00:00,23.3,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T16:00,2026-09-24T07:00:00+00:00,23.1,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T17:00,2026-09-24T08:00:00+00:00,23.0,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T18:00,2026-09-24T09:00:00+00:00,21.6,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T19:00,2026-09-24T10:00:00+00:00,20.5,1
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T20:00,2026-09-24T11:00:00+00:00,20.1,2
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T21:00,2026-09-24T12:00:00+00:00,19.2,2
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T22:00,2026-09-24T13:00:00+00:00,18.9,2
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-24T23:00,2026-09-24T14:00:00+00:00,19.0,1
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T00:00,2026-09-24T15:00:00+00:00,18.0,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T01:00,2026-09-24T16:00:00+00:00,17.2,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T02:00,2026-09-24T17:00:00+00:00,16.8,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T03:00,2026-09-24T18:00:00+00:00,16.4,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T04:00,2026-09-24T19:00:00+00:00,16.3,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T05:00,2026-09-24T20:00:00+00:00,16.5,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T06:00,2026-09-24T21:00:00+00:00,16.6,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T07:00,2026-09-24T22:00:00+00:00,17.0,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T08:00,2026-09-24T23:00:00+00:00,18.3,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T09:00,2026-09-25T00:00:00+00:00,20.5,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T10:00,2026-09-25T01:00:00+00:00,22.7,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T11:00,2026-09-25T02:00:00+00:00,24.3,0
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T12:00,2026-09-25T03:00:00+00:00,25.4,2
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T13:00,2026-09-25T04:00:00+00:00,26.1,11
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T14:00,2026-09-25T05:00:00+00:00,26.3,24
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T15:00,2026-09-25T06:00:00+00:00,25.6,35
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T16:00,2026-09-25T07:00:00+00:00,24.2,45
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T17:00,2026-09-25T08:00:00+00:00,23.6,54
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T18:00,2026-09-25T09:00:00+00:00,22.7,59
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T19:00,2026-09-25T10:00:00+00:00,21.7,56
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T20:00,2026-09-25T11:00:00+00:00,21.2,48
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T21:00,2026-09-25T12:00:00+00:00,21.2,41
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T22:00,2026-09-25T13:00:00+00:00,19.1,35
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-25T23:00,2026-09-25T14:00:00+00:00,19.1,29
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T00:00,2026-09-25T15:00:00+00:00,19.0,25
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T01:00,2026-09-25T16:00:00+00:00,18.8,25
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T02:00,2026-09-25T17:00:00+00:00,18.7,27
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T03:00,2026-09-25T18:00:00+00:00,18.4,27
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T04:00,2026-09-25T19:00:00+00:00,18.3,23
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T05:00,2026-09-25T20:00:00+00:00,18.1,17
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T06:00,2026-09-25T21:00:00+00:00,17.6,12
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T07:00,2026-09-25T22:00:00+00:00,17.9,9
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T08:00,2026-09-25T23:00:00+00:00,19.1,6
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T09:00,2026-09-26T00:00:00+00:00,20.7,4
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T10:00,2026-09-26T01:00:00+00:00,22.5,2
Seoul,2026-09-24T04:50:06.434401+00:00,2026-09-26T11:00,2026-09-26T02:00:00+00:00,23.9,1
