city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T00:00,2026-07-12T16:00:00+00:00,28.4,0
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T01:00,2026-07-12T17:00:00+00:00,28.3,1
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T02:00,2026-07-12T18:00:00+00:00,28.3,2
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T03:00,2026-07-12T19:00:00+00:00,27.7,5
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T04:00,2026-07-12T20:00:00+00:00,27.5,10
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T05:00,2026-07-12T21:00:00+00:00,27.4,14
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T06:00,2026-07-12T22:00:00+00:00,27.2,16
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T07:00,2026-07-12T23:00:00+00:00,28.3,17
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T08:00,2026-07-13T00:00:00+00:00,29.0,22
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T09:00,2026-07-13T01:00:00+00:00,29.5,36
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T10:00,2026-07-13T02:00:00+00:00,29.8,54
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T11:00,2026-07-13T03:00:00+00:00,29.5,67
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T12:00,2026-07-13T04:00:00+00:00,29.2,71
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T13:00,2026-07-13T05:00:00+00:00,29.8,69
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T14:00,2026-07-13T06:00:00+00:00,30.3,65
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T15:00,2026-07-13T07:00:00+00:00,29.7,58
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T16:00,2026-07-13T08:00:00+00:00,29.5,50
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T17:00,2026-07-13T09:00:00+00:00,29.2,43
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T18:00,2026-07-13T10:00:00+00:00,28.5,40
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T19:00,2026-07-13T11:00:00+00:00,27.7,39
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T20:00,2026-07-13T12:00:00+00:00,27.2,39
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T21:00,2026-07-13T13:00:00+00:00,26.9,38
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T22:00,2026-07-13T14:00:00+00:00,26.9,39
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-13T23:00,2026-07-13T15:00:00+00:00,26.8,43
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T00:00,2026-07-13T16:00:00+00:00,26.2,54
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T01:00,2026-07-13T17:00:00+00:00,25.9,69
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T02:00,2026-07-13T18:00:00+00:00,25.8,82
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T03:00,2026-07-13T19:00:00+00:00,25.7,90
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T04:00,2026-07-13T20:00:00+00:00,25.3,95
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T05:00,2026-07-13T21:00:00+00:00,25.1,98
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T06:00,2026-07-13T22:00:00+00:00,25.0,99
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T07:00,2026-07-13T23:00:00+00:00,24.8,98
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T08:00,2026-07-14T00:00:00+00:00,25.3,98
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T09:00,2026-07-14T01:00:00+00:00,25.7,99
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T10:00,2026-07-14T02:00:00+00:00,26.2,99
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T11:00,2026-07-14T03:00:00+00:00,25.3,100
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T12:00,2026-07-14T04:00:00+00:00,26.0,100
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T13:00,2026-07-14T05:00:00+00:00,25.8,100
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T14:00,2026-07-14T06:00:00+00:00,26.0,100
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T15:00,2026-07-14T07:00:00+00:00,26.1,99
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T16:00,2026-07-14T08:00:00+00:00,26.1,96
Hong Kong,2026-07-13T00:07:17.062830+00:00,2026-07-14T17:00,2026-07-14T09:00:00+00:00,25.2,94
