city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T00:00,2026-06-11T15:00:00+00:00,17.8,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T01:00,2026-06-11T16:00:00+00:00,17.4,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T02:00,2026-06-11T17:00:00+00:00,17.1,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T03:00,2026-06-11T18:00:00+00:00,16.9,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T04:00,2026-06-11T19:00:00+00:00,16.4,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T05:00,2026-06-11T20:00:00+00:00,15.9,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T06:00,2026-06-11T21:00:00+00:00,16.1,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T07:00,2026-06-11T22:00:00+00:00,17.0,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T08:00,2026-06-11T23:00:00+00:00,18.6,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T09:00,2026-06-12T00:00:00+00:00,20.6,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T10:00,2026-06-12T01:00:00+00:00,22.5,1
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T11:00,2026-06-12T02:00:00+00:00,24.4,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T12:00,2026-06-12T03:00:00+00:00,26.3,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T13:00,2026-06-12T04:00:00+00:00,26.9,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T14:00,2026-06-12T05:00:00+00:00,26.8,1
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T15:00,2026-06-12T06:00:00+00:00,26.3,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T16:00,2026-06-12T07:00:00+00:00,25.7,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T17:00,2026-06-12T08:00:00+00:00,25.0,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T18:00,2026-06-12T09:00:00+00:00,23.7,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T19:00,2026-06-12T10:00:00+00:00,22.3,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T20:00,2026-06-12T11:00:00+00:00,21.0,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T21:00,2026-06-12T12:00:00+00:00,19.8,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T22:00,2026-06-12T13:00:00+00:00,19.0,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-12T23:00,2026-06-12T14:00:00+00:00,18.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T00:00,2026-06-12T15:00:00+00:00,17.6,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T01:00,2026-06-12T16:00:00+00:00,17.3,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T02:00,2026-06-12T17:00:00+00:00,16.9,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T03:00,2026-06-12T18:00:00+00:00,16.4,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T04:00,2026-06-12T19:00:00+00:00,16.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T05:00,2026-06-12T20:00:00+00:00,16.1,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T06:00,2026-06-12T21:00:00+00:00,15.8,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T07:00,2026-06-12T22:00:00+00:00,16.4,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T08:00,2026-06-12T23:00:00+00:00,18.4,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T09:00,2026-06-13T00:00:00+00:00,20.6,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T10:00,2026-06-13T01:00:00+00:00,23.4,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T11:00,2026-06-13T02:00:00+00:00,25.6,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T12:00,2026-06-13T03:00:00+00:00,27.4,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T13:00,2026-06-13T04:00:00+00:00,28.9,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T14:00,2026-06-13T05:00:00+00:00,30.0,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T15:00,2026-06-13T06:00:00+00:00,30.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T16:00,2026-06-13T07:00:00+00:00,28.9,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T17:00,2026-06-13T08:00:00+00:00,26.6,5
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T18:00,2026-06-13T09:00:00+00:00,25.1,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T19:00,2026-06-13T10:00:00+00:00,23.7,5
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T20:00,2026-06-13T11:00:00+00:00,22.4,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T21:00,2026-06-13T12:00:00+00:00,21.6,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T22:00,2026-06-13T13:00:00+00:00,21.1,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-13T23:00,2026-06-13T14:00:00+00:00,20.8,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T00:00,2026-06-13T15:00:00+00:00,20.6,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T01:00,2026-06-13T16:00:00+00:00,20.1,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T02:00,2026-06-13T17:00:00+00:00,19.7,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T03:00,2026-06-13T18:00:00+00:00,19.3,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T04:00,2026-06-13T19:00:00+00:00,19.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T05:00,2026-06-13T20:00:00+00:00,19.0,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T06:00,2026-06-13T21:00:00+00:00,19.1,0
