city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T00:00,2026-08-03T05:00:00+00:00,18.1,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T01:00,2026-08-03T06:00:00+00:00,17.8,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T02:00,2026-08-03T07:00:00+00:00,17.1,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T03:00,2026-08-03T08:00:00+00:00,16.6,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T04:00,2026-08-03T09:00:00+00:00,16.4,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T05:00,2026-08-03T10:00:00+00:00,16.3,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T06:00,2026-08-03T11:00:00+00:00,15.9,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T07:00,2026-08-03T12:00:00+00:00,17.1,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T08:00,2026-08-03T13:00:00+00:00,19.2,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T09:00,2026-08-03T14:00:00+00:00,21.8,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T10:00,2026-08-03T15:00:00+00:00,23.7,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T11:00,2026-08-03T16:00:00+00:00,25.1,0
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T12:00,2026-08-03T17:00:00+00:00,25.4,1
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T13:00,2026-08-03T18:00:00+00:00,25.9,1
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T14:00,2026-08-03T19:00:00+00:00,26.3,2
Chicago,2026-08-04T03:40:21.886348+00:00,2026-08-03T15:00,2026-08-03T20:00:00+00:00,26.8,0
