city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-13T20:00,2026-07-13T11:00:00+00:00,27.5,45
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-13T21:00,2026-07-13T12:00:00+00:00,26.9,43
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-13T22:00,2026-07-13T13:00:00+00:00,26.4,42
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-13T23:00,2026-07-13T14:00:00+00:00,26.0,42
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T00:00,2026-07-13T15:00:00+00:00,25.7,42
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T01:00,2026-07-13T16:00:00+00:00,25.5,42
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T02:00,2026-07-13T17:00:00+00:00,25.3,42
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T03:00,2026-07-13T18:00:00+00:00,25.3,43
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T04:00,2026-07-13T19:00:00+00:00,25.4,45
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T05:00,2026-07-13T20:00:00+00:00,25.6,47
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T06:00,2026-07-13T21:00:00+00:00,26.0,50
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T07:00,2026-07-13T22:00:00+00:00,26.4,53
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T08:00,2026-07-13T23:00:00+00:00,26.8,56
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T09:00,2026-07-14T00:00:00+00:00,27.2,59
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T10:00,2026-07-14T01:00:00+00:00,27.6,62
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T11:00,2026-07-14T02:00:00+00:00,28.2,65
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T12:00,2026-07-14T03:00:00+00:00,28.8,68
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T13:00,2026-07-14T04:00:00+00:00,29.3,70
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T14:00,2026-07-14T05:00:00+00:00,29.6,73
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T15:00,2026-07-14T06:00:00+00:00,29.7,73
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T16:00,2026-07-14T07:00:00+00:00,29.4,71
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T17:00,2026-07-14T08:00:00+00:00,28.8,68
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T18:00,2026-07-14T09:00:00+00:00,28.1,64
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T19:00,2026-07-14T10:00:00+00:00,27.3,60
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T20:00,2026-07-14T11:00:00+00:00,26.5,55
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T21:00,2026-07-14T12:00:00+00:00,26.0,51
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T22:00,2026-07-14T13:00:00+00:00,25.7,48
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14T23:00,2026-07-14T14:00:00+00:00,25.4,46
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T00:00,2026-07-14T15:00:00+00:00,25.2,44
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T01:00,2026-07-14T16:00:00+00:00,25.0,43
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T02:00,2026-07-14T17:00:00+00:00,25.0,41
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T03:00,2026-07-14T18:00:00+00:00,25.1,41
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T04:00,2026-07-14T19:00:00+00:00,25.3,41
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T05:00,2026-07-14T20:00:00+00:00,25.7,42
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T06:00,2026-07-14T21:00:00+00:00,26.2,43
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T07:00,2026-07-14T22:00:00+00:00,26.7,44
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T08:00,2026-07-14T23:00:00+00:00,27.2,46
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T09:00,2026-07-15T00:00:00+00:00,27.6,47
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T10:00,2026-07-15T01:00:00+00:00,27.9,49
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T11:00,2026-07-15T02:00:00+00:00,28.2,51
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T12:00,2026-07-15T03:00:00+00:00,28.5,52
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T13:00,2026-07-15T04:00:00+00:00,28.7,53
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T14:00,2026-07-15T05:00:00+00:00,28.8,54
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T15:00,2026-07-15T06:00:00+00:00,28.8,53
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T16:00,2026-07-15T07:00:00+00:00,28.6,50
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T17:00,2026-07-15T08:00:00+00:00,28.3,46
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T18:00,2026-07-15T09:00:00+00:00,27.8,42
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T19:00,2026-07-15T10:00:00+00:00,27.3,37
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T20:00,2026-07-15T11:00:00+00:00,26.9,33
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T21:00,2026-07-15T12:00:00+00:00,26.5,29
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T22:00,2026-07-15T13:00:00+00:00,26.3,27
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15T23:00,2026-07-15T14:00:00+00:00,26.0,27
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T00:00,2026-07-15T15:00:00+00:00,25.8,27
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T01:00,2026-07-15T16:00:00+00:00,25.7,27
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T02:00,2026-07-15T17:00:00+00:00,25.6,27
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T03:00,2026-07-15T18:00:00+00:00,25.6,27
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T04:00,2026-07-15T19:00:00+00:00,25.7,26
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T05:00,2026-07-15T20:00:00+00:00,26.0,25
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T06:00,2026-07-15T21:00:00+00:00,26.2,24
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T07:00,2026-07-15T22:00:00+00:00,26.6,23
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T08:00,2026-07-15T23:00:00+00:00,26.9,23
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T09:00,2026-07-16T00:00:00+00:00,27.1,24
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T10:00,2026-07-16T01:00:00+00:00,27.4,27
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T11:00,2026-07-16T02:00:00+00:00,27.7,30
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T12:00,2026-07-16T03:00:00+00:00,27.9,34
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T13:00,2026-07-16T04:00:00+00:00,28.2,38
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T14:00,2026-07-16T05:00:00+00:00,28.3,41
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T15:00,2026-07-16T06:00:00+00:00,28.3,43
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T16:00,2026-07-16T07:00:00+00:00,28.2,42
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T17:00,2026-07-16T08:00:00+00:00,27.8,39
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T18:00,2026-07-16T09:00:00+00:00,27.4,36
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T19:00,2026-07-16T10:00:00+00:00,27.0,32
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T20:00,2026-07-16T11:00:00+00:00,26.6,28
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T21:00,2026-07-16T12:00:00+00:00,26.3,25
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T22:00,2026-07-16T13:00:00+00:00,26.1,23
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16T23:00,2026-07-16T14:00:00+00:00,26.0,21
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T00:00,2026-07-16T15:00:00+00:00,25.9,19
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T01:00,2026-07-16T16:00:00+00:00,25.8,17
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T02:00,2026-07-16T17:00:00+00:00,25.9,16
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T03:00,2026-07-16T18:00:00+00:00,25.9,16
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T04:00,2026-07-16T19:00:00+00:00,26.1,17
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T05:00,2026-07-16T20:00:00+00:00,26.3,19
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T06:00,2026-07-16T21:00:00+00:00,26.6,21
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T07:00,2026-07-16T22:00:00+00:00,26.9,23
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T08:00,2026-07-16T23:00:00+00:00,27.2,26
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T09:00,2026-07-17T00:00:00+00:00,27.6,29
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T10:00,2026-07-17T01:00:00+00:00,28.0,32
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T11:00,2026-07-17T02:00:00+00:00,28.6,36
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T12:00,2026-07-17T03:00:00+00:00,29.2,39
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T13:00,2026-07-17T04:00:00+00:00,29.7,42
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T14:00,2026-07-17T05:00:00+00:00,30.1,44
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T15:00,2026-07-17T06:00:00+00:00,30.2,45
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T16:00,2026-07-17T07:00:00+00:00,29.9,44
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T17:00,2026-07-17T08:00:00+00:00,29.3,42
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T18:00,2026-07-17T09:00:00+00:00,28.6,40
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T19:00,2026-07-17T10:00:00+00:00,27.8,38
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T20:00,2026-07-17T11:00:00+00:00,27.1,35
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T21:00,2026-07-17T12:00:00+00:00,26.5,33
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T22:00,2026-07-17T13:00:00+00:00,26.1,32
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17T23:00,2026-07-17T14:00:00+00:00,25.8,33
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T00:00,2026-07-17T15:00:00+00:00,25.6,33
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T01:00,2026-07-17T16:00:00+00:00,25.4,34
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T02:00,2026-07-17T17:00:00+00:00,25.3,34
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T03:00,2026-07-17T18:00:00+00:00,25.1,35
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T04:00,2026-07-17T19:00:00+00:00,25.0,36
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T05:00,2026-07-17T20:00:00+00:00,24.9,36
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T06:00,2026-07-17T21:00:00+00:00,24.9,37
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T07:00,2026-07-17T22:00:00+00:00,24.9,38
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T08:00,2026-07-17T23:00:00+00:00,24.9,38
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T09:00,2026-07-18T00:00:00+00:00,25.0,39
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T10:00,2026-07-18T01:00:00+00:00,25.2,41
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T11:00,2026-07-18T02:00:00+00:00,25.5,43
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T12:00,2026-07-18T03:00:00+00:00,25.9,45
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T13:00,2026-07-18T04:00:00+00:00,26.2,47
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T14:00,2026-07-18T05:00:00+00:00,26.5,48
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T15:00,2026-07-18T06:00:00+00:00,26.6,49
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T16:00,2026-07-18T07:00:00+00:00,26.6,48
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T17:00,2026-07-18T08:00:00+00:00,26.3,46
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T18:00,2026-07-18T09:00:00+00:00,26.1,43
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T19:00,2026-07-18T10:00:00+00:00,25.4,40
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T20:00,2026-07-18T11:00:00+00:00,25.0,37
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T21:00,2026-07-18T12:00:00+00:00,24.8,33
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T22:00,2026-07-18T13:00:00+00:00,24.6,31
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18T23:00,2026-07-18T14:00:00+00:00,24.7,31
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T00:00,2026-07-18T15:00:00+00:00,24.7,31
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T01:00,2026-07-18T16:00:00+00:00,24.7,33
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T02:00,2026-07-18T17:00:00+00:00,24.7,34
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T03:00,2026-07-18T18:00:00+00:00,24.7,35
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T04:00,2026-07-18T19:00:00+00:00,24.6,35
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T05:00,2026-07-18T20:00:00+00:00,24.5,35
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T06:00,2026-07-18T21:00:00+00:00,24.5,34
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T07:00,2026-07-18T22:00:00+00:00,24.7,33
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T08:00,2026-07-18T23:00:00+00:00,25.0,33
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T09:00,2026-07-19T00:00:00+00:00,25.3,32
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T10:00,2026-07-19T01:00:00+00:00,25.4,32
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T11:00,2026-07-19T02:00:00+00:00,25.5,31
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T12:00,2026-07-19T03:00:00+00:00,26.0,31
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T13:00,2026-07-19T04:00:00+00:00,27.0,31
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T14:00,2026-07-19T05:00:00+00:00,28.4,31
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T15:00,2026-07-19T06:00:00+00:00,29.5,32
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T16:00,2026-07-19T07:00:00+00:00,30.0,34
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T17:00,2026-07-19T08:00:00+00:00,30.2,36
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T18:00,2026-07-19T09:00:00+00:00,30.1,37
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T19:00,2026-07-19T10:00:00+00:00,29.4,35
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T20:00,2026-07-19T11:00:00+00:00,28.5,31
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T21:00,2026-07-19T12:00:00+00:00,27.7,29
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T22:00,2026-07-19T13:00:00+00:00,27.3,33
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19T23:00,2026-07-19T14:00:00+00:00,27.0,39
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T00:00,2026-07-04T15:00:00+00:00,21.9,0
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T01:00,2026-07-04T16:00:00+00:00,21.4,2
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T02:00,2026-07-04T17:00:00+00:00,21.0,4
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T03:00,2026-07-04T18:00:00+00:00,20.9,8
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T04:00,2026-07-04T19:00:00+00:00,21.0,15
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T05:00,2026-07-04T20:00:00+00:00,21.1,23
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T06:00,2026-07-04T21:00:00+00:00,21.4,29
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T07:00,2026-07-04T22:00:00+00:00,21.9,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T08:00,2026-07-04T23:00:00+00:00,22.7,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T09:00,2026-07-05T00:00:00+00:00,24.2,35
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T10:00,2026-07-05T01:00:00+00:00,24.6,46
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T11:00,2026-07-05T02:00:00+00:00,25.2,61
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T12:00,2026-07-05T03:00:00+00:00,25.3,73
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T13:00,2026-07-05T04:00:00+00:00,25.9,78
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T14:00,2026-07-05T05:00:00+00:00,26.0,81
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T15:00,2026-07-05T06:00:00+00:00,25.9,82
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T16:00,2026-07-05T07:00:00+00:00,25.8,84
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T17:00,2026-07-05T08:00:00+00:00,24.8,85
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T18:00,2026-07-05T09:00:00+00:00,24.6,82
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T19:00,2026-07-05T10:00:00+00:00,24.2,70
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T20:00,2026-07-05T11:00:00+00:00,23.9,54
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T21:00,2026-07-05T12:00:00+00:00,23.7,43
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T22:00,2026-07-05T13:00:00+00:00,23.6,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05T23:00,2026-07-05T14:00:00+00:00,23.6,44
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T00:00,2026-07-05T15:00:00+00:00,23.6,49
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T01:00,2026-07-05T16:00:00+00:00,23.5,57
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T02:00,2026-07-05T17:00:00+00:00,23.4,67
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T03:00,2026-07-05T18:00:00+00:00,23.3,75
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T04:00,2026-07-05T19:00:00+00:00,23.3,80
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T05:00,2026-07-05T20:00:00+00:00,23.2,83
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T06:00,2026-07-05T21:00:00+00:00,23.3,84
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T07:00,2026-07-05T22:00:00+00:00,23.5,80
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T08:00,2026-07-05T23:00:00+00:00,23.9,73
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T09:00,2026-07-06T00:00:00+00:00,24.7,69
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T10:00,2026-07-06T01:00:00+00:00,25.3,70
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T11:00,2026-07-06T02:00:00+00:00,26.3,72
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T12:00,2026-07-06T03:00:00+00:00,27.3,76
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T13:00,2026-07-06T04:00:00+00:00,28.0,81
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T14:00,2026-07-06T05:00:00+00:00,27.6,86
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T15:00,2026-07-06T06:00:00+00:00,27.7,88
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T16:00,2026-07-06T07:00:00+00:00,26.8,86
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T17:00,2026-07-06T08:00:00+00:00,26.3,80
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T18:00,2026-07-06T09:00:00+00:00,25.8,71
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T19:00,2026-07-06T10:00:00+00:00,25.3,56
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T20:00,2026-07-06T11:00:00+00:00,24.8,37
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T21:00,2026-07-06T12:00:00+00:00,24.6,24
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T22:00,2026-07-06T13:00:00+00:00,24.6,19
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06T23:00,2026-07-06T14:00:00+00:00,24.6,18
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T00:00,2026-07-06T15:00:00+00:00,24.5,24
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T01:00,2026-07-06T16:00:00+00:00,24.4,39
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T02:00,2026-07-06T17:00:00+00:00,24.4,61
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T03:00,2026-07-06T18:00:00+00:00,24.4,78
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T04:00,2026-07-06T19:00:00+00:00,24.3,87
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T05:00,2026-07-06T20:00:00+00:00,24.2,93
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T06:00,2026-07-06T21:00:00+00:00,24.2,96
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T07:00,2026-07-06T22:00:00+00:00,24.3,98
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T08:00,2026-07-06T23:00:00+00:00,24.3,99
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T09:00,2026-07-07T00:00:00+00:00,24.9,98
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T10:00,2026-07-07T01:00:00+00:00,24.8,95
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T11:00,2026-07-07T02:00:00+00:00,25.8,91
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T12:00,2026-07-07T03:00:00+00:00,25.6,88
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T13:00,2026-07-07T04:00:00+00:00,25.9,88
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T14:00,2026-07-07T05:00:00+00:00,26.7,90
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T15:00,2026-07-07T06:00:00+00:00,27.2,90
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T16:00,2026-07-07T07:00:00+00:00,26.7,88
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T17:00,2026-07-07T08:00:00+00:00,27.8,84
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T18:00,2026-07-07T09:00:00+00:00,26.6,78
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T19:00,2026-07-07T10:00:00+00:00,26.5,68
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T20:00,2026-07-07T11:00:00+00:00,26.0,56
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T21:00,2026-07-07T12:00:00+00:00,25.6,47
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T22:00,2026-07-07T13:00:00+00:00,25.2,43
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07T23:00,2026-07-07T14:00:00+00:00,25.1,43
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T00:00,2026-07-07T15:00:00+00:00,24.9,45
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T01:00,2026-07-07T16:00:00+00:00,24.8,50
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T02:00,2026-07-07T17:00:00+00:00,24.9,58
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T03:00,2026-07-07T18:00:00+00:00,24.7,63
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T04:00,2026-07-07T19:00:00+00:00,24.7,63
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T05:00,2026-07-07T20:00:00+00:00,24.7,60
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T06:00,2026-07-07T21:00:00+00:00,25.1,59
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T07:00,2026-07-07T22:00:00+00:00,25.6,63
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T08:00,2026-07-07T23:00:00+00:00,26.2,70
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T09:00,2026-07-08T00:00:00+00:00,26.9,75
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T10:00,2026-07-08T01:00:00+00:00,27.9,78
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T11:00,2026-07-08T02:00:00+00:00,29.0,81
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T12:00,2026-07-08T03:00:00+00:00,29.6,82
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T13:00,2026-07-08T04:00:00+00:00,29.5,83
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T14:00,2026-07-08T05:00:00+00:00,29.0,82
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T15:00,2026-07-08T06:00:00+00:00,28.3,80
