city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T00:00,2026-08-31T16:00:00+00:00,25.5,98
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T01:00,2026-08-31T17:00:00+00:00,24.8,94
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T02:00,2026-08-31T18:00:00+00:00,24.7,90
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T03:00,2026-08-31T19:00:00+00:00,24.6,84
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T04:00,2026-08-31T20:00:00+00:00,24.7,78
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T05:00,2026-08-31T21:00:00+00:00,24.8,73
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T06:00,2026-08-31T22:00:00+00:00,24.6,71
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T07:00,2026-08-31T23:00:00+00:00,24.8,72
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T08:00,2026-09-01T00:00:00+00:00,25.3,73
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T09:00,2026-09-01T01:00:00+00:00,26.6,74
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T10:00,2026-09-01T02:00:00+00:00,26.4,77
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T11:00,2026-09-01T03:00:00+00:00,26.9,80
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T12:00,2026-09-01T04:00:00+00:00,27.4,85
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T13:00,2026-09-01T05:00:00+00:00,28.0,92
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T14:00,2026-09-01T06:00:00+00:00,27.6,96
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T15:00,2026-09-01T07:00:00+00:00,26.9,96
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T16:00,2026-09-01T08:00:00+00:00,26.4,94
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T17:00,2026-09-01T09:00:00+00:00,26.2,90
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T18:00,2026-09-01T10:00:00+00:00,26.3,84
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T19:00,2026-09-01T11:00:00+00:00,26.0,77
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T20:00,2026-09-01T12:00:00+00:00,25.8,69
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T21:00,2026-09-01T13:00:00+00:00,25.8,60
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T22:00,2026-09-01T14:00:00+00:00,25.8,51
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-01T23:00,2026-09-01T15:00:00+00:00,25.7,43
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T00:00,2026-09-01T16:00:00+00:00,25.4,37
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T01:00,2026-09-01T17:00:00+00:00,25.3,32
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T02:00,2026-09-01T18:00:00+00:00,25.3,29
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T03:00,2026-09-01T19:00:00+00:00,24.9,26
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T04:00,2026-09-01T20:00:00+00:00,24.8,24
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T05:00,2026-09-01T21:00:00+00:00,24.7,25
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T06:00,2026-09-01T22:00:00+00:00,24.5,30
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T07:00,2026-09-01T23:00:00+00:00,24.8,37
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T08:00,2026-09-02T00:00:00+00:00,25.9,41
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T09:00,2026-09-02T01:00:00+00:00,27.7,40
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T10:00,2026-09-02T02:00:00+00:00,29.0,36
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T11:00,2026-09-02T03:00:00+00:00,30.1,35
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T12:00,2026-09-02T04:00:00+00:00,31.1,40
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T13:00,2026-09-02T05:00:00+00:00,31.9,47
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T14:00,2026-09-02T06:00:00+00:00,31.4,53
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T15:00,2026-09-02T07:00:00+00:00,29.5,56
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T16:00,2026-09-02T08:00:00+00:00,29.5,58
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T17:00,2026-09-02T09:00:00+00:00,26.6,59
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T18:00,2026-09-02T10:00:00+00:00,26.5,60
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T19:00,2026-09-02T11:00:00+00:00,25.8,59
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T20:00,2026-09-02T12:00:00+00:00,25.4,57
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T21:00,2026-09-02T13:00:00+00:00,25.0,51
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T22:00,2026-09-02T14:00:00+00:00,24.6,43
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-02T23:00,2026-09-02T15:00:00+00:00,24.6,37
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T00:00,2026-09-02T16:00:00+00:00,24.6,35
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T01:00,2026-09-02T17:00:00+00:00,24.6,35
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T02:00,2026-09-02T18:00:00+00:00,24.6,35
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T03:00,2026-09-02T19:00:00+00:00,24.4,34
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T04:00,2026-09-02T20:00:00+00:00,24.3,34
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T05:00,2026-09-02T21:00:00+00:00,24.2,33
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T06:00,2026-09-02T22:00:00+00:00,24.1,31
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T07:00,2026-09-02T23:00:00+00:00,24.5,28
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T08:00,2026-09-03T00:00:00+00:00,25.3,27
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T09:00,2026-09-03T01:00:00+00:00,26.3,29
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T10:00,2026-09-03T02:00:00+00:00,27.9,32
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T11:00,2026-09-03T03:00:00+00:00,29.8,35
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T12:00,2026-09-03T04:00:00+00:00,31.7,35
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T13:00,2026-09-03T05:00:00+00:00,31.5,34
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T14:00,2026-09-03T06:00:00+00:00,30.2,35
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T15:00,2026-09-03T07:00:00+00:00,28.0,42
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T16:00,2026-09-03T08:00:00+00:00,28.4,51
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T17:00,2026-09-03T09:00:00+00:00,26.5,57
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T18:00,2026-09-03T10:00:00+00:00,25.7,57
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T19:00,2026-09-03T11:00:00+00:00,25.6,53
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T20:00,2026-09-03T12:00:00+00:00,25.5,51
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T21:00,2026-09-03T13:00:00+00:00,25.3,53
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T22:00,2026-09-03T14:00:00+00:00,25.5,56
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-03T23:00,2026-09-03T15:00:00+00:00,25.4,57
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-04T00:00,2026-09-03T16:00:00+00:00,25.2,56
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-04T01:00,2026-09-03T17:00:00+00:00,25.1,52
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-04T02:00,2026-09-03T18:00:00+00:00,24.9,49
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-04T03:00,2026-09-03T19:00:00+00:00,24.6,45
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-04T04:00,2026-09-03T20:00:00+00:00,24.4,41
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-04T05:00,2026-09-03T21:00:00+00:00,24.3,37
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-04T06:00,2026-09-03T22:00:00+00:00,24.2,35
Hong Kong,2026-09-01T00:03:46.516759+00:00,2026-09-04T07:00,2026-09-03T23:00:00+00:00,24.5,34
