city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T00:00,2026-08-25T23:00:00+00:00,19.4,1.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T01:00,2026-08-26T00:00:00+00:00,19.3,4.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T02:00,2026-08-26T01:00:00+00:00,19.3,12.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T03:00,2026-08-26T02:00:00+00:00,19.4,22.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T04:00,2026-08-26T03:00:00+00:00,19.2,31.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T05:00,2026-08-26T04:00:00+00:00,19.1,36.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T06:00,2026-08-26T05:00:00+00:00,19.0,38.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T07:00,2026-08-26T06:00:00+00:00,18.8,41.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T08:00,2026-08-26T07:00:00+00:00,19.0,46.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T09:00,2026-08-26T08:00:00+00:00,18.6,51.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T10:00,2026-08-26T09:00:00+00:00,20.1,53.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T11:00,2026-08-26T10:00:00+00:00,21.5,50.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T12:00,2026-08-26T11:00:00+00:00,22.8,44.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T13:00,2026-08-26T12:00:00+00:00,23.9,39.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T14:00,2026-08-26T13:00:00+00:00,25.4,38.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T15:00,2026-08-26T14:00:00+00:00,25.1,38.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T16:00,2026-08-26T15:00:00+00:00,24.6,39.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T17:00,2026-08-26T16:00:00+00:00,25.8,42.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T18:00,2026-08-26T17:00:00+00:00,25.8,45.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T19:00,2026-08-26T18:00:00+00:00,25.2,43.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T20:00,2026-08-26T19:00:00+00:00,23.9,31.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T21:00,2026-08-26T20:00:00+00:00,21.5,13.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T22:00,2026-08-26T21:00:00+00:00,21.0,0.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-26T23:00,2026-08-26T22:00:00+00:00,20.6,0.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T00:00,2026-08-26T23:00:00+00:00,20.4,0.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T01:00,2026-08-27T00:00:00+00:00,20.2,0.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T02:00,2026-08-27T01:00:00+00:00,20.3,6.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T03:00,2026-08-27T02:00:00+00:00,20.6,16.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T04:00,2026-08-27T03:00:00+00:00,20.2,29.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T05:00,2026-08-27T04:00:00+00:00,20.0,49.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T06:00,2026-08-27T05:00:00+00:00,19.9,72.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T07:00,2026-08-27T06:00:00+00:00,19.6,90.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T08:00,2026-08-27T07:00:00+00:00,19.6,98.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T09:00,2026-08-27T08:00:00+00:00,19.3,100.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T10:00,2026-08-27T09:00:00+00:00,19.3,98.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T11:00,2026-08-27T10:00:00+00:00,19.9,93.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T12:00,2026-08-27T11:00:00+00:00,21.1,85.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T13:00,2026-08-27T12:00:00+00:00,21.8,76.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T14:00,2026-08-27T13:00:00+00:00,23.5,69.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T15:00,2026-08-27T14:00:00+00:00,24.2,61.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T16:00,2026-08-27T15:00:00+00:00,24.3,51.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T17:00,2026-08-27T16:00:00+00:00,23.6,36.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T18:00,2026-08-27T17:00:00+00:00,23.1,18.0
London,2026-08-26T02:10:09.969634+00:00,2026-08-27T19:00,2026-08-27T18:00:00+00:00,22.7,6.0
