city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T00:00,2026-06-11T23:00:00+00:00,16.7,15.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T01:00,2026-06-12T00:00:00+00:00,16.4,16.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T02:00,2026-06-12T01:00:00+00:00,16.1,14.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T03:00,2026-06-12T02:00:00+00:00,16.3,11.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T04:00,2026-06-12T03:00:00+00:00,16.3,8.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T05:00,2026-06-12T04:00:00+00:00,16.3,5.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T06:00,2026-06-12T05:00:00+00:00,16.2,2.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T07:00,2026-06-12T06:00:00+00:00,16.2,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T08:00,2026-06-12T07:00:00+00:00,16.4,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T09:00,2026-06-12T08:00:00+00:00,17.0,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T10:00,2026-06-12T09:00:00+00:00,17.6,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T11:00,2026-06-12T10:00:00+00:00,18.3,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T12:00,2026-06-12T11:00:00+00:00,19.5,1.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T13:00,2026-06-12T12:00:00+00:00,20.4,2.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T14:00,2026-06-12T13:00:00+00:00,21.2,5.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T15:00,2026-06-12T14:00:00+00:00,21.0,8.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T16:00,2026-06-12T15:00:00+00:00,21.1,10.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T17:00,2026-06-12T16:00:00+00:00,21.1,8.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T18:00,2026-06-12T17:00:00+00:00,21.2,3.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T19:00,2026-06-12T18:00:00+00:00,21.0,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T20:00,2026-06-12T19:00:00+00:00,20.2,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T21:00,2026-06-12T20:00:00+00:00,19.0,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T22:00,2026-06-12T21:00:00+00:00,17.8,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-12T23:00,2026-06-12T22:00:00+00:00,16.8,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T00:00,2026-06-12T23:00:00+00:00,15.9,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T01:00,2026-06-13T00:00:00+00:00,15.0,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T02:00,2026-06-13T01:00:00+00:00,14.6,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T03:00,2026-06-13T02:00:00+00:00,14.4,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T04:00,2026-06-13T03:00:00+00:00,14.1,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T05:00,2026-06-13T04:00:00+00:00,13.8,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T06:00,2026-06-13T05:00:00+00:00,13.8,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T07:00,2026-06-13T06:00:00+00:00,14.2,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T08:00,2026-06-13T07:00:00+00:00,15.0,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T09:00,2026-06-13T08:00:00+00:00,16.1,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T10:00,2026-06-13T09:00:00+00:00,17.2,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T11:00,2026-06-13T10:00:00+00:00,18.2,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T12:00,2026-06-13T11:00:00+00:00,19.1,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T13:00,2026-06-13T12:00:00+00:00,20.0,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T14:00,2026-06-13T13:00:00+00:00,20.8,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T15:00,2026-06-13T14:00:00+00:00,21.8,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T16:00,2026-06-13T15:00:00+00:00,22.5,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T17:00,2026-06-13T16:00:00+00:00,22.4,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T18:00,2026-06-13T17:00:00+00:00,22.2,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T19:00,2026-06-13T18:00:00+00:00,21.6,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T20:00,2026-06-13T19:00:00+00:00,20.6,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T21:00,2026-06-13T20:00:00+00:00,19.4,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T22:00,2026-06-13T21:00:00+00:00,18.3,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-13T23:00,2026-06-13T22:00:00+00:00,17.1,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T00:00,2026-06-13T23:00:00+00:00,16.5,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T01:00,2026-06-14T00:00:00+00:00,16.1,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T02:00,2026-06-14T01:00:00+00:00,15.6,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T03:00,2026-06-14T02:00:00+00:00,14.9,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T04:00,2026-06-14T03:00:00+00:00,14.3,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T05:00,2026-06-14T04:00:00+00:00,13.7,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T06:00,2026-06-14T05:00:00+00:00,13.6,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T07:00,2026-06-14T06:00:00+00:00,14.0,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T08:00,2026-06-14T07:00:00+00:00,14.6,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T09:00,2026-06-14T08:00:00+00:00,15.4,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T10:00,2026-06-14T09:00:00+00:00,16.3,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T11:00,2026-06-14T10:00:00+00:00,17.2,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T12:00,2026-06-14T11:00:00+00:00,18.2,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T13:00,2026-06-14T12:00:00+00:00,19.1,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T14:00,2026-06-14T13:00:00+00:00,19.6,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T15:00,2026-06-14T14:00:00+00:00,20.2,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T16:00,2026-06-14T15:00:00+00:00,20.4,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T17:00,2026-06-14T16:00:00+00:00,20.2,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T18:00,2026-06-14T17:00:00+00:00,20.0,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T19:00,2026-06-14T18:00:00+00:00,19.7,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T20:00,2026-06-14T19:00:00+00:00,21.3,0.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T21:00,2026-06-14T20:00:00+00:00,20.6,1.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T22:00,2026-06-14T21:00:00+00:00,19.8,4.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-14T23:00,2026-06-14T22:00:00+00:00,19.0,10.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-15T00:00,2026-06-14T23:00:00+00:00,18.1,18.0
London,2026-06-12T16:10:48.148011+00:00,2026-06-15T01:00,2026-06-15T00:00:00+00:00,17.4,24.0
