city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T00:00,2026-06-04T16:00:00+00:00,29.1,12
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T01:00,2026-06-04T17:00:00+00:00,29.1,13
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T02:00,2026-06-04T18:00:00+00:00,29.6,16
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T03:00,2026-06-04T19:00:00+00:00,29.2,23
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T04:00,2026-06-04T20:00:00+00:00,28.9,32
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T05:00,2026-06-04T21:00:00+00:00,28.7,41
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T06:00,2026-06-04T22:00:00+00:00,28.7,52
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T07:00,2026-06-04T23:00:00+00:00,28.6,62
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T08:00,2026-06-05T00:00:00+00:00,30.1,65
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T09:00,2026-06-05T01:00:00+00:00,30.0,51
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T10:00,2026-06-05T02:00:00+00:00,32.4,29
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T11:00,2026-06-05T03:00:00+00:00,33.9,20
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T12:00,2026-06-05T04:00:00+00:00,34.2,38
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T13:00,2026-06-05T05:00:00+00:00,33.5,68
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T14:00,2026-06-05T06:00:00+00:00,32.2,84
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T15:00,2026-06-05T07:00:00+00:00,32.3,70
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T16:00,2026-06-05T08:00:00+00:00,33.0,41
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T17:00,2026-06-05T09:00:00+00:00,31.3,20
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T18:00,2026-06-05T10:00:00+00:00,29.3,16
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T19:00,2026-06-05T11:00:00+00:00,28.2,20
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T20:00,2026-06-05T12:00:00+00:00,28.3,22
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T21:00,2026-06-05T13:00:00+00:00,28.3,19
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T22:00,2026-06-05T14:00:00+00:00,28.1,15
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-05T23:00,2026-06-05T15:00:00+00:00,27.8,14
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T00:00,2026-06-05T16:00:00+00:00,27.7,19
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T01:00,2026-06-05T17:00:00+00:00,28.0,28
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T02:00,2026-06-05T18:00:00+00:00,26.9,37
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T03:00,2026-06-05T19:00:00+00:00,25.9,44
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T04:00,2026-06-05T20:00:00+00:00,26.5,51
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T05:00,2026-06-05T21:00:00+00:00,26.7,57
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T06:00,2026-06-05T22:00:00+00:00,27.1,61
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T07:00,2026-06-05T23:00:00+00:00,28.5,64
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T08:00,2026-06-06T00:00:00+00:00,29.6,69
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T09:00,2026-06-06T01:00:00+00:00,29.7,78
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T10:00,2026-06-06T02:00:00+00:00,26.4,89
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T11:00,2026-06-06T03:00:00+00:00,26.8,96
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T12:00,2026-06-06T04:00:00+00:00,29.0,98
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T13:00,2026-06-06T05:00:00+00:00,28.7,96
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T14:00,2026-06-06T06:00:00+00:00,29.8,92
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T15:00,2026-06-06T07:00:00+00:00,30.1,86
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T16:00,2026-06-06T08:00:00+00:00,29.0,78
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T17:00,2026-06-06T09:00:00+00:00,28.8,71
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T18:00,2026-06-06T10:00:00+00:00,28.8,65
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T19:00,2026-06-06T11:00:00+00:00,28.1,60
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T20:00,2026-06-06T12:00:00+00:00,26.9,57
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T21:00,2026-06-06T13:00:00+00:00,26.2,57
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T22:00,2026-06-06T14:00:00+00:00,26.5,60
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-06T23:00,2026-06-06T15:00:00+00:00,26.3,65
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T00:00,2026-06-06T16:00:00+00:00,25.9,73
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T01:00,2026-06-06T17:00:00+00:00,25.3,82
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T02:00,2026-06-06T18:00:00+00:00,25.4,90
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T03:00,2026-06-06T19:00:00+00:00,25.4,94
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T04:00,2026-06-06T20:00:00+00:00,26.1,95
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T05:00,2026-06-06T21:00:00+00:00,26.1,96
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T06:00,2026-06-06T22:00:00+00:00,26.2,96
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T07:00,2026-06-06T23:00:00+00:00,25.5,96
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T08:00,2026-06-07T00:00:00+00:00,25.5,96
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T09:00,2026-06-07T01:00:00+00:00,26.4,97
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T10:00,2026-06-07T02:00:00+00:00,26.6,99
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T11:00,2026-06-07T03:00:00+00:00,26.6,100
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T12:00,2026-06-07T04:00:00+00:00,26.0,100
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T13:00,2026-06-07T05:00:00+00:00,26.7,100
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07T14:00,2026-06-07T06:00:00+00:00,28.2,100
