city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T00:00,2026-08-09T16:00:00+00:00,30.3,2
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T01:00,2026-08-09T17:00:00+00:00,29.7,1
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T02:00,2026-08-09T18:00:00+00:00,30.0,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T03:00,2026-08-09T19:00:00+00:00,29.5,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T04:00,2026-08-09T20:00:00+00:00,28.9,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T05:00,2026-08-09T21:00:00+00:00,28.4,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T06:00,2026-08-09T22:00:00+00:00,28.1,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T07:00,2026-08-09T23:00:00+00:00,28.6,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T08:00,2026-08-10T00:00:00+00:00,29.9,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T09:00,2026-08-10T01:00:00+00:00,31.1,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T10:00,2026-08-10T02:00:00+00:00,32.4,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T11:00,2026-08-10T03:00:00+00:00,33.6,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T12:00,2026-08-10T04:00:00+00:00,34.6,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T13:00,2026-08-10T05:00:00+00:00,35.2,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T14:00,2026-08-10T06:00:00+00:00,35.2,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T15:00,2026-08-10T07:00:00+00:00,34.6,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T16:00,2026-08-10T08:00:00+00:00,34.0,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T17:00,2026-08-10T09:00:00+00:00,33.3,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T18:00,2026-08-10T10:00:00+00:00,32.8,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T19:00,2026-08-10T11:00:00+00:00,31.9,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T20:00,2026-08-10T12:00:00+00:00,30.6,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T21:00,2026-08-10T13:00:00+00:00,29.8,1
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T22:00,2026-08-10T14:00:00+00:00,29.4,2
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-10T23:00,2026-08-10T15:00:00+00:00,29.2,2
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-11T00:00,2026-08-10T16:00:00+00:00,28.9,1
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-11T01:00,2026-08-10T17:00:00+00:00,28.7,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-11T02:00,2026-08-10T18:00:00+00:00,28.6,0
Hong Kong,2026-08-10T02:42:29.295766+00:00,2026-08-11T03:00,2026-08-10T19:00:00+00:00,28.4,2
