city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-07-03T16:07:30.028021+00:00,2026-07-03,2026-07-03T04:00:00+00:00,40.3,40.3,37.9,36.4,,,,,,,,,,
New York City,2026-07-03T16:07:30.028021+00:00,2026-07-04,2026-07-04T04:00:00+00:00,38.9,38.7,34.8,34.7,,,,,,,,,,
New York City,2026-07-03T16:07:30.028021+00:00,2026-07-05,2026-07-05T04:00:00+00:00,27.0,31.5,31.5,28.9,,,,,,,,,,
New York City,2026-07-03T16:07:30.028021+00:00,2026-07-06,2026-07-06T04:00:00+00:00,22.7,25.7,25.2,25.1,,,,,,,,,,
New York City,2026-07-03T16:07:30.028021+00:00,2026-07-07,2026-07-07T04:00:00+00:00,25.5,27.0,29.2,24.8,,,,,,,,,,
New York City,2026-07-03T16:07:30.028021+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.5,28.6,27.9,25.4,,,,,,,,,,
New York City,2026-07-03T16:07:30.028021+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.6,30.8,34.5,29.0,,,,,,,,,,
New York City,2026-07-03T16:07:30.028021+00:00,2026-07-10,2026-07-10T04:00:00+00:00,24.0,33.3,,32.3,,,,,,,,,,
New York City,2026-07-04T04:07:30.610854+00:00,2026-07-04,2026-07-04T04:00:00+00:00,38.0,37.5,35.4,35.2,,,,,,,,,,
New York City,2026-07-04T04:07:30.610854+00:00,2026-07-05,2026-07-05T04:00:00+00:00,27.9,29.1,29.1,28.5,,,,,,,,,,
New York City,2026-07-04T04:07:30.610854+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.7,23.2,24.1,26.9,,,,,,,,,,
New York City,2026-07-04T04:07:30.610854+00:00,2026-07-07,2026-07-07T04:00:00+00:00,25.3,22.5,24.2,25.7,,,,,,,,,,
New York City,2026-07-04T04:07:30.610854+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.4,29.9,32.6,24.2,,,,,,,,,,
New York City,2026-07-04T04:07:30.610854+00:00,2026-07-09,2026-07-09T04:00:00+00:00,30.6,32.9,34.6,26.5,,,,,,,,,,
New York City,2026-07-04T04:07:30.610854+00:00,2026-07-10,2026-07-10T04:00:00+00:00,26.3,33.1,,29.9,,,,,,,,,,
New York City,2026-07-04T04:07:30.610854+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.8,33.1,,30.6,,,,,,,,,,
New York City,2026-07-04T16:07:34.079800+00:00,2026-07-04,2026-07-04T04:00:00+00:00,37.9,37.7,36.5,34.6,,,,,,,,,,
New York City,2026-07-04T16:07:34.079800+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.2,31.8,29.3,28.1,,,,,,,,,,
New York City,2026-07-04T16:07:34.079800+00:00,2026-07-06,2026-07-06T04:00:00+00:00,21.9,22.3,23.0,23.4,,,,,,,,,,
New York City,2026-07-04T16:07:34.079800+00:00,2026-07-07,2026-07-07T04:00:00+00:00,23.7,19.7,20.0,24.3,,,,,,,,,,
New York City,2026-07-04T16:07:34.079800+00:00,2026-07-08,2026-07-08T04:00:00+00:00,25.4,31.4,26.0,25.9,,,,,,,,,,
New York City,2026-07-04T16:07:34.079800+00:00,2026-07-09,2026-07-09T04:00:00+00:00,25.7,30.9,27.8,30.4,,,,,,,,,,
New York City,2026-07-04T16:07:34.079800+00:00,2026-07-10,2026-07-10T04:00:00+00:00,27.4,34.5,33.6,31.6,,,,,,,,,,
New York City,2026-07-04T16:07:34.079800+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.5,27.1,,28.3,,,,,,,,,,
New York City,2026-07-04T20:07:50.931952+00:00,2026-07-04,2026-07-04T04:00:00+00:00,37.9,37.1,36.3,34.6,,,,,,,,,,
New York City,2026-07-04T20:07:50.931952+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.2,31.8,28.2,28.1,,,,,,,,,,
New York City,2026-07-04T20:07:50.931952+00:00,2026-07-06,2026-07-06T04:00:00+00:00,21.9,22.8,23.3,23.4,,,,,,,,,,
New York City,2026-07-04T20:07:50.931952+00:00,2026-07-07,2026-07-07T04:00:00+00:00,23.7,21.7,20.7,24.3,,,,,,,,,,
New York City,2026-07-04T20:07:50.931952+00:00,2026-07-08,2026-07-08T04:00:00+00:00,25.4,27.6,28.0,25.9,,,,,,,,,,
New York City,2026-07-04T20:07:50.931952+00:00,2026-07-09,2026-07-09T04:00:00+00:00,25.7,33.1,32.6,30.4,,,,,,,,,,
New York City,2026-07-04T20:07:50.931952+00:00,2026-07-10,2026-07-10T04:00:00+00:00,27.4,32.8,32.2,31.6,,,,,,,,,,
New York City,2026-07-04T20:07:50.931952+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.5,31.3,,28.3,,,,,,,,,,
New York City,2026-07-04T22:07:42.046172+00:00,2026-07-04,2026-07-04T04:00:00+00:00,37.4,36.1,36.3,34.7,,,,,,,,,,
New York City,2026-07-04T22:07:42.046172+00:00,2026-07-05,2026-07-05T04:00:00+00:00,29.4,30.1,28.2,28.4,,,,,,,,,,
New York City,2026-07-04T22:07:42.046172+00:00,2026-07-06,2026-07-06T04:00:00+00:00,21.0,23.8,23.3,23.9,,,,,,,,,,
New York City,2026-07-04T22:07:42.046172+00:00,2026-07-07,2026-07-07T04:00:00+00:00,24.2,21.7,20.7,23.6,,,,,,,,,,
New York City,2026-07-04T22:07:42.046172+00:00,2026-07-08,2026-07-08T04:00:00+00:00,24.7,27.6,28.0,21.8,,,,,,,,,,
New York City,2026-07-04T22:07:42.046172+00:00,2026-07-09,2026-07-09T04:00:00+00:00,25.4,33.1,32.6,28.3,,,,,,,,,,
New York City,2026-07-04T22:07:42.046172+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.0,32.8,32.2,31.4,,,,,,,,,,
New York City,2026-07-04T22:07:42.046172+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.5,31.3,,30.4,,,,,,,,,,
New York City,2026-07-05T00:07:29.458575+00:00,2026-07-04,2026-07-04T04:00:00+00:00,37.4,36.2,35.5,34.7,,,,,,,,,,
New York City,2026-07-05T00:07:29.458575+00:00,2026-07-05,2026-07-05T04:00:00+00:00,29.4,30.1,26.9,28.4,,,,,,,,,,
New York City,2026-07-05T00:07:29.458575+00:00,2026-07-06,2026-07-06T04:00:00+00:00,21.0,23.8,22.9,23.9,,,,,,,,,,
New York City,2026-07-05T00:07:29.458575+00:00,2026-07-07,2026-07-07T04:00:00+00:00,24.2,20.9,22.4,23.6,,,,,,,,,,
New York City,2026-07-05T00:07:29.458575+00:00,2026-07-08,2026-07-08T04:00:00+00:00,24.7,26.6,23.1,21.8,,,,,,,,,,
New York City,2026-07-05T00:07:29.458575+00:00,2026-07-09,2026-07-09T04:00:00+00:00,25.4,30.1,32.6,28.3,,,,,,,,,,
New York City,2026-07-05T00:07:29.458575+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.0,34.0,32.2,31.4,,,,,,,,,,
New York City,2026-07-05T00:07:29.458575+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.5,31.0,,30.4,,,,,,,,,,
New York City,2026-07-05T02:07:27.067316+00:00,2026-07-04,2026-07-04T04:00:00+00:00,36.7,36.2,35.5,34.7,,,,,,,,,,
New York City,2026-07-05T02:07:27.067316+00:00,2026-07-05,2026-07-05T04:00:00+00:00,30.2,30.1,26.9,28.4,,,,,,,,,,
New York City,2026-07-05T02:07:27.067316+00:00,2026-07-06,2026-07-06T04:00:00+00:00,22.4,23.8,22.9,23.9,,,,,,,,,,
New York City,2026-07-05T02:07:27.067316+00:00,2026-07-07,2026-07-07T04:00:00+00:00,25.8,20.9,22.4,23.6,,,,,,,,,,
New York City,2026-07-05T02:07:27.067316+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.1,26.6,23.1,21.8,,,,,,,,,,
New York City,2026-07-05T02:07:27.067316+00:00,2026-07-09,2026-07-09T04:00:00+00:00,26.1,30.1,32.6,28.3,,,,,,,,,,
New York City,2026-07-05T02:07:27.067316+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.1,34.0,32.2,31.4,,,,,,,,,,
