city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T00:00,2026-07-12T23:00:00+00:00,18.5,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T01:00,2026-07-13T00:00:00+00:00,17.6,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T02:00,2026-07-13T01:00:00+00:00,16.9,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T03:00,2026-07-13T02:00:00+00:00,16.4,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T04:00,2026-07-13T03:00:00+00:00,16.1,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T05:00,2026-07-13T04:00:00+00:00,15.9,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T06:00,2026-07-13T05:00:00+00:00,15.6,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T07:00,2026-07-13T06:00:00+00:00,16.5,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T08:00,2026-07-13T07:00:00+00:00,17.9,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T09:00,2026-07-13T08:00:00+00:00,19.9,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T10:00,2026-07-13T09:00:00+00:00,21.4,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T11:00,2026-07-13T10:00:00+00:00,22.2,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T12:00,2026-07-13T11:00:00+00:00,22.8,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T13:00,2026-07-13T12:00:00+00:00,24.6,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T14:00,2026-07-13T13:00:00+00:00,26.8,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T15:00,2026-07-13T14:00:00+00:00,27.4,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T16:00,2026-07-13T15:00:00+00:00,27.3,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T17:00,2026-07-13T16:00:00+00:00,26.6,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T18:00,2026-07-13T17:00:00+00:00,25.8,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T19:00,2026-07-13T18:00:00+00:00,25.1,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T20:00,2026-07-13T19:00:00+00:00,24.6,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T21:00,2026-07-13T20:00:00+00:00,22.7,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T22:00,2026-07-13T21:00:00+00:00,21.2,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-13T23:00,2026-07-13T22:00:00+00:00,20.0,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T00:00,2026-07-13T23:00:00+00:00,18.8,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T01:00,2026-07-14T00:00:00+00:00,18.0,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T02:00,2026-07-14T01:00:00+00:00,17.7,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T03:00,2026-07-14T02:00:00+00:00,17.8,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T04:00,2026-07-14T03:00:00+00:00,17.7,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T05:00,2026-07-14T04:00:00+00:00,17.4,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T06:00,2026-07-14T05:00:00+00:00,17.3,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T07:00,2026-07-14T06:00:00+00:00,18.0,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T08:00,2026-07-14T07:00:00+00:00,19.3,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T09:00,2026-07-14T08:00:00+00:00,21.0,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T10:00,2026-07-14T09:00:00+00:00,22.7,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T11:00,2026-07-14T10:00:00+00:00,24.6,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T12:00,2026-07-14T11:00:00+00:00,26.7,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T13:00,2026-07-14T12:00:00+00:00,28.9,0.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T14:00,2026-07-14T13:00:00+00:00,30.2,1.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T15:00,2026-07-14T14:00:00+00:00,30.7,3.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T16:00,2026-07-14T15:00:00+00:00,30.3,4.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T17:00,2026-07-14T16:00:00+00:00,29.5,5.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T18:00,2026-07-14T17:00:00+00:00,28.3,6.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T19:00,2026-07-14T18:00:00+00:00,27.3,6.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T20:00,2026-07-14T19:00:00+00:00,26.5,4.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T21:00,2026-07-14T20:00:00+00:00,25.6,2.0
London,2026-07-13T00:07:15.784900+00:00,2026-07-14T22:00,2026-07-14T21:00:00+00:00,24.6,0.0
