city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T00:00,2026-06-23T05:00:00+00:00,14.4,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T01:00,2026-06-23T06:00:00+00:00,13.7,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T02:00,2026-06-23T07:00:00+00:00,12.9,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T03:00,2026-06-23T08:00:00+00:00,12.6,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T04:00,2026-06-23T09:00:00+00:00,11.8,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T05:00,2026-06-23T10:00:00+00:00,11.9,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T06:00,2026-06-23T11:00:00+00:00,12.0,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T07:00,2026-06-23T12:00:00+00:00,13.9,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T08:00,2026-06-23T13:00:00+00:00,16.5,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T09:00,2026-06-23T14:00:00+00:00,17.8,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T10:00,2026-06-23T15:00:00+00:00,18.8,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T11:00,2026-06-23T16:00:00+00:00,20.3,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T12:00,2026-06-23T17:00:00+00:00,21.1,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T13:00,2026-06-23T18:00:00+00:00,22.4,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T14:00,2026-06-23T19:00:00+00:00,23.5,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T15:00,2026-06-23T20:00:00+00:00,23.5,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T16:00,2026-06-23T21:00:00+00:00,23.6,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T17:00,2026-06-23T22:00:00+00:00,23.1,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T18:00,2026-06-23T23:00:00+00:00,22.5,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T19:00,2026-06-24T00:00:00+00:00,21.3,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T20:00,2026-06-24T01:00:00+00:00,19.6,0
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T21:00,2026-06-24T02:00:00+00:00,17.8,1
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T22:00,2026-06-24T03:00:00+00:00,16.8,1
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-23T23:00,2026-06-24T04:00:00+00:00,16.0,2
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T00:00,2026-06-24T05:00:00+00:00,15.5,2
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T01:00,2026-06-24T06:00:00+00:00,15.1,2
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T02:00,2026-06-24T07:00:00+00:00,14.8,2
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T03:00,2026-06-24T08:00:00+00:00,14.5,2
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T04:00,2026-06-24T09:00:00+00:00,14.2,4
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T05:00,2026-06-24T10:00:00+00:00,14.2,5
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T06:00,2026-06-24T11:00:00+00:00,14.8,9
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T07:00,2026-06-24T12:00:00+00:00,15.8,17
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T08:00,2026-06-24T13:00:00+00:00,19.2,16
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T09:00,2026-06-24T14:00:00+00:00,19.6,11
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T10:00,2026-06-24T15:00:00+00:00,20.8,11
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T11:00,2026-06-24T16:00:00+00:00,21.9,11
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T12:00,2026-06-24T17:00:00+00:00,22.3,12
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T13:00,2026-06-24T18:00:00+00:00,21.9,12
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T14:00,2026-06-24T19:00:00+00:00,18.9,23
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T15:00,2026-06-24T20:00:00+00:00,20.5,22
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T16:00,2026-06-24T21:00:00+00:00,20.4,28
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T17:00,2026-06-24T22:00:00+00:00,20.4,36
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T18:00,2026-06-24T23:00:00+00:00,19.1,42
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T19:00,2026-06-25T00:00:00+00:00,20.0,24
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T20:00,2026-06-25T01:00:00+00:00,19.1,20
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T21:00,2026-06-25T02:00:00+00:00,18.5,15
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T22:00,2026-06-25T03:00:00+00:00,17.6,10
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-24T23:00,2026-06-25T04:00:00+00:00,17.1,12
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T00:00,2026-06-25T05:00:00+00:00,17.0,14
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T01:00,2026-06-25T06:00:00+00:00,17.2,22
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T02:00,2026-06-25T07:00:00+00:00,16.6,3
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T03:00,2026-06-25T08:00:00+00:00,17.0,3
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T04:00,2026-06-25T09:00:00+00:00,17.2,3
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T05:00,2026-06-25T10:00:00+00:00,17.4,3
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T06:00,2026-06-25T11:00:00+00:00,16.9,3
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T07:00,2026-06-25T12:00:00+00:00,17.3,3
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T08:00,2026-06-25T13:00:00+00:00,18.5,5
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T09:00,2026-06-25T14:00:00+00:00,20.7,5
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T10:00,2026-06-25T15:00:00+00:00,22.5,5
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T11:00,2026-06-25T16:00:00+00:00,23.8,5
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T12:00,2026-06-25T17:00:00+00:00,24.6,5
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T13:00,2026-06-25T18:00:00+00:00,25.3,5
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T14:00,2026-06-25T19:00:00+00:00,25.8,16
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T15:00,2026-06-25T20:00:00+00:00,25.9,16
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T16:00,2026-06-25T21:00:00+00:00,25.2,16
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T17:00,2026-06-25T22:00:00+00:00,25.0,16
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T18:00,2026-06-25T23:00:00+00:00,22.8,16
Chicago,2026-06-23T19:55:49.082775+00:00,2026-06-25T19:00,2026-06-26T00:00:00+00:00,20.6,16
