city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T00:00,2026-06-08T23:00:00+00:00,12.8,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T01:00,2026-06-09T00:00:00+00:00,11.9,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T02:00,2026-06-09T01:00:00+00:00,11.4,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T03:00,2026-06-09T02:00:00+00:00,10.6,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T04:00,2026-06-09T03:00:00+00:00,10.4,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T05:00,2026-06-09T04:00:00+00:00,10.0,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T06:00,2026-06-09T05:00:00+00:00,10.5,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T07:00,2026-06-09T06:00:00+00:00,11.3,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T08:00,2026-06-09T07:00:00+00:00,12.6,2.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T09:00,2026-06-09T08:00:00+00:00,14.0,7.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T10:00,2026-06-09T09:00:00+00:00,14.8,16.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T11:00,2026-06-09T10:00:00+00:00,15.0,36.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T12:00,2026-06-09T11:00:00+00:00,13.6,62.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T13:00,2026-06-09T12:00:00+00:00,16.2,78.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T14:00,2026-06-09T13:00:00+00:00,16.9,76.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T15:00,2026-06-09T14:00:00+00:00,17.7,65.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T16:00,2026-06-09T15:00:00+00:00,18.3,55.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T17:00,2026-06-09T16:00:00+00:00,18.4,50.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T18:00,2026-06-09T17:00:00+00:00,18.3,46.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T19:00,2026-06-09T18:00:00+00:00,17.8,39.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T20:00,2026-06-09T19:00:00+00:00,17.0,27.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T21:00,2026-06-09T20:00:00+00:00,16.0,13.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T22:00,2026-06-09T21:00:00+00:00,15.2,2.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-09T23:00,2026-06-09T22:00:00+00:00,14.2,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T00:00,2026-06-09T23:00:00+00:00,13.5,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T01:00,2026-06-10T00:00:00+00:00,13.0,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T02:00,2026-06-10T01:00:00+00:00,12.5,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T03:00,2026-06-10T02:00:00+00:00,11.9,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T04:00,2026-06-10T03:00:00+00:00,11.7,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T05:00,2026-06-10T04:00:00+00:00,11.4,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T06:00,2026-06-10T05:00:00+00:00,11.2,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T07:00,2026-06-10T06:00:00+00:00,11.7,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T08:00,2026-06-10T07:00:00+00:00,12.4,1.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T09:00,2026-06-10T08:00:00+00:00,13.6,4.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T10:00,2026-06-10T09:00:00+00:00,14.4,10.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T11:00,2026-06-10T10:00:00+00:00,15.4,24.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T12:00,2026-06-10T11:00:00+00:00,13.9,41.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T13:00,2026-06-10T12:00:00+00:00,15.8,57.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T14:00,2026-06-10T13:00:00+00:00,16.1,69.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T15:00,2026-06-10T14:00:00+00:00,17.1,80.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T16:00,2026-06-10T15:00:00+00:00,16.7,88.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T17:00,2026-06-10T16:00:00+00:00,17.2,95.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T18:00,2026-06-10T17:00:00+00:00,15.6,98.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T19:00,2026-06-10T18:00:00+00:00,16.0,94.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T20:00,2026-06-10T19:00:00+00:00,15.0,75.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T21:00,2026-06-10T20:00:00+00:00,14.7,48.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T22:00,2026-06-10T21:00:00+00:00,13.8,25.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-10T23:00,2026-06-10T22:00:00+00:00,13.6,12.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T00:00,2026-06-10T23:00:00+00:00,12.9,5.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T01:00,2026-06-11T00:00:00+00:00,12.9,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T02:00,2026-06-11T01:00:00+00:00,12.6,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T03:00,2026-06-11T02:00:00+00:00,12.1,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T04:00,2026-06-11T03:00:00+00:00,11.5,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T05:00,2026-06-11T04:00:00+00:00,11.3,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T06:00,2026-06-11T05:00:00+00:00,11.4,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T07:00,2026-06-11T06:00:00+00:00,11.8,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T08:00,2026-06-11T07:00:00+00:00,12.5,6.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T09:00,2026-06-11T08:00:00+00:00,12.7,14.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T10:00,2026-06-11T09:00:00+00:00,12.4,27.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T11:00,2026-06-11T10:00:00+00:00,13.2,49.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T12:00,2026-06-11T11:00:00+00:00,12.4,75.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T13:00,2026-06-11T12:00:00+00:00,12.9,94.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T14:00,2026-06-11T13:00:00+00:00,13.8,99.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T15:00,2026-06-11T14:00:00+00:00,14.8,96.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T16:00,2026-06-11T15:00:00+00:00,15.7,90.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T17:00,2026-06-11T16:00:00+00:00,16.0,82.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T18:00,2026-06-11T17:00:00+00:00,16.5,70.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T19:00,2026-06-11T18:00:00+00:00,17.2,57.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T20:00,2026-06-11T19:00:00+00:00,17.2,41.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T21:00,2026-06-11T20:00:00+00:00,17.0,23.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T22:00,2026-06-11T21:00:00+00:00,16.7,10.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-11T23:00,2026-06-11T22:00:00+00:00,16.5,3.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T00:00,2026-06-11T23:00:00+00:00,16.3,1.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T01:00,2026-06-12T00:00:00+00:00,16.1,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T02:00,2026-06-12T01:00:00+00:00,15.9,0.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T03:00,2026-06-12T02:00:00+00:00,15.8,1.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T04:00,2026-06-12T03:00:00+00:00,15.8,2.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T05:00,2026-06-12T04:00:00+00:00,15.9,2.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T06:00,2026-06-12T05:00:00+00:00,15.9,1.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T07:00,2026-06-12T06:00:00+00:00,16.2,2.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T08:00,2026-06-12T07:00:00+00:00,16.5,4.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T09:00,2026-06-12T08:00:00+00:00,17.0,7.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T10:00,2026-06-12T09:00:00+00:00,17.8,10.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T11:00,2026-06-12T10:00:00+00:00,19.0,13.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T12:00,2026-06-12T11:00:00+00:00,20.6,15.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T13:00,2026-06-12T12:00:00+00:00,21.8,16.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T14:00,2026-06-12T13:00:00+00:00,22.7,14.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T15:00,2026-06-12T14:00:00+00:00,23.3,11.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T16:00,2026-06-12T15:00:00+00:00,23.6,8.0
London,2026-06-09T17:09:10.874850+00:00,2026-06-12T17:00,2026-06-12T16:00:00+00:00,23.6,6.0
