city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T00:00,2026-08-17T23:00:00+00:00,23.4,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T01:00,2026-08-18T00:00:00+00:00,22.3,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T02:00,2026-08-18T01:00:00+00:00,21.3,15.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T03:00,2026-08-18T02:00:00+00:00,20.8,36.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T04:00,2026-08-18T03:00:00+00:00,20.6,49.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T05:00,2026-08-18T04:00:00+00:00,20.4,50.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T06:00,2026-08-18T05:00:00+00:00,20.6,44.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T07:00,2026-08-18T06:00:00+00:00,20.5,35.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T08:00,2026-08-18T07:00:00+00:00,20.4,24.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T09:00,2026-08-18T08:00:00+00:00,20.9,10.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T10:00,2026-08-18T09:00:00+00:00,22.0,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T11:00,2026-08-18T10:00:00+00:00,23.3,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T12:00,2026-08-18T11:00:00+00:00,23.4,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T13:00,2026-08-18T12:00:00+00:00,24.4,2.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T14:00,2026-08-18T13:00:00+00:00,25.1,2.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T15:00,2026-08-18T14:00:00+00:00,25.2,1.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T16:00,2026-08-18T15:00:00+00:00,24.8,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T17:00,2026-08-18T16:00:00+00:00,24.8,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T18:00,2026-08-18T17:00:00+00:00,24.5,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T19:00,2026-08-18T18:00:00+00:00,24.0,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T20:00,2026-08-18T19:00:00+00:00,23.3,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T21:00,2026-08-18T20:00:00+00:00,22.6,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T22:00,2026-08-18T21:00:00+00:00,22.0,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-18T23:00,2026-08-18T22:00:00+00:00,21.2,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T00:00,2026-08-18T23:00:00+00:00,20.2,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T01:00,2026-08-19T00:00:00+00:00,19.6,4.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T02:00,2026-08-19T01:00:00+00:00,19.2,18.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T03:00,2026-08-19T02:00:00+00:00,18.6,37.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T04:00,2026-08-19T03:00:00+00:00,17.9,53.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T05:00,2026-08-19T04:00:00+00:00,17.5,65.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T06:00,2026-08-19T05:00:00+00:00,17.2,74.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T07:00,2026-08-19T06:00:00+00:00,17.0,75.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T08:00,2026-08-19T07:00:00+00:00,17.2,61.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T09:00,2026-08-19T08:00:00+00:00,17.8,38.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T10:00,2026-08-19T09:00:00+00:00,19.1,20.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T11:00,2026-08-19T10:00:00+00:00,20.4,11.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T12:00,2026-08-19T11:00:00+00:00,21.1,7.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T13:00,2026-08-19T12:00:00+00:00,21.8,6.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T14:00,2026-08-19T13:00:00+00:00,22.6,9.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T15:00,2026-08-19T14:00:00+00:00,23.1,16.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T16:00,2026-08-19T15:00:00+00:00,19.0,22.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T17:00,2026-08-19T16:00:00+00:00,19.9,29.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T18:00,2026-08-19T17:00:00+00:00,20.9,36.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T19:00,2026-08-19T18:00:00+00:00,21.8,37.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T20:00,2026-08-19T19:00:00+00:00,21.7,28.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T21:00,2026-08-19T20:00:00+00:00,20.6,13.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T22:00,2026-08-19T21:00:00+00:00,19.6,2.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-19T23:00,2026-08-19T22:00:00+00:00,18.7,0.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T00:00,2026-08-19T23:00:00+00:00,18.0,1.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T01:00,2026-08-20T00:00:00+00:00,17.4,2.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T02:00,2026-08-20T01:00:00+00:00,17.2,2.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T03:00,2026-08-20T02:00:00+00:00,16.7,2.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T04:00,2026-08-20T03:00:00+00:00,16.4,2.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T05:00,2026-08-20T04:00:00+00:00,16.0,3.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T06:00,2026-08-20T05:00:00+00:00,15.4,3.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T07:00,2026-08-20T06:00:00+00:00,15.3,4.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T08:00,2026-08-20T07:00:00+00:00,15.8,3.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T09:00,2026-08-20T08:00:00+00:00,16.6,2.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T10:00,2026-08-20T09:00:00+00:00,17.6,4.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T11:00,2026-08-20T10:00:00+00:00,18.8,10.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T12:00,2026-08-20T11:00:00+00:00,20.1,18.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T13:00,2026-08-20T12:00:00+00:00,20.8,29.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T14:00,2026-08-20T13:00:00+00:00,20.6,43.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T15:00,2026-08-20T14:00:00+00:00,19.7,59.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T16:00,2026-08-20T15:00:00+00:00,19.0,71.0
London,2026-08-18T01:58:14.521228+00:00,2026-08-20T17:00,2026-08-20T16:00:00+00:00,18.7,77.0
