city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T00:00,2026-07-04T16:00:00+00:00,27.4,41
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T01:00,2026-07-04T17:00:00+00:00,27.1,45
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T02:00,2026-07-04T18:00:00+00:00,26.7,51
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T03:00,2026-07-04T19:00:00+00:00,26.8,58
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T04:00,2026-07-04T20:00:00+00:00,27.0,66
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T05:00,2026-07-04T21:00:00+00:00,27.0,75
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T06:00,2026-07-04T22:00:00+00:00,25.7,84
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T07:00,2026-07-04T23:00:00+00:00,25.5,92
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T08:00,2026-07-05T00:00:00+00:00,27.3,98
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T09:00,2026-07-05T01:00:00+00:00,28.0,100
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T10:00,2026-07-05T02:00:00+00:00,27.8,100
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T11:00,2026-07-05T03:00:00+00:00,28.8,100
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T12:00,2026-07-05T04:00:00+00:00,28.7,98
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T13:00,2026-07-05T05:00:00+00:00,29.2,96
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T14:00,2026-07-05T06:00:00+00:00,29.6,94
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T15:00,2026-07-05T07:00:00+00:00,29.5,95
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T16:00,2026-07-05T08:00:00+00:00,28.0,97
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T17:00,2026-07-05T09:00:00+00:00,28.2,98
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T18:00,2026-07-05T10:00:00+00:00,27.2,97
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T19:00,2026-07-05T11:00:00+00:00,26.7,95
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T20:00,2026-07-05T12:00:00+00:00,27.1,92
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T21:00,2026-07-05T13:00:00+00:00,26.8,87
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T22:00,2026-07-05T14:00:00+00:00,27.2,80
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-05T23:00,2026-07-05T15:00:00+00:00,27.3,76
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T00:00,2026-07-05T16:00:00+00:00,27.6,76
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T01:00,2026-07-05T17:00:00+00:00,27.3,79
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T02:00,2026-07-05T18:00:00+00:00,27.5,82
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T03:00,2026-07-05T19:00:00+00:00,27.5,84
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T04:00,2026-07-05T20:00:00+00:00,27.3,85
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T05:00,2026-07-05T21:00:00+00:00,26.9,86
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T06:00,2026-07-05T22:00:00+00:00,25.5,85
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T07:00,2026-07-05T23:00:00+00:00,26.5,84
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T08:00,2026-07-06T00:00:00+00:00,26.8,84
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T09:00,2026-07-06T01:00:00+00:00,26.9,85
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T10:00,2026-07-06T02:00:00+00:00,28.1,88
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T11:00,2026-07-06T03:00:00+00:00,28.4,90
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T12:00,2026-07-06T04:00:00+00:00,28.3,92
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T13:00,2026-07-06T05:00:00+00:00,29.4,95
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T14:00,2026-07-06T06:00:00+00:00,28.8,96
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T15:00,2026-07-06T07:00:00+00:00,28.3,96
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T16:00,2026-07-06T08:00:00+00:00,28.8,95
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T17:00,2026-07-06T09:00:00+00:00,28.6,94
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T18:00,2026-07-06T10:00:00+00:00,27.7,93
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T19:00,2026-07-06T11:00:00+00:00,27.7,91
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T20:00,2026-07-06T12:00:00+00:00,27.4,88
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T21:00,2026-07-06T13:00:00+00:00,27.6,81
Hong Kong,2026-07-05T00:07:29.606331+00:00,2026-07-06T22:00,2026-07-06T14:00:00+00:00,27.3,73
