city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T00:00,2026-07-03T16:00:00+00:00,26.0,95
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T01:00,2026-07-03T17:00:00+00:00,24.9,98
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T02:00,2026-07-03T18:00:00+00:00,26.2,100
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T03:00,2026-07-03T19:00:00+00:00,26.5,98
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T04:00,2026-07-03T20:00:00+00:00,26.4,94
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T05:00,2026-07-03T21:00:00+00:00,26.3,92
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T06:00,2026-07-03T22:00:00+00:00,25.3,93
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T07:00,2026-07-03T23:00:00+00:00,25.3,96
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T08:00,2026-07-04T00:00:00+00:00,26.3,98
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T09:00,2026-07-04T01:00:00+00:00,26.3,99
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T10:00,2026-07-04T02:00:00+00:00,26.0,100
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T11:00,2026-07-04T03:00:00+00:00,26.0,100
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T12:00,2026-07-04T04:00:00+00:00,27.0,100
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T13:00,2026-07-04T05:00:00+00:00,26.6,100
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T14:00,2026-07-04T06:00:00+00:00,26.4,100
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04T15:00,2026-07-04T07:00:00+00:00,27.1,100
