city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-08T20:00,2026-06-08T11:00:00+00:00,24.1,22
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-08T21:00,2026-06-08T12:00:00+00:00,23.4,20
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-08T22:00,2026-06-08T13:00:00+00:00,22.6,17
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-08T23:00,2026-06-08T14:00:00+00:00,21.6,14
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T00:00,2026-06-08T15:00:00+00:00,20.8,11
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T01:00,2026-06-08T16:00:00+00:00,19.9,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T02:00,2026-06-08T17:00:00+00:00,19.2,6
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T03:00,2026-06-08T18:00:00+00:00,18.8,4
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T04:00,2026-06-08T19:00:00+00:00,18.8,4
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T05:00,2026-06-08T20:00:00+00:00,19.0,5
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T06:00,2026-06-08T21:00:00+00:00,19.5,7
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T07:00,2026-06-08T22:00:00+00:00,20.0,9
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T08:00,2026-06-08T23:00:00+00:00,20.4,10
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T09:00,2026-06-09T00:00:00+00:00,20.5,12
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T10:00,2026-06-09T01:00:00+00:00,20.5,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T11:00,2026-06-09T02:00:00+00:00,20.4,15
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T12:00,2026-06-09T03:00:00+00:00,20.1,16
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T13:00,2026-06-09T04:00:00+00:00,19.8,17
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T14:00,2026-06-09T05:00:00+00:00,19.5,19
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T15:00,2026-06-09T06:00:00+00:00,19.2,20
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T16:00,2026-06-09T07:00:00+00:00,19.0,21
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T17:00,2026-06-09T08:00:00+00:00,18.6,22
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T18:00,2026-06-09T09:00:00+00:00,18.4,23
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T19:00,2026-06-09T10:00:00+00:00,18.1,23
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T20:00,2026-06-09T11:00:00+00:00,17.8,23
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T21:00,2026-06-09T12:00:00+00:00,17.5,22
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T22:00,2026-06-09T13:00:00+00:00,17.0,20
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-09T23:00,2026-06-09T14:00:00+00:00,16.5,17
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T00:00,2026-06-09T15:00:00+00:00,15.9,14
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T01:00,2026-06-09T16:00:00+00:00,15.4,11
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T02:00,2026-06-09T17:00:00+00:00,15.1,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T03:00,2026-06-09T18:00:00+00:00,15.0,6
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T04:00,2026-06-09T19:00:00+00:00,15.2,6
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T05:00,2026-06-09T20:00:00+00:00,15.7,6
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T06:00,2026-06-09T21:00:00+00:00,16.3,7
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T07:00,2026-06-09T22:00:00+00:00,17.0,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T08:00,2026-06-09T23:00:00+00:00,17.9,9
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T09:00,2026-06-10T00:00:00+00:00,18.6,10
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T10:00,2026-06-10T01:00:00+00:00,19.6,11
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T11:00,2026-06-10T02:00:00+00:00,20.9,12
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T12:00,2026-06-10T03:00:00+00:00,22.2,12
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T13:00,2026-06-10T04:00:00+00:00,23.4,12
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T14:00,2026-06-10T05:00:00+00:00,24.2,12
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T15:00,2026-06-10T06:00:00+00:00,24.6,12
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T16:00,2026-06-10T07:00:00+00:00,24.3,11
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T17:00,2026-06-10T08:00:00+00:00,23.5,11
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T18:00,2026-06-10T09:00:00+00:00,22.4,10
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T19:00,2026-06-10T10:00:00+00:00,21.2,9
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T20:00,2026-06-10T11:00:00+00:00,20.0,9
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T21:00,2026-06-10T12:00:00+00:00,19.1,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T22:00,2026-06-10T13:00:00+00:00,18.5,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-10T23:00,2026-06-10T14:00:00+00:00,17.8,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T00:00,2026-06-10T15:00:00+00:00,17.2,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T01:00,2026-06-10T16:00:00+00:00,16.8,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T02:00,2026-06-10T17:00:00+00:00,16.5,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T03:00,2026-06-10T18:00:00+00:00,16.5,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T04:00,2026-06-10T19:00:00+00:00,16.9,7
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T05:00,2026-06-10T20:00:00+00:00,17.5,7
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T06:00,2026-06-10T21:00:00+00:00,18.2,6
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T07:00,2026-06-10T22:00:00+00:00,19.1,5
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T08:00,2026-06-10T23:00:00+00:00,20.0,4
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T09:00,2026-06-11T00:00:00+00:00,20.8,4
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T10:00,2026-06-11T01:00:00+00:00,21.7,4
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T11:00,2026-06-11T02:00:00+00:00,22.8,5
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T12:00,2026-06-11T03:00:00+00:00,23.9,6
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T13:00,2026-06-11T04:00:00+00:00,24.8,7
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T14:00,2026-06-11T05:00:00+00:00,25.5,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T15:00,2026-06-11T06:00:00+00:00,25.7,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T16:00,2026-06-11T07:00:00+00:00,25.4,7
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T17:00,2026-06-11T08:00:00+00:00,24.6,6
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T18:00,2026-06-11T09:00:00+00:00,23.5,4
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T19:00,2026-06-11T10:00:00+00:00,22.4,3
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T20:00,2026-06-11T11:00:00+00:00,21.3,1
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T21:00,2026-06-11T12:00:00+00:00,20.4,0
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T22:00,2026-06-11T13:00:00+00:00,19.6,0
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-11T23:00,2026-06-11T14:00:00+00:00,18.9,0
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T00:00,2026-06-11T15:00:00+00:00,18.2,0
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T01:00,2026-06-11T16:00:00+00:00,17.6,1
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T02:00,2026-06-11T17:00:00+00:00,17.2,1
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T03:00,2026-06-11T18:00:00+00:00,17.2,2
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T04:00,2026-06-11T19:00:00+00:00,17.5,2
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T05:00,2026-06-11T20:00:00+00:00,18.1,3
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T06:00,2026-06-11T21:00:00+00:00,19.0,3
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T07:00,2026-06-11T22:00:00+00:00,19.9,3
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T08:00,2026-06-11T23:00:00+00:00,20.9,4
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T09:00,2026-06-12T00:00:00+00:00,21.9,4
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T10:00,2026-06-12T01:00:00+00:00,23.0,5
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T11:00,2026-06-12T02:00:00+00:00,24.2,5
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T12:00,2026-06-12T03:00:00+00:00,25.6,6
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T13:00,2026-06-12T04:00:00+00:00,26.8,7
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T14:00,2026-06-12T05:00:00+00:00,27.6,7
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T15:00,2026-06-12T06:00:00+00:00,28.0,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T16:00,2026-06-12T07:00:00+00:00,27.7,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T17:00,2026-06-12T08:00:00+00:00,26.8,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T18:00,2026-06-12T09:00:00+00:00,25.6,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T19:00,2026-06-12T10:00:00+00:00,24.2,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T20:00,2026-06-12T11:00:00+00:00,23.0,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T21:00,2026-06-12T12:00:00+00:00,22.1,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T22:00,2026-06-12T13:00:00+00:00,21.4,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-12T23:00,2026-06-12T14:00:00+00:00,20.8,9
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T00:00,2026-06-12T15:00:00+00:00,20.2,9
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T01:00,2026-06-12T16:00:00+00:00,19.8,9
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T02:00,2026-06-12T17:00:00+00:00,19.5,10
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T03:00,2026-06-12T18:00:00+00:00,19.5,10
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T04:00,2026-06-12T19:00:00+00:00,19.8,11
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T05:00,2026-06-12T20:00:00+00:00,20.2,11
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T06:00,2026-06-12T21:00:00+00:00,20.9,12
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T07:00,2026-06-12T22:00:00+00:00,21.7,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T08:00,2026-06-12T23:00:00+00:00,22.5,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T09:00,2026-06-13T00:00:00+00:00,23.5,14
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T10:00,2026-06-13T01:00:00+00:00,24.6,14
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T11:00,2026-06-13T02:00:00+00:00,26.2,14
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T12:00,2026-06-13T03:00:00+00:00,27.8,14
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T13:00,2026-06-13T04:00:00+00:00,29.2,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T14:00,2026-06-13T05:00:00+00:00,30.2,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T15:00,2026-06-13T06:00:00+00:00,30.6,12
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T16:00,2026-06-13T07:00:00+00:00,30.2,11
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T17:00,2026-06-13T08:00:00+00:00,29.2,11
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T18:00,2026-06-13T09:00:00+00:00,27.8,10
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T19:00,2026-06-13T10:00:00+00:00,26.1,9
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T20:00,2026-06-13T11:00:00+00:00,24.6,8
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T21:00,2026-06-13T12:00:00+00:00,23.5,10
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T22:00,2026-06-13T13:00:00+00:00,22.8,12
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-13T23:00,2026-06-13T14:00:00+00:00,22.0,15
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T00:00,2026-06-13T15:00:00+00:00,21.4,18
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T01:00,2026-06-13T16:00:00+00:00,20.9,19
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T02:00,2026-06-13T17:00:00+00:00,20.6,19
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T03:00,2026-06-13T18:00:00+00:00,20.6,19
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T04:00,2026-06-13T19:00:00+00:00,21.0,18
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T05:00,2026-06-13T20:00:00+00:00,21.8,17
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T06:00,2026-06-13T21:00:00+00:00,22.8,16
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T07:00,2026-06-13T22:00:00+00:00,23.4,15
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T08:00,2026-06-13T23:00:00+00:00,24.2,14
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T09:00,2026-06-14T00:00:00+00:00,25.2,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T10:00,2026-06-14T01:00:00+00:00,26.7,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T11:00,2026-06-14T02:00:00+00:00,28.3,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T12:00,2026-06-14T03:00:00+00:00,29.5,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T13:00,2026-06-14T04:00:00+00:00,30.2,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T14:00,2026-06-14T05:00:00+00:00,30.4,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T15:00,2026-06-14T06:00:00+00:00,30.2,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T16:00,2026-06-14T07:00:00+00:00,29.4,13
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T17:00,2026-06-14T08:00:00+00:00,28.2,12
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T18:00,2026-06-14T09:00:00+00:00,27.1,12
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T19:00,2026-06-14T10:00:00+00:00,26.2,11
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T20:00,2026-06-14T11:00:00+00:00,25.4,11
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T21:00,2026-06-14T12:00:00+00:00,24.7,10
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T22:00,2026-06-14T13:00:00+00:00,24.1,10
Seoul,2026-05-30T09:56:08.703113+00:00,2026-06-14T23:00,2026-06-14T14:00:00+00:00,23.5,10
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T00:00,2026-05-29T15:00:00+00:00,15.6,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T01:00,2026-05-29T16:00:00+00:00,14.9,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T02:00,2026-05-29T17:00:00+00:00,14.8,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T03:00,2026-05-29T18:00:00+00:00,14.4,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T04:00,2026-05-29T19:00:00+00:00,13.5,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T05:00,2026-05-29T20:00:00+00:00,13.1,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T06:00,2026-05-29T21:00:00+00:00,13.2,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T07:00,2026-05-29T22:00:00+00:00,13.3,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T08:00,2026-05-29T23:00:00+00:00,14.6,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T09:00,2026-05-30T00:00:00+00:00,16.8,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T10:00,2026-05-30T01:00:00+00:00,20.4,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T11:00,2026-05-30T02:00:00+00:00,23.4,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T12:00,2026-05-30T03:00:00+00:00,25.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T13:00,2026-05-30T04:00:00+00:00,26.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T14:00,2026-05-30T05:00:00+00:00,26.9,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T15:00,2026-05-30T06:00:00+00:00,27.2,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T16:00,2026-05-30T07:00:00+00:00,26.8,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T17:00,2026-05-30T08:00:00+00:00,25.8,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T18:00,2026-05-30T09:00:00+00:00,24.2,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T19:00,2026-05-30T10:00:00+00:00,22.2,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T20:00,2026-05-30T11:00:00+00:00,20.3,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T21:00,2026-05-30T12:00:00+00:00,19.1,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T22:00,2026-05-30T13:00:00+00:00,18.3,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-30T23:00,2026-05-30T14:00:00+00:00,17.5,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T00:00,2026-05-30T15:00:00+00:00,17.1,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T01:00,2026-05-30T16:00:00+00:00,16.5,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T02:00,2026-05-30T17:00:00+00:00,16.1,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T03:00,2026-05-30T18:00:00+00:00,16.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T04:00,2026-05-30T19:00:00+00:00,15.5,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T05:00,2026-05-30T20:00:00+00:00,15.1,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T06:00,2026-05-30T21:00:00+00:00,15.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T07:00,2026-05-30T22:00:00+00:00,16.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T08:00,2026-05-30T23:00:00+00:00,18.2,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T09:00,2026-05-31T00:00:00+00:00,20.9,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T10:00,2026-05-31T01:00:00+00:00,23.4,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T11:00,2026-05-31T02:00:00+00:00,26.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T12:00,2026-05-31T03:00:00+00:00,27.6,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T13:00,2026-05-31T04:00:00+00:00,28.5,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T14:00,2026-05-31T05:00:00+00:00,29.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T15:00,2026-05-31T06:00:00+00:00,28.9,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T16:00,2026-05-31T07:00:00+00:00,28.4,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T17:00,2026-05-31T08:00:00+00:00,27.3,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T18:00,2026-05-31T09:00:00+00:00,25.9,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T19:00,2026-05-31T10:00:00+00:00,24.4,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T20:00,2026-05-31T11:00:00+00:00,22.6,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T21:00,2026-05-31T12:00:00+00:00,20.9,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T22:00,2026-05-31T13:00:00+00:00,20.3,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-05-31T23:00,2026-05-31T14:00:00+00:00,19.5,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T00:00,2026-05-31T15:00:00+00:00,19.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T01:00,2026-05-31T16:00:00+00:00,18.5,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T02:00,2026-05-31T17:00:00+00:00,18.3,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T03:00,2026-05-31T18:00:00+00:00,17.7,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T04:00,2026-05-31T19:00:00+00:00,17.5,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T05:00,2026-05-31T20:00:00+00:00,16.9,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T06:00,2026-05-31T21:00:00+00:00,16.4,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T07:00,2026-05-31T22:00:00+00:00,17.1,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T08:00,2026-05-31T23:00:00+00:00,19.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T09:00,2026-06-01T00:00:00+00:00,21.2,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T10:00,2026-06-01T01:00:00+00:00,23.7,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T11:00,2026-06-01T02:00:00+00:00,25.3,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T12:00,2026-06-01T03:00:00+00:00,25.7,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T13:00,2026-06-01T04:00:00+00:00,26.3,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T14:00,2026-06-01T05:00:00+00:00,26.5,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T15:00,2026-06-01T06:00:00+00:00,25.7,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T16:00,2026-06-01T07:00:00+00:00,25.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T17:00,2026-06-01T08:00:00+00:00,24.1,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T18:00,2026-06-01T09:00:00+00:00,22.9,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T19:00,2026-06-01T10:00:00+00:00,21.9,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T20:00,2026-06-01T11:00:00+00:00,20.6,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T21:00,2026-06-01T12:00:00+00:00,19.6,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T22:00,2026-06-01T13:00:00+00:00,18.8,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-01T23:00,2026-06-01T14:00:00+00:00,18.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T00:00,2026-06-01T15:00:00+00:00,17.3,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T01:00,2026-06-01T16:00:00+00:00,17.4,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T02:00,2026-06-01T17:00:00+00:00,16.7,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T03:00,2026-06-01T18:00:00+00:00,16.5,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T04:00,2026-06-01T19:00:00+00:00,16.7,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T05:00,2026-06-01T20:00:00+00:00,15.7,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T06:00,2026-06-01T21:00:00+00:00,15.7,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T07:00,2026-06-01T22:00:00+00:00,16.9,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T08:00,2026-06-01T23:00:00+00:00,19.0,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T09:00,2026-06-02T00:00:00+00:00,21.7,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T10:00,2026-06-02T01:00:00+00:00,24.1,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T11:00,2026-06-02T02:00:00+00:00,25.9,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T12:00,2026-06-02T03:00:00+00:00,27.4,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T13:00,2026-06-02T04:00:00+00:00,29.2,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T14:00,2026-06-02T05:00:00+00:00,30.4,0
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-02T15:00,2026-06-02T06:00:00+00:00,31.2,0
