city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T00:00,2026-07-20T16:00:00+00:00,27.2,14
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T01:00,2026-07-20T17:00:00+00:00,27.1,19
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T02:00,2026-07-20T18:00:00+00:00,26.7,29
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T03:00,2026-07-20T19:00:00+00:00,25.8,52
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T04:00,2026-07-20T20:00:00+00:00,25.3,80
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T05:00,2026-07-20T21:00:00+00:00,24.6,100
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T06:00,2026-07-20T22:00:00+00:00,25.2,100
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T07:00,2026-07-20T23:00:00+00:00,27.1,97
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T08:00,2026-07-21T00:00:00+00:00,27.6,92
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T09:00,2026-07-21T01:00:00+00:00,26.8,93
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T10:00,2026-07-21T02:00:00+00:00,27.1,96
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T11:00,2026-07-21T03:00:00+00:00,28.8,98
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T12:00,2026-07-21T04:00:00+00:00,28.9,99
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T13:00,2026-07-21T05:00:00+00:00,28.3,100
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T14:00,2026-07-21T06:00:00+00:00,28.3,98
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T15:00,2026-07-21T07:00:00+00:00,27.7,94
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T16:00,2026-07-21T08:00:00+00:00,27.6,88
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T17:00,2026-07-21T09:00:00+00:00,28.5,78
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T18:00,2026-07-21T10:00:00+00:00,28.4,60
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T19:00,2026-07-21T11:00:00+00:00,28.0,38
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T20:00,2026-07-21T12:00:00+00:00,27.7,20
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T21:00,2026-07-21T13:00:00+00:00,27.6,10
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T22:00,2026-07-21T14:00:00+00:00,27.5,5
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-21T23:00,2026-07-21T15:00:00+00:00,27.4,4
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-22T00:00,2026-07-21T16:00:00+00:00,27.3,8
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-22T01:00,2026-07-21T17:00:00+00:00,27.4,17
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-22T02:00,2026-07-21T18:00:00+00:00,27.2,24
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-22T03:00,2026-07-21T19:00:00+00:00,27.1,27
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-22T04:00,2026-07-21T20:00:00+00:00,26.9,30
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-22T05:00,2026-07-21T21:00:00+00:00,26.9,33
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-22T06:00,2026-07-21T22:00:00+00:00,26.8,38
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-22T07:00,2026-07-21T23:00:00+00:00,27.6,45
Hong Kong,2026-07-21T03:43:49.713196+00:00,2026-07-22T08:00,2026-07-22T00:00:00+00:00,28.5,53
