city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T00:00,2026-03-21T16:00:00+00:00,20.9,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T01:00,2026-03-21T17:00:00+00:00,20.8,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T02:00,2026-03-21T18:00:00+00:00,20.8,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T03:00,2026-03-21T19:00:00+00:00,20.7,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T04:00,2026-03-21T20:00:00+00:00,20.6,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T05:00,2026-03-21T21:00:00+00:00,20.5,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T06:00,2026-03-21T22:00:00+00:00,20.4,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T07:00,2026-03-21T23:00:00+00:00,20.4,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T08:00,2026-03-22T00:00:00+00:00,21.0,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T09:00,2026-03-22T01:00:00+00:00,21.8,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T10:00,2026-03-22T02:00:00+00:00,22.5,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T11:00,2026-03-22T03:00:00+00:00,23.3,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T12:00,2026-03-22T04:00:00+00:00,24.2,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T13:00,2026-03-22T05:00:00+00:00,25.1,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T14:00,2026-03-22T06:00:00+00:00,25.6,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T15:00,2026-03-22T07:00:00+00:00,25.7,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T16:00,2026-03-22T08:00:00+00:00,25.4,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T17:00,2026-03-22T09:00:00+00:00,24.8,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T18:00,2026-03-22T10:00:00+00:00,23.9,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T19:00,2026-03-22T11:00:00+00:00,22.8,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T20:00,2026-03-22T12:00:00+00:00,22.0,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T21:00,2026-03-22T13:00:00+00:00,21.3,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T22:00,2026-03-22T14:00:00+00:00,20.8,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22T23:00,2026-03-22T15:00:00+00:00,20.3,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-23T00:00,2026-03-22T16:00:00+00:00,20.0,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-23T01:00,2026-03-22T17:00:00+00:00,19.7,0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-23T02:00,2026-03-22T18:00:00+00:00,19.4,0
