city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T00:00,2026-08-27T23:00:00+00:00,19.9,13.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T01:00,2026-08-28T00:00:00+00:00,19.2,12.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T02:00,2026-08-28T01:00:00+00:00,18.6,8.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T03:00,2026-08-28T02:00:00+00:00,18.2,3.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T04:00,2026-08-28T03:00:00+00:00,17.7,0.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T05:00,2026-08-28T04:00:00+00:00,17.4,0.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T06:00,2026-08-28T05:00:00+00:00,17.0,0.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T07:00,2026-08-28T06:00:00+00:00,16.8,0.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T08:00,2026-08-28T07:00:00+00:00,17.2,0.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T09:00,2026-08-28T08:00:00+00:00,18.2,0.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T10:00,2026-08-28T09:00:00+00:00,19.4,0.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T11:00,2026-08-28T10:00:00+00:00,21.0,4.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T12:00,2026-08-28T11:00:00+00:00,22.3,11.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T13:00,2026-08-28T12:00:00+00:00,22.5,18.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T14:00,2026-08-28T13:00:00+00:00,22.9,26.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T15:00,2026-08-28T14:00:00+00:00,23.9,34.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T16:00,2026-08-28T15:00:00+00:00,21.5,43.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T17:00,2026-08-28T16:00:00+00:00,22.7,54.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T18:00,2026-08-28T17:00:00+00:00,20.0,64.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T19:00,2026-08-28T18:00:00+00:00,20.0,67.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T20:00,2026-08-28T19:00:00+00:00,20.2,55.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T21:00,2026-08-28T20:00:00+00:00,19.6,36.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T22:00,2026-08-28T21:00:00+00:00,19.1,20.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-28T23:00,2026-08-28T22:00:00+00:00,19.1,12.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-29T00:00,2026-08-28T23:00:00+00:00,18.8,7.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-29T01:00,2026-08-29T00:00:00+00:00,18.6,4.0
London,2026-08-28T05:36:04.249687+00:00,2026-08-29T02:00,2026-08-29T01:00:00+00:00,18.2,2.0
