city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T00:00,2026-06-29T16:00:00+00:00,25.6,38
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T01:00,2026-06-29T17:00:00+00:00,24.9,55
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T02:00,2026-06-29T18:00:00+00:00,26.1,67
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T03:00,2026-06-29T19:00:00+00:00,26.0,66
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T04:00,2026-06-29T20:00:00+00:00,25.9,60
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T05:00,2026-06-29T21:00:00+00:00,26.0,51
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T06:00,2026-06-29T22:00:00+00:00,26.1,36
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T07:00,2026-06-29T23:00:00+00:00,26.9,18
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T08:00,2026-06-30T00:00:00+00:00,27.8,10
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T09:00,2026-06-30T01:00:00+00:00,28.5,20
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T10:00,2026-06-30T02:00:00+00:00,28.9,39
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T11:00,2026-06-30T03:00:00+00:00,27.9,55
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T12:00,2026-06-30T04:00:00+00:00,28.5,63
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T13:00,2026-06-30T05:00:00+00:00,29.6,67
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T14:00,2026-06-30T06:00:00+00:00,29.8,65
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T15:00,2026-06-30T07:00:00+00:00,29.9,53
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T16:00,2026-06-30T08:00:00+00:00,29.4,36
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T17:00,2026-06-30T09:00:00+00:00,29.0,22
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T18:00,2026-06-30T10:00:00+00:00,28.5,17
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T19:00,2026-06-30T11:00:00+00:00,27.8,17
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T20:00,2026-06-30T12:00:00+00:00,27.8,16
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T21:00,2026-06-30T13:00:00+00:00,28.0,11
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T22:00,2026-06-30T14:00:00+00:00,27.8,6
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30T23:00,2026-06-30T15:00:00+00:00,27.8,6
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-01T00:00,2026-06-30T16:00:00+00:00,27.7,16
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-01T01:00,2026-06-30T17:00:00+00:00,27.5,31
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-01T02:00,2026-06-30T18:00:00+00:00,26.8,43
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-01T03:00,2026-06-30T19:00:00+00:00,27.0,50
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-01T04:00,2026-06-30T20:00:00+00:00,26.9,54
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-01T05:00,2026-06-30T21:00:00+00:00,26.7,57
