city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T00:00,2026-07-10T16:00:00+00:00,27.5,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T01:00,2026-07-10T17:00:00+00:00,27.3,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T02:00,2026-07-10T18:00:00+00:00,27.3,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T03:00,2026-07-10T19:00:00+00:00,26.8,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T04:00,2026-07-10T20:00:00+00:00,26.8,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T05:00,2026-07-10T21:00:00+00:00,26.6,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T06:00,2026-07-10T22:00:00+00:00,26.3,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T07:00,2026-07-10T23:00:00+00:00,27.6,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T08:00,2026-07-11T00:00:00+00:00,28.7,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T09:00,2026-07-11T01:00:00+00:00,29.8,1
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T10:00,2026-07-11T02:00:00+00:00,30.8,2
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T11:00,2026-07-11T03:00:00+00:00,31.6,2
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T12:00,2026-07-11T04:00:00+00:00,32.4,2
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T13:00,2026-07-11T05:00:00+00:00,32.8,1
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T14:00,2026-07-11T06:00:00+00:00,33.1,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T15:00,2026-07-11T07:00:00+00:00,32.8,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T16:00,2026-07-11T08:00:00+00:00,31.5,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T17:00,2026-07-11T09:00:00+00:00,30.3,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T18:00,2026-07-11T10:00:00+00:00,29.2,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T19:00,2026-07-11T11:00:00+00:00,28.0,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T20:00,2026-07-11T12:00:00+00:00,27.7,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T21:00,2026-07-11T13:00:00+00:00,27.6,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T22:00,2026-07-11T14:00:00+00:00,27.5,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11T23:00,2026-07-11T15:00:00+00:00,27.6,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T00:00,2026-07-11T16:00:00+00:00,27.7,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T01:00,2026-07-11T17:00:00+00:00,27.8,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T02:00,2026-07-11T18:00:00+00:00,27.8,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T03:00,2026-07-11T19:00:00+00:00,27.8,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T04:00,2026-07-11T20:00:00+00:00,27.7,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T05:00,2026-07-11T21:00:00+00:00,27.5,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T06:00,2026-07-11T22:00:00+00:00,27.4,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T07:00,2026-07-11T23:00:00+00:00,28.2,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T08:00,2026-07-12T00:00:00+00:00,29.3,2
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T09:00,2026-07-12T01:00:00+00:00,30.3,8
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T10:00,2026-07-12T02:00:00+00:00,31.2,17
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T11:00,2026-07-12T03:00:00+00:00,31.9,25
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T12:00,2026-07-12T04:00:00+00:00,32.2,34
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T13:00,2026-07-12T05:00:00+00:00,31.8,43
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T14:00,2026-07-12T06:00:00+00:00,31.3,45
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T15:00,2026-07-12T07:00:00+00:00,30.6,34
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T16:00,2026-07-12T08:00:00+00:00,30.2,16
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T17:00,2026-07-12T09:00:00+00:00,29.8,2
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T18:00,2026-07-12T10:00:00+00:00,29.1,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T19:00,2026-07-12T11:00:00+00:00,28.2,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T20:00,2026-07-12T12:00:00+00:00,27.8,0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T21:00,2026-07-12T13:00:00+00:00,27.8,1
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T22:00,2026-07-12T14:00:00+00:00,27.8,2
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12T23:00,2026-07-12T15:00:00+00:00,28.0,6
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T00:00,2026-07-12T16:00:00+00:00,28.0,14
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T01:00,2026-07-12T17:00:00+00:00,27.4,24
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T02:00,2026-07-12T18:00:00+00:00,27.2,33
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T03:00,2026-07-12T19:00:00+00:00,26.9,42
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T04:00,2026-07-12T20:00:00+00:00,27.0,50
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T05:00,2026-07-12T21:00:00+00:00,26.3,55
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T06:00,2026-07-12T22:00:00+00:00,25.7,55
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T07:00,2026-07-12T23:00:00+00:00,26.3,52
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T08:00,2026-07-13T00:00:00+00:00,27.5,53
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T09:00,2026-07-13T01:00:00+00:00,28.5,61
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T10:00,2026-07-13T02:00:00+00:00,29.9,72
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T11:00,2026-07-13T03:00:00+00:00,30.8,80
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T12:00,2026-07-13T04:00:00+00:00,30.4,82
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T13:00,2026-07-13T05:00:00+00:00,29.5,79
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T14:00,2026-07-13T06:00:00+00:00,29.8,73
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T15:00,2026-07-13T07:00:00+00:00,29.8,60
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T16:00,2026-07-13T08:00:00+00:00,29.4,42
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T17:00,2026-07-13T09:00:00+00:00,29.2,29
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T18:00,2026-07-13T10:00:00+00:00,28.7,25
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T19:00,2026-07-13T11:00:00+00:00,28.1,26
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T20:00,2026-07-13T12:00:00+00:00,27.4,27
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T21:00,2026-07-13T13:00:00+00:00,27.1,25
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T22:00,2026-07-13T14:00:00+00:00,26.9,23
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13T23:00,2026-07-13T15:00:00+00:00,26.5,27
