city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T00:00,2026-08-03T16:00:00+00:00,26.0,58
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T01:00,2026-08-03T17:00:00+00:00,25.8,44
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T02:00,2026-08-03T18:00:00+00:00,26.4,37
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T03:00,2026-08-03T19:00:00+00:00,25.9,45
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T04:00,2026-08-03T20:00:00+00:00,25.8,59
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T05:00,2026-08-03T21:00:00+00:00,24.8,71
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T06:00,2026-08-03T22:00:00+00:00,24.7,76
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T07:00,2026-08-03T23:00:00+00:00,24.7,78
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T08:00,2026-08-04T00:00:00+00:00,25.8,78
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T09:00,2026-08-04T01:00:00+00:00,27.6,75
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T10:00,2026-08-04T02:00:00+00:00,28.5,70
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T11:00,2026-08-04T03:00:00+00:00,29.5,65
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T12:00,2026-08-04T04:00:00+00:00,29.7,62
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T13:00,2026-08-04T05:00:00+00:00,27.6,60
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T14:00,2026-08-04T06:00:00+00:00,28.9,55
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T15:00,2026-08-04T07:00:00+00:00,29.5,46
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T16:00,2026-08-04T08:00:00+00:00,29.5,36
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T17:00,2026-08-04T09:00:00+00:00,28.7,27
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T18:00,2026-08-04T10:00:00+00:00,27.8,21
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T19:00,2026-08-04T11:00:00+00:00,26.8,17
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T20:00,2026-08-04T12:00:00+00:00,26.3,14
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T21:00,2026-08-04T13:00:00+00:00,26.2,11
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T22:00,2026-08-04T14:00:00+00:00,26.1,9
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-04T23:00,2026-08-04T15:00:00+00:00,26.0,8
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T00:00,2026-08-04T16:00:00+00:00,25.7,7
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T01:00,2026-08-04T17:00:00+00:00,25.5,6
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T02:00,2026-08-04T18:00:00+00:00,25.1,6
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T03:00,2026-08-04T19:00:00+00:00,24.5,8
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T04:00,2026-08-04T20:00:00+00:00,24.1,10
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T05:00,2026-08-04T21:00:00+00:00,24.2,12
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T06:00,2026-08-04T22:00:00+00:00,24.2,13
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T07:00,2026-08-04T23:00:00+00:00,24.8,13
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T08:00,2026-08-05T00:00:00+00:00,26.5,14
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T09:00,2026-08-05T01:00:00+00:00,28.5,17
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T10:00,2026-08-05T02:00:00+00:00,29.5,21
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T11:00,2026-08-05T03:00:00+00:00,30.0,24
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T12:00,2026-08-05T04:00:00+00:00,30.0,26
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T13:00,2026-08-05T05:00:00+00:00,30.2,26
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T14:00,2026-08-05T06:00:00+00:00,29.9,25
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T15:00,2026-08-05T07:00:00+00:00,29.7,20
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T16:00,2026-08-05T08:00:00+00:00,29.1,12
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T17:00,2026-08-05T09:00:00+00:00,28.6,6
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T18:00,2026-08-05T10:00:00+00:00,27.8,4
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T19:00,2026-08-05T11:00:00+00:00,26.7,4
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T20:00,2026-08-05T12:00:00+00:00,26.1,4
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T21:00,2026-08-05T13:00:00+00:00,25.9,3
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T22:00,2026-08-05T14:00:00+00:00,25.8,2
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-05T23:00,2026-08-05T15:00:00+00:00,25.6,2
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-06T00:00,2026-08-05T16:00:00+00:00,25.4,2
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-06T01:00,2026-08-05T17:00:00+00:00,25.3,3
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-06T02:00,2026-08-05T18:00:00+00:00,25.1,4
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-06T03:00,2026-08-05T19:00:00+00:00,24.7,5
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-06T04:00,2026-08-05T20:00:00+00:00,23.9,7
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-06T05:00,2026-08-05T21:00:00+00:00,23.2,8
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-06T06:00,2026-08-05T22:00:00+00:00,22.7,9
Hong Kong,2026-08-04T03:40:25.070517+00:00,2026-08-06T07:00,2026-08-05T23:00:00+00:00,23.4,10
