city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T00:00,2026-07-26T15:00:00+00:00,25.6,25
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T01:00,2026-07-26T16:00:00+00:00,25.6,25
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T02:00,2026-07-26T17:00:00+00:00,25.5,27
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T03:00,2026-07-26T18:00:00+00:00,25.1,35
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T04:00,2026-07-26T19:00:00+00:00,25.0,56
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T05:00,2026-07-26T20:00:00+00:00,25.1,84
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T06:00,2026-07-26T21:00:00+00:00,25.2,98
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T07:00,2026-07-26T22:00:00+00:00,25.7,86
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T08:00,2026-07-26T23:00:00+00:00,26.5,60
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T09:00,2026-07-27T00:00:00+00:00,26.9,45
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T10:00,2026-07-27T01:00:00+00:00,27.4,51
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T11:00,2026-07-27T02:00:00+00:00,28.1,67
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T12:00,2026-07-27T03:00:00+00:00,28.6,80
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T13:00,2026-07-27T04:00:00+00:00,29.0,87
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T14:00,2026-07-27T05:00:00+00:00,29.4,91
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T15:00,2026-07-27T06:00:00+00:00,29.2,92
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T16:00,2026-07-27T07:00:00+00:00,29.0,90
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T17:00,2026-07-27T08:00:00+00:00,28.5,85
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T18:00,2026-07-27T09:00:00+00:00,27.9,76
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T19:00,2026-07-27T10:00:00+00:00,27.2,60
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T20:00,2026-07-27T11:00:00+00:00,26.5,41
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T21:00,2026-07-27T12:00:00+00:00,26.1,27
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T22:00,2026-07-27T13:00:00+00:00,26.0,22
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-27T23:00,2026-07-27T14:00:00+00:00,25.9,23
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T00:00,2026-07-27T15:00:00+00:00,26.0,25
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T01:00,2026-07-27T16:00:00+00:00,25.8,30
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T02:00,2026-07-27T17:00:00+00:00,25.7,37
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T03:00,2026-07-27T18:00:00+00:00,25.6,41
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T04:00,2026-07-27T19:00:00+00:00,25.6,40
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T05:00,2026-07-27T20:00:00+00:00,25.6,36
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T06:00,2026-07-27T21:00:00+00:00,25.6,35
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T07:00,2026-07-27T22:00:00+00:00,25.9,39
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T08:00,2026-07-27T23:00:00+00:00,26.3,45
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T09:00,2026-07-28T00:00:00+00:00,26.7,49
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T10:00,2026-07-28T01:00:00+00:00,27.2,48
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T11:00,2026-07-28T02:00:00+00:00,28.2,45
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T12:00,2026-07-28T03:00:00+00:00,28.9,41
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T13:00,2026-07-28T04:00:00+00:00,29.2,36
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T14:00,2026-07-28T05:00:00+00:00,29.1,30
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T15:00,2026-07-28T06:00:00+00:00,28.8,25
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T16:00,2026-07-28T07:00:00+00:00,28.4,21
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T17:00,2026-07-28T08:00:00+00:00,27.7,18
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T18:00,2026-07-28T09:00:00+00:00,27.0,14
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T19:00,2026-07-28T10:00:00+00:00,26.2,9
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T20:00,2026-07-28T11:00:00+00:00,25.7,4
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T21:00,2026-07-28T12:00:00+00:00,25.5,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T22:00,2026-07-28T13:00:00+00:00,25.0,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-28T23:00,2026-07-28T14:00:00+00:00,24.9,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T00:00,2026-07-28T15:00:00+00:00,24.7,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T01:00,2026-07-28T16:00:00+00:00,24.6,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T02:00,2026-07-28T17:00:00+00:00,24.6,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T03:00,2026-07-28T18:00:00+00:00,24.6,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T04:00,2026-07-28T19:00:00+00:00,24.6,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T05:00,2026-07-28T20:00:00+00:00,24.6,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T06:00,2026-07-28T21:00:00+00:00,24.6,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T07:00,2026-07-28T22:00:00+00:00,24.9,4
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T08:00,2026-07-28T23:00:00+00:00,25.4,10
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T09:00,2026-07-29T00:00:00+00:00,26.2,14
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T10:00,2026-07-29T01:00:00+00:00,26.8,15
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T11:00,2026-07-29T02:00:00+00:00,27.5,15
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T12:00,2026-07-29T03:00:00+00:00,28.0,14
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T13:00,2026-07-29T04:00:00+00:00,28.2,12
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T14:00,2026-07-29T05:00:00+00:00,27.9,9
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T15:00,2026-07-29T06:00:00+00:00,28.0,6
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T16:00,2026-07-29T07:00:00+00:00,27.7,4
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T17:00,2026-07-29T08:00:00+00:00,26.7,1
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T18:00,2026-07-29T09:00:00+00:00,26.4,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T19:00,2026-07-29T10:00:00+00:00,25.6,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T20:00,2026-07-29T11:00:00+00:00,25.1,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T21:00,2026-07-29T12:00:00+00:00,24.9,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T22:00,2026-07-29T13:00:00+00:00,24.6,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-29T23:00,2026-07-29T14:00:00+00:00,24.5,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T00:00,2026-07-29T15:00:00+00:00,24.6,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T01:00,2026-07-29T16:00:00+00:00,24.4,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T02:00,2026-07-29T17:00:00+00:00,24.4,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T03:00,2026-07-29T18:00:00+00:00,24.4,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T04:00,2026-07-29T19:00:00+00:00,24.4,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T05:00,2026-07-29T20:00:00+00:00,24.2,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T06:00,2026-07-29T21:00:00+00:00,24.3,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T07:00,2026-07-29T22:00:00+00:00,25.4,7
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T08:00,2026-07-29T23:00:00+00:00,26.5,16
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T09:00,2026-07-30T00:00:00+00:00,27.9,24
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T10:00,2026-07-30T01:00:00+00:00,28.9,30
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T11:00,2026-07-30T02:00:00+00:00,29.5,35
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T12:00,2026-07-30T03:00:00+00:00,30.1,37
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T13:00,2026-07-30T04:00:00+00:00,29.8,34
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T14:00,2026-07-30T05:00:00+00:00,29.9,28
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T15:00,2026-07-30T06:00:00+00:00,29.7,22
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T16:00,2026-07-30T07:00:00+00:00,29.4,16
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T17:00,2026-07-30T08:00:00+00:00,28.7,9
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T18:00,2026-07-30T09:00:00+00:00,28.0,4
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T19:00,2026-07-30T10:00:00+00:00,27.3,1
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T20:00,2026-07-30T11:00:00+00:00,26.5,1
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T21:00,2026-07-30T12:00:00+00:00,26.0,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T22:00,2026-07-30T13:00:00+00:00,25.7,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-30T23:00,2026-07-30T14:00:00+00:00,25.5,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T00:00,2026-07-30T15:00:00+00:00,25.4,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T01:00,2026-07-30T16:00:00+00:00,25.3,0
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T02:00,2026-07-30T17:00:00+00:00,25.2,1
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T03:00,2026-07-30T18:00:00+00:00,25.2,2
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T04:00,2026-07-30T19:00:00+00:00,25.2,3
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T05:00,2026-07-30T20:00:00+00:00,25.3,4
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T06:00,2026-07-30T21:00:00+00:00,25.6,8
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T07:00,2026-07-30T22:00:00+00:00,26.4,17
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T08:00,2026-07-30T23:00:00+00:00,27.4,28
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T09:00,2026-07-31T00:00:00+00:00,28.4,37
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T10:00,2026-07-31T01:00:00+00:00,29.3,42
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T11:00,2026-07-31T02:00:00+00:00,30.2,44
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T12:00,2026-07-31T03:00:00+00:00,30.8,43
Seoul,2026-07-27T04:02:42.205406+00:00,2026-07-31T13:00,2026-07-31T04:00:00+00:00,30.9,38
