city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T00:00,2026-08-23T23:00:00+00:00,17.3,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T01:00,2026-08-24T00:00:00+00:00,16.8,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T02:00,2026-08-24T01:00:00+00:00,16.1,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T03:00,2026-08-24T02:00:00+00:00,15.7,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T04:00,2026-08-24T03:00:00+00:00,15.3,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T05:00,2026-08-24T04:00:00+00:00,14.8,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T06:00,2026-08-24T05:00:00+00:00,14.5,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T07:00,2026-08-24T06:00:00+00:00,14.6,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T08:00,2026-08-24T07:00:00+00:00,15.7,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T09:00,2026-08-24T08:00:00+00:00,17.3,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T10:00,2026-08-24T09:00:00+00:00,18.6,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T11:00,2026-08-24T10:00:00+00:00,19.6,1.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T12:00,2026-08-24T11:00:00+00:00,20.1,2.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T13:00,2026-08-24T12:00:00+00:00,20.9,2.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T14:00,2026-08-24T13:00:00+00:00,21.6,2.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T15:00,2026-08-24T14:00:00+00:00,21.5,1.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T16:00,2026-08-24T15:00:00+00:00,21.2,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T17:00,2026-08-24T16:00:00+00:00,20.9,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T18:00,2026-08-24T17:00:00+00:00,20.4,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T19:00,2026-08-24T18:00:00+00:00,19.7,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T20:00,2026-08-24T19:00:00+00:00,19.2,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T21:00,2026-08-24T20:00:00+00:00,18.5,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T22:00,2026-08-24T21:00:00+00:00,18.0,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-24T23:00,2026-08-24T22:00:00+00:00,17.6,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-25T00:00,2026-08-24T23:00:00+00:00,17.3,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-25T01:00,2026-08-25T00:00:00+00:00,17.1,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-25T02:00,2026-08-25T01:00:00+00:00,16.8,0.0
London,2026-08-24T02:13:23.808875+00:00,2026-08-25T03:00,2026-08-25T02:00:00+00:00,16.6,0.0
