city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T00:00,2026-09-25T23:00:00+00:00,17.1,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T01:00,2026-09-26T00:00:00+00:00,16.8,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T02:00,2026-09-26T01:00:00+00:00,16.5,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T03:00,2026-09-26T02:00:00+00:00,16.1,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T04:00,2026-09-26T03:00:00+00:00,15.6,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T05:00,2026-09-26T04:00:00+00:00,14.9,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T06:00,2026-09-26T05:00:00+00:00,14.5,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T07:00,2026-09-26T06:00:00+00:00,13.9,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T08:00,2026-09-26T07:00:00+00:00,13.8,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T09:00,2026-09-26T08:00:00+00:00,14.1,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T10:00,2026-09-26T09:00:00+00:00,15.0,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T11:00,2026-09-26T10:00:00+00:00,16.0,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T12:00,2026-09-26T11:00:00+00:00,17.0,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T13:00,2026-09-26T12:00:00+00:00,17.9,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T14:00,2026-09-26T13:00:00+00:00,18.6,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T15:00,2026-09-26T14:00:00+00:00,19.3,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T16:00,2026-09-26T15:00:00+00:00,19.7,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T17:00,2026-09-26T16:00:00+00:00,20.0,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T18:00,2026-09-26T17:00:00+00:00,20.0,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T19:00,2026-09-26T18:00:00+00:00,19.6,0.0
London,2026-09-26T05:03:20.843061+00:00,2026-09-26T20:00,2026-09-26T19:00:00+00:00,19.1,0.0
