city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T00:00,2026-07-22T15:00:00+00:00,25.4,98
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T01:00,2026-07-22T16:00:00+00:00,25.3,100
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T02:00,2026-07-22T17:00:00+00:00,25.2,100
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T03:00,2026-07-22T18:00:00+00:00,25.0,100
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T04:00,2026-07-22T19:00:00+00:00,25.0,100
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T05:00,2026-07-22T20:00:00+00:00,24.9,100
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T06:00,2026-07-22T21:00:00+00:00,24.9,100
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T07:00,2026-07-22T22:00:00+00:00,25.1,100
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T08:00,2026-07-22T23:00:00+00:00,25.4,100
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T09:00,2026-07-23T00:00:00+00:00,26.0,100
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T10:00,2026-07-23T01:00:00+00:00,26.5,98
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T11:00,2026-07-23T02:00:00+00:00,26.8,94
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T12:00,2026-07-23T03:00:00+00:00,27.2,92
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T13:00,2026-07-23T04:00:00+00:00,27.6,93
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T14:00,2026-07-23T05:00:00+00:00,27.4,95
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T15:00,2026-07-23T06:00:00+00:00,27.0,94
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T16:00,2026-07-23T07:00:00+00:00,27.1,87
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T17:00,2026-07-23T08:00:00+00:00,26.8,76
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T18:00,2026-07-23T09:00:00+00:00,26.4,63
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T19:00,2026-07-23T10:00:00+00:00,26.2,47
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T20:00,2026-07-23T11:00:00+00:00,26.0,29
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T21:00,2026-07-23T12:00:00+00:00,26.0,18
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T22:00,2026-07-23T13:00:00+00:00,25.9,18
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-23T23:00,2026-07-23T14:00:00+00:00,25.8,24
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-24T00:00,2026-07-23T15:00:00+00:00,25.7,31
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-24T01:00,2026-07-23T16:00:00+00:00,25.7,38
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-24T02:00,2026-07-23T17:00:00+00:00,25.6,46
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-24T03:00,2026-07-23T18:00:00+00:00,25.5,53
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-24T04:00,2026-07-23T19:00:00+00:00,25.5,56
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-24T05:00,2026-07-23T20:00:00+00:00,25.4,58
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-24T06:00,2026-07-23T21:00:00+00:00,25.4,61
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-24T07:00,2026-07-23T22:00:00+00:00,25.6,68
Seoul,2026-07-23T03:43:48.016363+00:00,2026-07-24T08:00,2026-07-23T23:00:00+00:00,25.9,77
