city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T00:00,2026-03-24T04:00:00+00:00,0.3,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T01:00,2026-03-24T05:00:00+00:00,-0.2,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T02:00,2026-03-24T06:00:00+00:00,-0.3,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T03:00,2026-03-24T07:00:00+00:00,-0.3,2
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T04:00,2026-03-24T08:00:00+00:00,-0.3,4
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T05:00,2026-03-24T09:00:00+00:00,-0.3,1
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T06:00,2026-03-24T10:00:00+00:00,-0.3,1
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T07:00,2026-03-24T11:00:00+00:00,-0.4,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T08:00,2026-03-24T12:00:00+00:00,0.7,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T09:00,2026-03-24T13:00:00+00:00,2.3,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T10:00,2026-03-24T14:00:00+00:00,3.5,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T11:00,2026-03-24T15:00:00+00:00,4.4,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T12:00,2026-03-24T16:00:00+00:00,5.3,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T13:00,2026-03-24T17:00:00+00:00,6.2,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T14:00,2026-03-24T18:00:00+00:00,6.8,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T15:00,2026-03-24T19:00:00+00:00,7.3,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T16:00,2026-03-24T20:00:00+00:00,7.5,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T17:00,2026-03-24T21:00:00+00:00,7.4,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T18:00,2026-03-24T22:00:00+00:00,6.5,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T19:00,2026-03-24T23:00:00+00:00,3.6,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T20:00,2026-03-25T00:00:00+00:00,2.1,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T21:00,2026-03-25T01:00:00+00:00,1.7,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T22:00,2026-03-25T02:00:00+00:00,1.4,1
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24T23:00,2026-03-25T03:00:00+00:00,1.4,1
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T00:00,2026-03-25T04:00:00+00:00,1.5,1
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T01:00,2026-03-25T05:00:00+00:00,1.5,1
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T02:00,2026-03-25T06:00:00+00:00,1.6,1
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T03:00,2026-03-25T07:00:00+00:00,1.2,1
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T04:00,2026-03-25T08:00:00+00:00,0.4,1
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T05:00,2026-03-25T09:00:00+00:00,-0.0,2
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T06:00,2026-03-25T10:00:00+00:00,0.1,2
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T07:00,2026-03-25T11:00:00+00:00,0.1,2
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T08:00,2026-03-25T12:00:00+00:00,1.5,2
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T09:00,2026-03-25T13:00:00+00:00,3.3,2
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T10:00,2026-03-25T14:00:00+00:00,5.2,2
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T11:00,2026-03-25T15:00:00+00:00,6.9,2
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T12:00,2026-03-25T16:00:00+00:00,8.3,3
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T13:00,2026-03-25T17:00:00+00:00,9.7,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T14:00,2026-03-25T18:00:00+00:00,11.3,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T15:00,2026-03-25T19:00:00+00:00,12.1,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T16:00,2026-03-25T20:00:00+00:00,13.0,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T17:00,2026-03-25T21:00:00+00:00,13.3,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T18:00,2026-03-25T22:00:00+00:00,11.6,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T19:00,2026-03-25T23:00:00+00:00,9.4,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T20:00,2026-03-26T00:00:00+00:00,8.8,0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25T21:00,2026-03-26T01:00:00+00:00,8.6,2
