city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-04T20:00,2026-10-04T11:00:00+00:00,13.6,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-04T21:00,2026-10-04T12:00:00+00:00,12.8,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-04T22:00,2026-10-04T13:00:00+00:00,12.1,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-04T23:00,2026-10-04T14:00:00+00:00,11.4,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T00:00,2026-10-04T15:00:00+00:00,10.7,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T01:00,2026-10-04T16:00:00+00:00,10.1,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T02:00,2026-10-04T17:00:00+00:00,9.7,2
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T03:00,2026-10-04T18:00:00+00:00,9.4,2
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T04:00,2026-10-04T19:00:00+00:00,9.3,2
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T05:00,2026-10-04T20:00:00+00:00,9.4,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T06:00,2026-10-04T21:00:00+00:00,9.6,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T07:00,2026-10-04T22:00:00+00:00,10.0,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T08:00,2026-10-04T23:00:00+00:00,10.4,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T09:00,2026-10-05T00:00:00+00:00,11.0,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T10:00,2026-10-05T01:00:00+00:00,11.9,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T11:00,2026-10-05T02:00:00+00:00,13.2,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T12:00,2026-10-05T03:00:00+00:00,14.6,2
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T13:00,2026-10-05T04:00:00+00:00,15.9,1
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T14:00,2026-10-05T05:00:00+00:00,16.9,0
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T15:00,2026-10-05T06:00:00+00:00,17.4,0
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T16:00,2026-10-05T07:00:00+00:00,17.2,0
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T17:00,2026-10-05T08:00:00+00:00,16.5,1
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T18:00,2026-10-05T09:00:00+00:00,15.5,1
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T19:00,2026-10-05T10:00:00+00:00,14.4,1
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T20:00,2026-10-05T11:00:00+00:00,13.4,2
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T21:00,2026-10-05T12:00:00+00:00,12.6,2
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T22:00,2026-10-05T13:00:00+00:00,12.0,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-05T23:00,2026-10-05T14:00:00+00:00,11.4,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T00:00,2026-10-05T15:00:00+00:00,10.9,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T01:00,2026-10-05T16:00:00+00:00,10.5,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T02:00,2026-10-05T17:00:00+00:00,10.3,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T03:00,2026-10-05T18:00:00+00:00,10.2,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T04:00,2026-10-05T19:00:00+00:00,10.3,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T05:00,2026-10-05T20:00:00+00:00,10.6,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T06:00,2026-10-05T21:00:00+00:00,10.9,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T07:00,2026-10-05T22:00:00+00:00,11.5,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T08:00,2026-10-05T23:00:00+00:00,12.1,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T09:00,2026-10-06T00:00:00+00:00,13.0,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T10:00,2026-10-06T01:00:00+00:00,14.2,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T11:00,2026-10-06T02:00:00+00:00,15.8,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T12:00,2026-10-06T03:00:00+00:00,17.6,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T13:00,2026-10-06T04:00:00+00:00,19.3,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T14:00,2026-10-06T05:00:00+00:00,20.5,2
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T15:00,2026-10-06T06:00:00+00:00,21.1,2
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T16:00,2026-10-06T07:00:00+00:00,20.8,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T17:00,2026-10-06T08:00:00+00:00,19.8,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T18:00,2026-10-06T09:00:00+00:00,18.5,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T19:00,2026-10-06T10:00:00+00:00,16.9,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T20:00,2026-10-06T11:00:00+00:00,15.5,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T21:00,2026-10-06T12:00:00+00:00,14.4,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T22:00,2026-10-06T13:00:00+00:00,13.5,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-06T23:00,2026-10-06T14:00:00+00:00,12.6,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T00:00,2026-10-06T15:00:00+00:00,11.7,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T01:00,2026-10-06T16:00:00+00:00,11.1,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T02:00,2026-10-06T17:00:00+00:00,10.7,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T03:00,2026-10-06T18:00:00+00:00,10.6,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T04:00,2026-10-06T19:00:00+00:00,10.9,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T05:00,2026-10-06T20:00:00+00:00,11.5,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T06:00,2026-10-06T21:00:00+00:00,12.4,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T07:00,2026-10-06T22:00:00+00:00,13.5,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T08:00,2026-10-06T23:00:00+00:00,14.6,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T09:00,2026-10-07T00:00:00+00:00,15.6,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T10:00,2026-10-07T01:00:00+00:00,16.8,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T11:00,2026-10-07T02:00:00+00:00,18.3,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T12:00,2026-10-07T03:00:00+00:00,19.8,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T13:00,2026-10-07T04:00:00+00:00,21.2,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T14:00,2026-10-07T05:00:00+00:00,22.2,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T15:00,2026-10-07T06:00:00+00:00,22.5,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T16:00,2026-10-07T07:00:00+00:00,22.1,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T17:00,2026-10-07T08:00:00+00:00,21.0,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T18:00,2026-10-07T09:00:00+00:00,19.5,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T19:00,2026-10-07T10:00:00+00:00,17.9,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T20:00,2026-10-07T11:00:00+00:00,16.4,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T21:00,2026-10-07T12:00:00+00:00,15.3,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T22:00,2026-10-07T13:00:00+00:00,14.4,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-07T23:00,2026-10-07T14:00:00+00:00,13.6,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T00:00,2026-10-07T15:00:00+00:00,12.9,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T01:00,2026-10-07T16:00:00+00:00,12.3,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T02:00,2026-10-07T17:00:00+00:00,12.0,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T03:00,2026-10-07T18:00:00+00:00,11.9,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T04:00,2026-10-07T19:00:00+00:00,12.2,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T05:00,2026-10-07T20:00:00+00:00,12.8,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T06:00,2026-10-07T21:00:00+00:00,13.6,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T07:00,2026-10-07T22:00:00+00:00,14.5,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T08:00,2026-10-07T23:00:00+00:00,15.5,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T09:00,2026-10-08T00:00:00+00:00,16.3,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T10:00,2026-10-08T01:00:00+00:00,17.2,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T11:00,2026-10-08T02:00:00+00:00,18.3,9
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T12:00,2026-10-08T03:00:00+00:00,19.4,11
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T13:00,2026-10-08T04:00:00+00:00,20.4,12
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T14:00,2026-10-08T05:00:00+00:00,21.1,14
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T15:00,2026-10-08T06:00:00+00:00,21.4,14
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T16:00,2026-10-08T07:00:00+00:00,21.3,13
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T17:00,2026-10-08T08:00:00+00:00,20.7,12
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T18:00,2026-10-08T09:00:00+00:00,19.9,10
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T19:00,2026-10-08T10:00:00+00:00,18.9,9
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T20:00,2026-10-08T11:00:00+00:00,18.0,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T21:00,2026-10-08T12:00:00+00:00,17.3,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T22:00,2026-10-08T13:00:00+00:00,16.8,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-08T23:00,2026-10-08T14:00:00+00:00,16.2,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T00:00,2026-10-08T15:00:00+00:00,15.7,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T01:00,2026-10-08T16:00:00+00:00,15.2,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T02:00,2026-10-08T17:00:00+00:00,14.9,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T03:00,2026-10-08T18:00:00+00:00,14.7,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T04:00,2026-10-08T19:00:00+00:00,14.6,9
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T05:00,2026-10-08T20:00:00+00:00,14.5,11
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T06:00,2026-10-08T21:00:00+00:00,14.5,12
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T07:00,2026-10-08T22:00:00+00:00,14.7,13
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T08:00,2026-10-08T23:00:00+00:00,15.0,14
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T09:00,2026-10-09T00:00:00+00:00,15.6,14
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T10:00,2026-10-09T01:00:00+00:00,16.5,14
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T11:00,2026-10-09T02:00:00+00:00,17.9,13
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T12:00,2026-10-09T03:00:00+00:00,19.5,12
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T13:00,2026-10-09T04:00:00+00:00,20.9,11
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T14:00,2026-10-09T05:00:00+00:00,22.0,9
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T15:00,2026-10-09T06:00:00+00:00,22.4,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T16:00,2026-10-09T07:00:00+00:00,21.9,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T17:00,2026-10-09T08:00:00+00:00,20.8,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T18:00,2026-10-09T09:00:00+00:00,19.3,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T19:00,2026-10-09T10:00:00+00:00,18.9,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T20:00,2026-10-09T11:00:00+00:00,19.2,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T21:00,2026-10-09T12:00:00+00:00,20.2,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T22:00,2026-10-09T13:00:00+00:00,21.4,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-09T23:00,2026-10-09T14:00:00+00:00,21.1,5
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T00:00,2026-10-09T15:00:00+00:00,20.9,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T01:00,2026-10-09T16:00:00+00:00,20.7,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T02:00,2026-10-09T17:00:00+00:00,20.5,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T03:00,2026-10-09T18:00:00+00:00,20.4,3
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T04:00,2026-10-09T19:00:00+00:00,20.2,4
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T05:00,2026-10-09T20:00:00+00:00,20.0,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T06:00,2026-10-09T21:00:00+00:00,20.0,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T07:00,2026-10-09T22:00:00+00:00,20.2,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T08:00,2026-10-09T23:00:00+00:00,20.6,9
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T09:00,2026-10-10T00:00:00+00:00,21.1,10
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T10:00,2026-10-10T01:00:00+00:00,21.5,10
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T11:00,2026-10-10T02:00:00+00:00,22.0,9
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T12:00,2026-10-10T03:00:00+00:00,22.6,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T13:00,2026-10-10T04:00:00+00:00,23.2,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T14:00,2026-10-10T05:00:00+00:00,23.9,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T15:00,2026-10-10T06:00:00+00:00,24.3,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T16:00,2026-10-10T07:00:00+00:00,24.0,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T17:00,2026-10-10T08:00:00+00:00,23.4,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T18:00,2026-10-10T09:00:00+00:00,22.7,9
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T19:00,2026-10-10T10:00:00+00:00,22.0,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T20:00,2026-10-10T11:00:00+00:00,21.3,7
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T21:00,2026-10-10T12:00:00+00:00,20.7,6
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T22:00,2026-10-10T13:00:00+00:00,20.3,8
Seoul,2026-09-25T05:03:52.601699+00:00,2026-10-10T23:00,2026-10-10T14:00:00+00:00,19.9,11
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T00:00,2026-09-24T15:00:00+00:00,18.3,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T01:00,2026-09-24T16:00:00+00:00,18.2,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T02:00,2026-09-24T17:00:00+00:00,17.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T03:00,2026-09-24T18:00:00+00:00,17.6,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T04:00,2026-09-24T19:00:00+00:00,17.5,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T05:00,2026-09-24T20:00:00+00:00,17.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T06:00,2026-09-24T21:00:00+00:00,17.2,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T07:00,2026-09-24T22:00:00+00:00,17.5,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T08:00,2026-09-24T23:00:00+00:00,18.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T09:00,2026-09-25T00:00:00+00:00,19.3,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T10:00,2026-09-25T01:00:00+00:00,20.6,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T11:00,2026-09-25T02:00:00+00:00,22.0,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T12:00,2026-09-25T03:00:00+00:00,22.2,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T13:00,2026-09-25T04:00:00+00:00,22.4,34
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T14:00,2026-09-25T05:00:00+00:00,22.2,66
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T15:00,2026-09-25T06:00:00+00:00,22.1,88
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T16:00,2026-09-25T07:00:00+00:00,22.2,91
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T17:00,2026-09-25T08:00:00+00:00,21.7,84
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T18:00,2026-09-25T09:00:00+00:00,20.9,75
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T19:00,2026-09-25T10:00:00+00:00,20.4,68
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T20:00,2026-09-25T11:00:00+00:00,19.8,59
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T21:00,2026-09-25T12:00:00+00:00,19.4,51
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T22:00,2026-09-25T13:00:00+00:00,19.0,44
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-25T23:00,2026-09-25T14:00:00+00:00,18.7,37
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T00:00,2026-09-25T15:00:00+00:00,18.4,33
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T01:00,2026-09-25T16:00:00+00:00,17.9,33
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T02:00,2026-09-25T17:00:00+00:00,18.1,34
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T03:00,2026-09-25T18:00:00+00:00,18.0,33
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T04:00,2026-09-25T19:00:00+00:00,17.9,25
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T05:00,2026-09-25T20:00:00+00:00,17.7,13
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T06:00,2026-09-25T21:00:00+00:00,17.6,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T07:00,2026-09-25T22:00:00+00:00,17.6,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T08:00,2026-09-25T23:00:00+00:00,18.7,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T09:00,2026-09-26T00:00:00+00:00,20.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T10:00,2026-09-26T01:00:00+00:00,22.3,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T11:00,2026-09-26T02:00:00+00:00,23.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T12:00,2026-09-26T03:00:00+00:00,24.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T13:00,2026-09-26T04:00:00+00:00,25.7,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T14:00,2026-09-26T05:00:00+00:00,26.2,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T15:00,2026-09-26T06:00:00+00:00,26.4,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T16:00,2026-09-26T07:00:00+00:00,25.9,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T17:00,2026-09-26T08:00:00+00:00,24.4,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T18:00,2026-09-26T09:00:00+00:00,22.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T19:00,2026-09-26T10:00:00+00:00,21.3,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T20:00,2026-09-26T11:00:00+00:00,20.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T21:00,2026-09-26T12:00:00+00:00,20.7,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T22:00,2026-09-26T13:00:00+00:00,20.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-26T23:00,2026-09-26T14:00:00+00:00,19.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T00:00,2026-09-26T15:00:00+00:00,18.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T01:00,2026-09-26T16:00:00+00:00,18.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T02:00,2026-09-26T17:00:00+00:00,17.6,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T03:00,2026-09-26T18:00:00+00:00,17.5,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T04:00,2026-09-26T19:00:00+00:00,17.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T05:00,2026-09-26T20:00:00+00:00,16.5,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T06:00,2026-09-26T21:00:00+00:00,16.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T07:00,2026-09-26T22:00:00+00:00,16.2,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T08:00,2026-09-26T23:00:00+00:00,17.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T09:00,2026-09-27T00:00:00+00:00,18.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T10:00,2026-09-27T01:00:00+00:00,20.2,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T11:00,2026-09-27T02:00:00+00:00,23.6,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T12:00,2026-09-27T03:00:00+00:00,24.6,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T13:00,2026-09-27T04:00:00+00:00,25.0,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T14:00,2026-09-27T05:00:00+00:00,25.0,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T15:00,2026-09-27T06:00:00+00:00,24.7,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T16:00,2026-09-27T07:00:00+00:00,24.2,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T17:00,2026-09-27T08:00:00+00:00,23.5,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T18:00,2026-09-27T09:00:00+00:00,22.2,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T19:00,2026-09-27T10:00:00+00:00,20.6,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T20:00,2026-09-27T11:00:00+00:00,19.9,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T21:00,2026-09-27T12:00:00+00:00,20.2,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T22:00,2026-09-27T13:00:00+00:00,20.0,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-27T23:00,2026-09-27T14:00:00+00:00,20.0,9
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T00:00,2026-09-27T15:00:00+00:00,19.3,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T01:00,2026-09-27T16:00:00+00:00,19.6,11
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T02:00,2026-09-27T17:00:00+00:00,19.5,11
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T03:00,2026-09-27T18:00:00+00:00,19.1,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T04:00,2026-09-27T19:00:00+00:00,18.6,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T05:00,2026-09-27T20:00:00+00:00,18.2,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T06:00,2026-09-27T21:00:00+00:00,17.5,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T07:00,2026-09-27T22:00:00+00:00,17.5,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T08:00,2026-09-27T23:00:00+00:00,18.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T09:00,2026-09-28T00:00:00+00:00,20.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T10:00,2026-09-28T01:00:00+00:00,22.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T11:00,2026-09-28T02:00:00+00:00,23.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T12:00,2026-09-28T03:00:00+00:00,24.6,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T13:00,2026-09-28T04:00:00+00:00,24.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T14:00,2026-09-28T05:00:00+00:00,25.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T15:00,2026-09-28T06:00:00+00:00,24.8,0
