city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T00:00,2026-07-13T23:00:00+00:00,18.7,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T01:00,2026-07-14T00:00:00+00:00,17.7,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T02:00,2026-07-14T01:00:00+00:00,17.5,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T03:00,2026-07-14T02:00:00+00:00,17.2,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T04:00,2026-07-14T03:00:00+00:00,17.3,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T05:00,2026-07-14T04:00:00+00:00,17.6,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T06:00,2026-07-14T05:00:00+00:00,17.6,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T07:00,2026-07-14T06:00:00+00:00,18.3,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T08:00,2026-07-14T07:00:00+00:00,19.2,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T09:00,2026-07-14T08:00:00+00:00,20.2,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T10:00,2026-07-14T09:00:00+00:00,22.0,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T11:00,2026-07-14T10:00:00+00:00,24.4,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T12:00,2026-07-14T11:00:00+00:00,27.2,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T13:00,2026-07-14T12:00:00+00:00,28.9,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T14:00,2026-07-14T13:00:00+00:00,29.7,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T15:00,2026-07-14T14:00:00+00:00,29.7,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T16:00,2026-07-14T15:00:00+00:00,29.7,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T17:00,2026-07-14T16:00:00+00:00,29.4,1.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T18:00,2026-07-14T17:00:00+00:00,28.6,2.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T19:00,2026-07-14T18:00:00+00:00,27.8,2.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T20:00,2026-07-14T19:00:00+00:00,26.9,2.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T21:00,2026-07-14T20:00:00+00:00,25.5,1.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T22:00,2026-07-14T21:00:00+00:00,23.7,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-14T23:00,2026-07-14T22:00:00+00:00,22.2,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T00:00,2026-07-14T23:00:00+00:00,21.0,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T01:00,2026-07-15T00:00:00+00:00,20.1,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T02:00,2026-07-15T01:00:00+00:00,19.5,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T03:00,2026-07-15T02:00:00+00:00,18.9,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T04:00,2026-07-15T03:00:00+00:00,18.5,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T05:00,2026-07-15T04:00:00+00:00,18.2,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T06:00,2026-07-15T05:00:00+00:00,18.2,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T07:00,2026-07-15T06:00:00+00:00,18.8,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T08:00,2026-07-15T07:00:00+00:00,19.9,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T09:00,2026-07-15T08:00:00+00:00,21.6,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T10:00,2026-07-15T09:00:00+00:00,23.3,0.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T11:00,2026-07-15T10:00:00+00:00,24.9,1.0
London,2026-07-14T00:41:02.365666+00:00,2026-07-15T12:00,2026-07-15T11:00:00+00:00,26.9,1.0
