city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T00:00,2026-08-06T05:00:00+00:00,21.6,5
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T01:00,2026-08-06T06:00:00+00:00,21.1,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T02:00,2026-08-06T07:00:00+00:00,20.4,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T03:00,2026-08-06T08:00:00+00:00,19.9,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T04:00,2026-08-06T09:00:00+00:00,20.0,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T05:00,2026-08-06T10:00:00+00:00,20.5,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T06:00,2026-08-06T11:00:00+00:00,21.0,10
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T07:00,2026-08-06T12:00:00+00:00,21.0,22
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T08:00,2026-08-06T13:00:00+00:00,21.5,11
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T09:00,2026-08-06T14:00:00+00:00,22.4,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T10:00,2026-08-06T15:00:00+00:00,22.0,12
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T11:00,2026-08-06T16:00:00+00:00,23.9,11
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T12:00,2026-08-06T17:00:00+00:00,23.9,4
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T13:00,2026-08-06T18:00:00+00:00,25.7,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T14:00,2026-08-06T19:00:00+00:00,25.7,11
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T15:00,2026-08-06T20:00:00+00:00,26.5,8
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T16:00,2026-08-06T21:00:00+00:00,26.0,4
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T17:00,2026-08-06T22:00:00+00:00,25.6,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T18:00,2026-08-06T23:00:00+00:00,25.6,8
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T19:00,2026-08-07T00:00:00+00:00,25.6,14
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T20:00,2026-08-07T01:00:00+00:00,25.0,6
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T21:00,2026-08-07T02:00:00+00:00,24.3,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T22:00,2026-08-07T03:00:00+00:00,24.2,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-06T23:00,2026-08-07T04:00:00+00:00,23.5,6
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T00:00,2026-08-07T05:00:00+00:00,22.6,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T01:00,2026-08-07T06:00:00+00:00,22.0,1
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T02:00,2026-08-07T07:00:00+00:00,21.4,1
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T03:00,2026-08-07T08:00:00+00:00,21.0,1
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T04:00,2026-08-07T09:00:00+00:00,20.5,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T05:00,2026-08-07T10:00:00+00:00,20.1,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T06:00,2026-08-07T11:00:00+00:00,19.8,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T07:00,2026-08-07T12:00:00+00:00,20.8,5
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T08:00,2026-08-07T13:00:00+00:00,22.4,4
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T09:00,2026-08-07T14:00:00+00:00,24.1,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T10:00,2026-08-07T15:00:00+00:00,24.9,4
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T11:00,2026-08-07T16:00:00+00:00,26.3,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T12:00,2026-08-07T17:00:00+00:00,27.4,0
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T13:00,2026-08-07T18:00:00+00:00,26.9,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T14:00,2026-08-07T19:00:00+00:00,27.2,4
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T15:00,2026-08-07T20:00:00+00:00,27.8,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T16:00,2026-08-07T21:00:00+00:00,28.4,1
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T17:00,2026-08-07T22:00:00+00:00,28.2,1
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T18:00,2026-08-07T23:00:00+00:00,27.7,1
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T19:00,2026-08-08T00:00:00+00:00,27.2,1
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T20:00,2026-08-08T01:00:00+00:00,25.8,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T21:00,2026-08-08T02:00:00+00:00,24.5,6
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T22:00,2026-08-08T03:00:00+00:00,24.5,6
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-07T23:00,2026-08-08T04:00:00+00:00,23.9,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T00:00,2026-08-08T05:00:00+00:00,23.1,4
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T01:00,2026-08-08T06:00:00+00:00,22.5,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T02:00,2026-08-08T07:00:00+00:00,22.1,8
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T03:00,2026-08-08T08:00:00+00:00,21.7,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T04:00,2026-08-08T09:00:00+00:00,21.4,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T05:00,2026-08-08T10:00:00+00:00,20.9,5
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T06:00,2026-08-08T11:00:00+00:00,20.4,5
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T07:00,2026-08-08T12:00:00+00:00,22.0,23
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T08:00,2026-08-08T13:00:00+00:00,23.9,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T09:00,2026-08-08T14:00:00+00:00,25.5,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T10:00,2026-08-08T15:00:00+00:00,27.1,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T11:00,2026-08-08T16:00:00+00:00,28.0,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T12:00,2026-08-08T17:00:00+00:00,29.2,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T13:00,2026-08-08T18:00:00+00:00,30.1,3
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T14:00,2026-08-08T19:00:00+00:00,30.6,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T15:00,2026-08-08T20:00:00+00:00,30.7,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T16:00,2026-08-08T21:00:00+00:00,30.4,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T17:00,2026-08-08T22:00:00+00:00,29.9,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T18:00,2026-08-08T23:00:00+00:00,28.8,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T19:00,2026-08-09T00:00:00+00:00,27.5,2
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T20:00,2026-08-09T01:00:00+00:00,25.5,15
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T21:00,2026-08-09T02:00:00+00:00,24.6,15
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T22:00,2026-08-09T03:00:00+00:00,23.8,15
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-08T23:00,2026-08-09T04:00:00+00:00,23.1,15
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T00:00,2026-08-09T05:00:00+00:00,22.6,15
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T01:00,2026-08-09T06:00:00+00:00,22.4,15
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T02:00,2026-08-09T07:00:00+00:00,21.9,29
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T03:00,2026-08-09T08:00:00+00:00,21.5,29
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T04:00,2026-08-09T09:00:00+00:00,21.1,29
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T05:00,2026-08-09T10:00:00+00:00,21.1,29
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T06:00,2026-08-09T11:00:00+00:00,20.8,29
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T07:00,2026-08-09T12:00:00+00:00,20.7,29
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T08:00,2026-08-09T13:00:00+00:00,20.9,51
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T09:00,2026-08-09T14:00:00+00:00,22.5,51
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T10:00,2026-08-09T15:00:00+00:00,24.0,51
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T11:00,2026-08-09T16:00:00+00:00,24.0,51
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T12:00,2026-08-09T17:00:00+00:00,24.8,51
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T13:00,2026-08-09T18:00:00+00:00,24.4,51
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T14:00,2026-08-09T19:00:00+00:00,25.8,14
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T15:00,2026-08-09T20:00:00+00:00,27.5,14
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T16:00,2026-08-09T21:00:00+00:00,31.3,14
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T17:00,2026-08-09T22:00:00+00:00,32.2,14
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T18:00,2026-08-09T23:00:00+00:00,28.9,14
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T19:00,2026-08-10T00:00:00+00:00,27.3,14
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T20:00,2026-08-10T01:00:00+00:00,25.6,34
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T21:00,2026-08-10T02:00:00+00:00,25.1,34
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T22:00,2026-08-10T03:00:00+00:00,24.2,34
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-09T23:00,2026-08-10T04:00:00+00:00,23.2,34
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T00:00,2026-08-10T05:00:00+00:00,22.0,34
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T01:00,2026-08-10T06:00:00+00:00,21.6,34
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T02:00,2026-08-10T07:00:00+00:00,21.5,41
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T03:00,2026-08-10T08:00:00+00:00,21.4,41
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T04:00,2026-08-10T09:00:00+00:00,21.6,41
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T05:00,2026-08-10T10:00:00+00:00,22.0,41
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T06:00,2026-08-10T11:00:00+00:00,22.3,41
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T07:00,2026-08-10T12:00:00+00:00,22.9,41
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T08:00,2026-08-10T13:00:00+00:00,24.3,39
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T09:00,2026-08-10T14:00:00+00:00,25.5,39
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T10:00,2026-08-10T15:00:00+00:00,26.2,39
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T11:00,2026-08-10T16:00:00+00:00,27.4,39
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T12:00,2026-08-10T17:00:00+00:00,28.5,39
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T13:00,2026-08-10T18:00:00+00:00,27.8,39
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T14:00,2026-08-10T19:00:00+00:00,28.2,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T15:00,2026-08-10T20:00:00+00:00,25.1,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T16:00,2026-08-10T21:00:00+00:00,29.2,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T17:00,2026-08-10T22:00:00+00:00,26.5,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T18:00,2026-08-10T23:00:00+00:00,25.5,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T19:00,2026-08-11T00:00:00+00:00,25.4,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T20:00,2026-08-11T01:00:00+00:00,24.2,55
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T21:00,2026-08-11T02:00:00+00:00,23.5,55
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T22:00,2026-08-11T03:00:00+00:00,21.9,55
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-10T23:00,2026-08-11T04:00:00+00:00,21.6,55
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T00:00,2026-08-11T05:00:00+00:00,21.4,55
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T01:00,2026-08-11T06:00:00+00:00,21.5,55
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T02:00,2026-08-11T07:00:00+00:00,21.4,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T03:00,2026-08-11T08:00:00+00:00,21.1,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T04:00,2026-08-11T09:00:00+00:00,21.0,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T05:00,2026-08-11T10:00:00+00:00,20.7,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T06:00,2026-08-11T11:00:00+00:00,20.6,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T07:00,2026-08-11T12:00:00+00:00,20.9,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T08:00,2026-08-11T13:00:00+00:00,21.5,36
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T09:00,2026-08-11T14:00:00+00:00,22.0,36
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T10:00,2026-08-11T15:00:00+00:00,21.5,36
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T11:00,2026-08-11T16:00:00+00:00,21.4,36
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T12:00,2026-08-11T17:00:00+00:00,22.5,36
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T13:00,2026-08-11T18:00:00+00:00,22.7,36
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T14:00,2026-08-11T19:00:00+00:00,23.3,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T15:00,2026-08-11T20:00:00+00:00,23.9,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T16:00,2026-08-11T21:00:00+00:00,24.4,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T17:00,2026-08-11T22:00:00+00:00,24.6,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T18:00,2026-08-11T23:00:00+00:00,24.6,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T19:00,2026-08-12T00:00:00+00:00,24.4,37
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T20:00,2026-08-12T01:00:00+00:00,23.7,40
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T21:00,2026-08-12T02:00:00+00:00,22.7,40
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T22:00,2026-08-12T03:00:00+00:00,21.9,40
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-11T23:00,2026-08-12T04:00:00+00:00,21.5,40
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T00:00,2026-08-12T05:00:00+00:00,21.3,40
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T01:00,2026-08-12T06:00:00+00:00,21.1,40
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T02:00,2026-08-12T07:00:00+00:00,20.8,32
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T03:00,2026-08-12T08:00:00+00:00,20.5,32
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T04:00,2026-08-12T09:00:00+00:00,20.3,32
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T05:00,2026-08-12T10:00:00+00:00,20.1,32
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T06:00,2026-08-12T11:00:00+00:00,20.1,32
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T07:00,2026-08-12T12:00:00+00:00,20.6,32
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T08:00,2026-08-12T13:00:00+00:00,22.1,26
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T09:00,2026-08-12T14:00:00+00:00,24.2,26
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T10:00,2026-08-12T15:00:00+00:00,25.5,26
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T11:00,2026-08-12T16:00:00+00:00,25.3,26
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T12:00,2026-08-12T17:00:00+00:00,24.3,26
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T13:00,2026-08-12T18:00:00+00:00,23.6,26
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T14:00,2026-08-12T19:00:00+00:00,23.5,16
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T15:00,2026-08-12T20:00:00+00:00,23.5,16
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T16:00,2026-08-12T21:00:00+00:00,23.6,16
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T17:00,2026-08-12T22:00:00+00:00,23.5,16
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T18:00,2026-08-12T23:00:00+00:00,23.4,16
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T19:00,2026-08-13T00:00:00+00:00,23.1,16
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T20:00,2026-08-13T01:00:00+00:00,22.4,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T21:00,2026-08-13T02:00:00+00:00,21.5,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T22:00,2026-08-13T03:00:00+00:00,20.8,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-12T23:00,2026-08-13T04:00:00+00:00,20.5,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T00:00,2026-08-13T05:00:00+00:00,20.3,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T01:00,2026-08-13T06:00:00+00:00,20.1,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T02:00,2026-08-13T07:00:00+00:00,19.5,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T03:00,2026-08-13T08:00:00+00:00,18.8,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T04:00,2026-08-13T09:00:00+00:00,18.1,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T05:00,2026-08-13T10:00:00+00:00,17.2,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T06:00,2026-08-13T11:00:00+00:00,16.4,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T07:00,2026-08-13T12:00:00+00:00,16.1,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T08:00,2026-08-13T13:00:00+00:00,16.5,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T09:00,2026-08-13T14:00:00+00:00,17.4,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T10:00,2026-08-13T15:00:00+00:00,18.4,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T11:00,2026-08-13T16:00:00+00:00,19.6,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T12:00,2026-08-13T17:00:00+00:00,20.9,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T13:00,2026-08-13T18:00:00+00:00,21.8,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T14:00,2026-08-13T19:00:00+00:00,22.1,18
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T15:00,2026-08-13T20:00:00+00:00,22.0,18
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T16:00,2026-08-13T21:00:00+00:00,21.6,18
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T17:00,2026-08-13T22:00:00+00:00,20.7,18
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T18:00,2026-08-13T23:00:00+00:00,19.6,18
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T19:00,2026-08-14T00:00:00+00:00,18.6,18
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T20:00,2026-08-14T01:00:00+00:00,17.9,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T21:00,2026-08-14T02:00:00+00:00,17.3,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T22:00,2026-08-14T03:00:00+00:00,16.9,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-13T23:00,2026-08-14T04:00:00+00:00,16.5,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T00:00,2026-08-14T05:00:00+00:00,16.3,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T01:00,2026-08-14T06:00:00+00:00,16.0,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T02:00,2026-08-14T07:00:00+00:00,15.5,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T03:00,2026-08-14T08:00:00+00:00,15.0,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T04:00,2026-08-14T09:00:00+00:00,14.7,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T05:00,2026-08-14T10:00:00+00:00,14.3,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T06:00,2026-08-14T11:00:00+00:00,14.1,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T07:00,2026-08-14T12:00:00+00:00,14.6,7
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T08:00,2026-08-14T13:00:00+00:00,16.2,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T09:00,2026-08-14T14:00:00+00:00,18.4,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T10:00,2026-08-14T15:00:00+00:00,20.5,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T11:00,2026-08-14T16:00:00+00:00,22.1,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T12:00,2026-08-14T17:00:00+00:00,23.5,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T13:00,2026-08-14T18:00:00+00:00,24.5,9
