city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T00:00,2026-09-03T16:00:00+00:00,25.6,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T01:00,2026-09-03T17:00:00+00:00,25.0,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T02:00,2026-09-03T18:00:00+00:00,25.5,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T03:00,2026-09-03T19:00:00+00:00,25.0,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T04:00,2026-09-03T20:00:00+00:00,24.8,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T05:00,2026-09-03T21:00:00+00:00,24.5,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T06:00,2026-09-03T22:00:00+00:00,24.3,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T07:00,2026-09-03T23:00:00+00:00,24.6,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T08:00,2026-09-04T00:00:00+00:00,25.9,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T09:00,2026-09-04T01:00:00+00:00,27.3,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T10:00,2026-09-04T02:00:00+00:00,28.5,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T11:00,2026-09-04T03:00:00+00:00,29.4,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T12:00,2026-09-04T04:00:00+00:00,29.8,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T13:00,2026-09-04T05:00:00+00:00,30.0,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T14:00,2026-09-04T06:00:00+00:00,29.8,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T15:00,2026-09-04T07:00:00+00:00,29.9,1
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T16:00,2026-09-04T08:00:00+00:00,29.5,1
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T17:00,2026-09-04T09:00:00+00:00,28.6,2
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T18:00,2026-09-04T10:00:00+00:00,27.4,2
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T19:00,2026-09-04T11:00:00+00:00,26.3,2
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T20:00,2026-09-04T12:00:00+00:00,25.9,2
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T21:00,2026-09-04T13:00:00+00:00,25.6,2
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T22:00,2026-09-04T14:00:00+00:00,25.4,2
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-04T23:00,2026-09-04T15:00:00+00:00,25.2,2
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T00:00,2026-09-04T16:00:00+00:00,25.2,4
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T01:00,2026-09-04T17:00:00+00:00,25.3,6
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T02:00,2026-09-04T18:00:00+00:00,25.2,8
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T03:00,2026-09-04T19:00:00+00:00,25.0,10
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T04:00,2026-09-04T20:00:00+00:00,24.7,11
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T05:00,2026-09-04T21:00:00+00:00,24.6,12
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T06:00,2026-09-04T22:00:00+00:00,24.5,9
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T07:00,2026-09-04T23:00:00+00:00,25.6,6
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T08:00,2026-09-05T00:00:00+00:00,27.0,8
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T09:00,2026-09-05T01:00:00+00:00,27.6,22
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T10:00,2026-09-05T02:00:00+00:00,27.8,41
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T11:00,2026-09-05T03:00:00+00:00,28.5,55
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T12:00,2026-09-05T04:00:00+00:00,29.1,59
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T13:00,2026-09-05T05:00:00+00:00,29.0,57
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T14:00,2026-09-05T06:00:00+00:00,28.7,51
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T15:00,2026-09-05T07:00:00+00:00,28.7,39
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T16:00,2026-09-05T08:00:00+00:00,28.3,22
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T17:00,2026-09-05T09:00:00+00:00,27.7,10
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T18:00,2026-09-05T10:00:00+00:00,26.9,5
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T19:00,2026-09-05T11:00:00+00:00,26.0,5
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T20:00,2026-09-05T12:00:00+00:00,25.8,4
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T21:00,2026-09-05T13:00:00+00:00,25.6,2
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T22:00,2026-09-05T14:00:00+00:00,25.6,1
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-05T23:00,2026-09-05T15:00:00+00:00,25.5,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T00:00,2026-09-05T16:00:00+00:00,25.3,1
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T01:00,2026-09-05T17:00:00+00:00,25.3,2
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T02:00,2026-09-05T18:00:00+00:00,25.2,4
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T03:00,2026-09-05T19:00:00+00:00,24.9,6
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T04:00,2026-09-05T20:00:00+00:00,24.5,7
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T05:00,2026-09-05T21:00:00+00:00,24.1,8
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T06:00,2026-09-05T22:00:00+00:00,23.8,6
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T07:00,2026-09-05T23:00:00+00:00,24.7,3
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T08:00,2026-09-06T00:00:00+00:00,26.6,6
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T09:00,2026-09-06T01:00:00+00:00,28.2,19
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T10:00,2026-09-06T02:00:00+00:00,29.5,37
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T11:00,2026-09-06T03:00:00+00:00,30.4,53
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T12:00,2026-09-06T04:00:00+00:00,30.0,65
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T13:00,2026-09-06T05:00:00+00:00,29.5,75
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T14:00,2026-09-06T06:00:00+00:00,28.9,80
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T15:00,2026-09-06T07:00:00+00:00,28.5,79
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T16:00,2026-09-06T08:00:00+00:00,28.4,74
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T17:00,2026-09-06T09:00:00+00:00,28.0,67
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T18:00,2026-09-06T10:00:00+00:00,27.3,58
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T19:00,2026-09-06T11:00:00+00:00,26.6,47
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T20:00,2026-09-06T12:00:00+00:00,26.4,37
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T21:00,2026-09-06T13:00:00+00:00,26.3,26
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T22:00,2026-09-06T14:00:00+00:00,26.1,16
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-06T23:00,2026-09-06T15:00:00+00:00,26.0,12
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T00:00,2026-09-06T16:00:00+00:00,25.8,19
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T01:00,2026-09-06T17:00:00+00:00,25.7,32
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T02:00,2026-09-06T18:00:00+00:00,25.7,43
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T03:00,2026-09-06T19:00:00+00:00,25.4,51
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T04:00,2026-09-06T20:00:00+00:00,25.3,56
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T05:00,2026-09-06T21:00:00+00:00,25.2,57
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T06:00,2026-09-06T22:00:00+00:00,24.9,49
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T07:00,2026-09-06T23:00:00+00:00,25.6,37
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T08:00,2026-09-07T00:00:00+00:00,27.0,27
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T09:00,2026-09-07T01:00:00+00:00,28.3,24
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T10:00,2026-09-07T02:00:00+00:00,29.0,23
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T11:00,2026-09-07T03:00:00+00:00,30.1,25
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T12:00,2026-09-07T04:00:00+00:00,30.0,30
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T13:00,2026-09-07T05:00:00+00:00,29.7,36
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T14:00,2026-09-07T06:00:00+00:00,27.6,41
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T15:00,2026-09-07T07:00:00+00:00,27.5,42
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T16:00,2026-09-07T08:00:00+00:00,29.0,41
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T17:00,2026-09-07T09:00:00+00:00,28.3,37
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T18:00,2026-09-07T10:00:00+00:00,27.4,27
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T19:00,2026-09-07T11:00:00+00:00,26.7,14
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T20:00,2026-09-07T12:00:00+00:00,26.5,4
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T21:00,2026-09-07T13:00:00+00:00,26.3,1
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T22:00,2026-09-07T14:00:00+00:00,26.2,0
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-07T23:00,2026-09-07T15:00:00+00:00,26.2,2
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-08T00:00,2026-09-07T16:00:00+00:00,26.1,5
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-08T01:00,2026-09-07T17:00:00+00:00,26.0,9
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-08T02:00,2026-09-07T18:00:00+00:00,25.8,14
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-08T03:00,2026-09-07T19:00:00+00:00,25.6,19
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-08T04:00,2026-09-07T20:00:00+00:00,25.3,23
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-08T05:00,2026-09-07T21:00:00+00:00,25.2,27
Hong Kong,2026-09-04T04:35:57.198650+00:00,2026-09-08T06:00,2026-09-07T22:00:00+00:00,25.6,29
