city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T00:00,2026-06-02T23:00:00+00:00,15.0,5.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T01:00,2026-06-03T00:00:00+00:00,14.5,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T02:00,2026-06-03T01:00:00+00:00,14.3,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T03:00,2026-06-03T02:00:00+00:00,14.0,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T04:00,2026-06-03T03:00:00+00:00,14.2,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T05:00,2026-06-03T04:00:00+00:00,13.8,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T06:00,2026-06-03T05:00:00+00:00,13.5,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T07:00,2026-06-03T06:00:00+00:00,13.8,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T08:00,2026-06-03T07:00:00+00:00,14.6,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T09:00,2026-06-03T08:00:00+00:00,15.3,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T10:00,2026-06-03T09:00:00+00:00,16.2,6.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T11:00,2026-06-03T10:00:00+00:00,15.7,35.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T12:00,2026-06-03T11:00:00+00:00,14.8,74.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T13:00,2026-06-03T12:00:00+00:00,14.8,100.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T14:00,2026-06-03T13:00:00+00:00,15.7,100.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T15:00,2026-06-03T14:00:00+00:00,16.3,93.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T16:00,2026-06-03T15:00:00+00:00,18.0,82.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T17:00,2026-06-03T16:00:00+00:00,18.7,74.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T18:00,2026-06-03T17:00:00+00:00,18.5,64.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T19:00,2026-06-03T18:00:00+00:00,17.3,55.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T20:00,2026-06-03T19:00:00+00:00,16.7,46.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-03T21:00,2026-06-03T20:00:00+00:00,16.4,36.0
