city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T00:00,2026-06-25T15:00:00+00:00,19.0,33
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T01:00,2026-06-25T16:00:00+00:00,18.4,24
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T02:00,2026-06-25T17:00:00+00:00,17.9,13
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T03:00,2026-06-25T18:00:00+00:00,17.8,6
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T04:00,2026-06-25T19:00:00+00:00,17.4,4
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T05:00,2026-06-25T20:00:00+00:00,16.9,5
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T06:00,2026-06-25T21:00:00+00:00,16.9,6
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T07:00,2026-06-25T22:00:00+00:00,17.8,4
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T08:00,2026-06-25T23:00:00+00:00,19.4,2
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T09:00,2026-06-26T00:00:00+00:00,21.2,0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T10:00,2026-06-26T01:00:00+00:00,22.6,0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T11:00,2026-06-26T02:00:00+00:00,23.9,1
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T12:00,2026-06-26T03:00:00+00:00,24.9,2
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T13:00,2026-06-26T04:00:00+00:00,25.8,2
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T14:00,2026-06-26T05:00:00+00:00,26.5,1
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T15:00,2026-06-26T06:00:00+00:00,27.0,0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T16:00,2026-06-26T07:00:00+00:00,25.5,0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T17:00,2026-06-26T08:00:00+00:00,24.5,0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T18:00,2026-06-26T09:00:00+00:00,23.5,0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T19:00,2026-06-26T10:00:00+00:00,22.7,0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T20:00,2026-06-26T11:00:00+00:00,21.6,0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T21:00,2026-06-26T12:00:00+00:00,20.7,0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26T22:00,2026-06-26T13:00:00+00:00,20.1,0
