city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T00:00,2026-07-31T16:00:00+00:00,24.3,98
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T01:00,2026-07-31T17:00:00+00:00,24.0,98
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T02:00,2026-07-31T18:00:00+00:00,24.3,98
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T03:00,2026-07-31T19:00:00+00:00,23.6,98
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T04:00,2026-07-31T20:00:00+00:00,23.9,98
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T05:00,2026-07-31T21:00:00+00:00,24.1,98
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T06:00,2026-07-31T22:00:00+00:00,23.9,96
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T07:00,2026-07-31T23:00:00+00:00,24.1,94
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T08:00,2026-08-01T00:00:00+00:00,24.7,92
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T09:00,2026-08-01T01:00:00+00:00,24.9,91
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T10:00,2026-08-01T02:00:00+00:00,26.4,92
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T11:00,2026-08-01T03:00:00+00:00,27.4,92
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T12:00,2026-08-01T04:00:00+00:00,28.3,93
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T13:00,2026-08-01T05:00:00+00:00,25.8,93
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T14:00,2026-08-01T06:00:00+00:00,26.8,94
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01T15:00,2026-08-01T07:00:00+00:00,25.3,95
