city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T00:00,2026-08-19T23:00:00+00:00,18.7,0.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T01:00,2026-08-20T00:00:00+00:00,18.1,0.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T02:00,2026-08-20T01:00:00+00:00,17.5,0.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T03:00,2026-08-20T02:00:00+00:00,17.1,0.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T04:00,2026-08-20T03:00:00+00:00,16.9,0.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T05:00,2026-08-20T04:00:00+00:00,17.1,0.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T06:00,2026-08-20T05:00:00+00:00,17.0,1.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T07:00,2026-08-20T06:00:00+00:00,17.1,2.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T08:00,2026-08-20T07:00:00+00:00,17.6,3.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T09:00,2026-08-20T08:00:00+00:00,18.5,3.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T10:00,2026-08-20T09:00:00+00:00,19.1,6.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T11:00,2026-08-20T10:00:00+00:00,20.2,10.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T12:00,2026-08-20T11:00:00+00:00,20.4,16.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T13:00,2026-08-20T12:00:00+00:00,20.7,25.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T14:00,2026-08-20T13:00:00+00:00,19.7,40.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T15:00,2026-08-20T14:00:00+00:00,21.6,57.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T16:00,2026-08-20T15:00:00+00:00,22.1,71.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T17:00,2026-08-20T16:00:00+00:00,18.9,80.0
London,2026-08-20T01:59:50.922030+00:00,2026-08-20T18:00,2026-08-20T17:00:00+00:00,19.6,85.0
