city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T00:00,2026-07-27T16:00:00+00:00,25.6,8
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T01:00,2026-07-27T17:00:00+00:00,25.5,3
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T02:00,2026-07-27T18:00:00+00:00,25.6,4
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T03:00,2026-07-27T19:00:00+00:00,25.7,15
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T04:00,2026-07-27T20:00:00+00:00,25.5,32
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T05:00,2026-07-27T21:00:00+00:00,25.0,47
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T06:00,2026-07-27T22:00:00+00:00,25.0,58
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T07:00,2026-07-27T23:00:00+00:00,24.5,66
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T08:00,2026-07-28T00:00:00+00:00,24.9,73
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T09:00,2026-07-28T01:00:00+00:00,26.2,77
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T10:00,2026-07-28T02:00:00+00:00,26.6,80
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T11:00,2026-07-28T03:00:00+00:00,27.0,80
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T12:00,2026-07-28T04:00:00+00:00,27.2,78
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T13:00,2026-07-28T05:00:00+00:00,27.3,74
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T14:00,2026-07-28T06:00:00+00:00,27.9,67
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T15:00,2026-07-28T07:00:00+00:00,28.0,55
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T16:00,2026-07-28T08:00:00+00:00,27.8,41
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T17:00,2026-07-28T09:00:00+00:00,27.4,31
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T18:00,2026-07-28T10:00:00+00:00,26.7,28
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T19:00,2026-07-28T11:00:00+00:00,25.9,29
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T20:00,2026-07-28T12:00:00+00:00,25.9,33
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T21:00,2026-07-28T13:00:00+00:00,25.6,38
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T22:00,2026-07-28T14:00:00+00:00,25.5,46
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-28T23:00,2026-07-28T15:00:00+00:00,25.0,55
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T00:00,2026-07-28T16:00:00+00:00,24.9,66
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T01:00,2026-07-28T17:00:00+00:00,25.1,79
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T02:00,2026-07-28T18:00:00+00:00,25.1,88
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T03:00,2026-07-28T19:00:00+00:00,24.9,92
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T04:00,2026-07-28T20:00:00+00:00,24.6,93
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T05:00,2026-07-28T21:00:00+00:00,24.2,94
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T06:00,2026-07-28T22:00:00+00:00,24.3,95
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T07:00,2026-07-28T23:00:00+00:00,24.6,95
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T08:00,2026-07-29T00:00:00+00:00,24.6,96
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T09:00,2026-07-29T01:00:00+00:00,25.3,97
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T10:00,2026-07-29T02:00:00+00:00,25.3,97
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T11:00,2026-07-29T03:00:00+00:00,25.6,98
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T12:00,2026-07-29T04:00:00+00:00,25.2,99
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T13:00,2026-07-29T05:00:00+00:00,25.9,100
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T14:00,2026-07-29T06:00:00+00:00,25.1,100
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T15:00,2026-07-29T07:00:00+00:00,25.4,97
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T16:00,2026-07-29T08:00:00+00:00,25.0,92
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T17:00,2026-07-29T09:00:00+00:00,25.1,88
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T18:00,2026-07-29T10:00:00+00:00,25.6,86
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T19:00,2026-07-29T11:00:00+00:00,25.2,84
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T20:00,2026-07-29T12:00:00+00:00,25.0,82
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T21:00,2026-07-29T13:00:00+00:00,25.1,77
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T22:00,2026-07-29T14:00:00+00:00,25.2,72
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-29T23:00,2026-07-29T15:00:00+00:00,25.4,69
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T00:00,2026-07-29T16:00:00+00:00,25.4,70
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T01:00,2026-07-29T17:00:00+00:00,25.4,74
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T02:00,2026-07-29T18:00:00+00:00,25.3,78
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T03:00,2026-07-29T19:00:00+00:00,25.3,81
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T04:00,2026-07-29T20:00:00+00:00,24.9,83
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T05:00,2026-07-29T21:00:00+00:00,25.0,84
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T06:00,2026-07-29T22:00:00+00:00,25.0,83
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T07:00,2026-07-29T23:00:00+00:00,23.9,82
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T08:00,2026-07-30T00:00:00+00:00,24.0,80
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T09:00,2026-07-30T01:00:00+00:00,24.7,79
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T10:00,2026-07-30T02:00:00+00:00,25.0,79
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T11:00,2026-07-30T03:00:00+00:00,25.4,78
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T12:00,2026-07-30T04:00:00+00:00,25.8,76
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T13:00,2026-07-30T05:00:00+00:00,25.5,74
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T14:00,2026-07-30T06:00:00+00:00,26.6,71
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T15:00,2026-07-30T07:00:00+00:00,24.8,66
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T16:00,2026-07-30T08:00:00+00:00,25.4,59
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T17:00,2026-07-30T09:00:00+00:00,25.7,53
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T18:00,2026-07-30T10:00:00+00:00,25.9,47
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T19:00,2026-07-30T11:00:00+00:00,25.8,40
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T20:00,2026-07-30T12:00:00+00:00,25.8,37
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T21:00,2026-07-30T13:00:00+00:00,25.6,39
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T22:00,2026-07-30T14:00:00+00:00,25.3,43
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-30T23:00,2026-07-30T15:00:00+00:00,25.4,47
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T00:00,2026-07-30T16:00:00+00:00,25.3,48
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T01:00,2026-07-30T17:00:00+00:00,25.2,48
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T02:00,2026-07-30T18:00:00+00:00,25.1,51
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T03:00,2026-07-30T19:00:00+00:00,24.6,58
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T04:00,2026-07-30T20:00:00+00:00,24.4,68
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T05:00,2026-07-30T21:00:00+00:00,24.4,76
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T06:00,2026-07-30T22:00:00+00:00,24.5,82
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T07:00,2026-07-30T23:00:00+00:00,24.0,86
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T08:00,2026-07-31T00:00:00+00:00,23.9,88
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T09:00,2026-07-31T01:00:00+00:00,24.4,87
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T10:00,2026-07-31T02:00:00+00:00,24.7,83
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T11:00,2026-07-31T03:00:00+00:00,24.6,80
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T12:00,2026-07-31T04:00:00+00:00,24.9,78
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T13:00,2026-07-31T05:00:00+00:00,25.0,77
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T14:00,2026-07-31T06:00:00+00:00,25.2,75
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T15:00,2026-07-31T07:00:00+00:00,25.1,72
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T16:00,2026-07-31T08:00:00+00:00,24.8,69
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T17:00,2026-07-31T09:00:00+00:00,24.7,65
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T18:00,2026-07-31T10:00:00+00:00,24.8,58
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T19:00,2026-07-31T11:00:00+00:00,24.9,51
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T20:00,2026-07-31T12:00:00+00:00,25.0,45
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T21:00,2026-07-31T13:00:00+00:00,24.8,42
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T22:00,2026-07-31T14:00:00+00:00,24.4,41
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-07-31T23:00,2026-07-31T15:00:00+00:00,24.1,41
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-08-01T00:00,2026-07-31T16:00:00+00:00,24.0,44
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-08-01T01:00,2026-07-31T17:00:00+00:00,23.9,48
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-08-01T02:00,2026-07-31T18:00:00+00:00,23.8,53
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-08-01T03:00,2026-07-31T19:00:00+00:00,23.8,60
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-08-01T04:00,2026-07-31T20:00:00+00:00,23.8,67
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-08-01T05:00,2026-07-31T21:00:00+00:00,23.9,73
Hong Kong,2026-07-28T00:16:05.015328+00:00,2026-08-01T06:00,2026-07-31T22:00:00+00:00,24.2,75
