city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T00:00,2026-05-21T15:00:00+00:00,16.9,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T01:00,2026-05-21T16:00:00+00:00,16.6,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T02:00,2026-05-21T17:00:00+00:00,16.3,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T03:00,2026-05-21T18:00:00+00:00,16.1,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T04:00,2026-05-21T19:00:00+00:00,15.6,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T05:00,2026-05-21T20:00:00+00:00,15.2,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T06:00,2026-05-21T21:00:00+00:00,14.9,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T07:00,2026-05-21T22:00:00+00:00,15.0,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T08:00,2026-05-21T23:00:00+00:00,15.8,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T09:00,2026-05-22T00:00:00+00:00,16.9,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T10:00,2026-05-22T01:00:00+00:00,17.9,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T11:00,2026-05-22T02:00:00+00:00,18.3,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T12:00,2026-05-22T03:00:00+00:00,18.7,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T13:00,2026-05-22T04:00:00+00:00,19.5,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T14:00,2026-05-22T05:00:00+00:00,20.0,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T15:00,2026-05-22T06:00:00+00:00,20.4,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T16:00,2026-05-22T07:00:00+00:00,21.3,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T17:00,2026-05-22T08:00:00+00:00,21.8,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T18:00,2026-05-22T09:00:00+00:00,20.4,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T19:00,2026-05-22T10:00:00+00:00,18.8,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T20:00,2026-05-22T11:00:00+00:00,19.0,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T21:00,2026-05-22T12:00:00+00:00,19.9,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T22:00,2026-05-22T13:00:00+00:00,18.9,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22T23:00,2026-05-22T14:00:00+00:00,18.1,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-23T00:00,2026-05-22T15:00:00+00:00,17.5,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-23T01:00,2026-05-22T16:00:00+00:00,17.1,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-23T02:00,2026-05-22T17:00:00+00:00,16.8,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-23T03:00,2026-05-22T18:00:00+00:00,16.6,0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-23T04:00,2026-05-22T19:00:00+00:00,16.4,2
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-23T05:00,2026-05-22T20:00:00+00:00,16.2,6
