city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T00:00,2026-09-04T23:00:00+00:00,16.1,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T01:00,2026-09-05T00:00:00+00:00,15.5,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T02:00,2026-09-05T01:00:00+00:00,15.0,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T03:00,2026-09-05T02:00:00+00:00,14.6,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T04:00,2026-09-05T03:00:00+00:00,14.3,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T05:00,2026-09-05T04:00:00+00:00,14.1,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T06:00,2026-09-05T05:00:00+00:00,14.0,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T07:00,2026-09-05T06:00:00+00:00,14.0,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T08:00,2026-09-05T07:00:00+00:00,14.5,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T09:00,2026-09-05T08:00:00+00:00,15.5,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T10:00,2026-09-05T09:00:00+00:00,16.9,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T11:00,2026-09-05T10:00:00+00:00,18.0,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T12:00,2026-09-05T11:00:00+00:00,19.3,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T13:00,2026-09-05T12:00:00+00:00,20.1,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T14:00,2026-09-05T13:00:00+00:00,20.8,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T15:00,2026-09-05T14:00:00+00:00,21.2,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T16:00,2026-09-05T15:00:00+00:00,21.4,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T17:00,2026-09-05T16:00:00+00:00,21.3,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T18:00,2026-09-05T17:00:00+00:00,21.2,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T19:00,2026-09-05T18:00:00+00:00,21.0,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T20:00,2026-09-05T19:00:00+00:00,20.6,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T21:00,2026-09-05T20:00:00+00:00,20.0,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T22:00,2026-09-05T21:00:00+00:00,19.6,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-05T23:00,2026-09-05T22:00:00+00:00,18.8,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-06T00:00,2026-09-05T23:00:00+00:00,18.5,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-06T01:00,2026-09-06T00:00:00+00:00,18.0,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-06T02:00,2026-09-06T01:00:00+00:00,17.6,0.0
London,2026-09-05T04:31:28.521906+00:00,2026-09-06T03:00,2026-09-06T02:00:00+00:00,16.8,0.0
