city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T00:00,2026-05-14T15:00:00+00:00,12.3,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T01:00,2026-05-14T16:00:00+00:00,12.1,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T02:00,2026-05-14T17:00:00+00:00,12.1,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T03:00,2026-05-14T18:00:00+00:00,12.1,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T04:00,2026-05-14T19:00:00+00:00,12.1,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T05:00,2026-05-14T20:00:00+00:00,12.2,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T06:00,2026-05-14T21:00:00+00:00,12.4,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T07:00,2026-05-14T22:00:00+00:00,12.8,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T08:00,2026-05-14T23:00:00+00:00,13.2,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T09:00,2026-05-15T00:00:00+00:00,13.6,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T10:00,2026-05-15T01:00:00+00:00,13.9,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T11:00,2026-05-15T02:00:00+00:00,14.2,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T12:00,2026-05-15T03:00:00+00:00,14.6,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T13:00,2026-05-15T04:00:00+00:00,15.0,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T14:00,2026-05-15T05:00:00+00:00,14.4,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T15:00,2026-05-15T06:00:00+00:00,14.0,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T16:00,2026-05-15T07:00:00+00:00,13.9,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T17:00,2026-05-15T08:00:00+00:00,13.4,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T18:00,2026-05-15T09:00:00+00:00,13.2,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T19:00,2026-05-15T10:00:00+00:00,13.1,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T20:00,2026-05-15T11:00:00+00:00,13.1,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T21:00,2026-05-15T12:00:00+00:00,12.8,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T22:00,2026-05-15T13:00:00+00:00,12.6,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15T23:00,2026-05-15T14:00:00+00:00,12.6,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T00:00,2026-05-15T15:00:00+00:00,12.6,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T01:00,2026-05-15T16:00:00+00:00,12.5,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T02:00,2026-05-15T17:00:00+00:00,12.4,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T03:00,2026-05-15T18:00:00+00:00,12.4,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T04:00,2026-05-15T19:00:00+00:00,12.0,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T05:00,2026-05-15T20:00:00+00:00,11.6,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T06:00,2026-05-15T21:00:00+00:00,11.5,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T07:00,2026-05-15T22:00:00+00:00,11.5,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T08:00,2026-05-15T23:00:00+00:00,11.5,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T09:00,2026-05-16T00:00:00+00:00,11.8,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T10:00,2026-05-16T01:00:00+00:00,13.4,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T11:00,2026-05-16T02:00:00+00:00,13.7,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T12:00,2026-05-16T03:00:00+00:00,13.8,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T13:00,2026-05-16T04:00:00+00:00,14.0,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T14:00,2026-05-16T05:00:00+00:00,13.9,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T15:00,2026-05-16T06:00:00+00:00,13.7,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T16:00,2026-05-16T07:00:00+00:00,13.5,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T17:00,2026-05-16T08:00:00+00:00,13.3,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T18:00,2026-05-16T09:00:00+00:00,13.1,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T19:00,2026-05-16T10:00:00+00:00,12.8,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T20:00,2026-05-16T11:00:00+00:00,12.5,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T21:00,2026-05-16T12:00:00+00:00,12.3,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T22:00,2026-05-16T13:00:00+00:00,12.0,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16T23:00,2026-05-16T14:00:00+00:00,11.8,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-17T00:00,2026-05-16T15:00:00+00:00,11.8,0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-17T01:00,2026-05-16T16:00:00+00:00,11.7,0
