city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T00:00,2026-08-26T23:00:00+00:00,20.0,0.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T01:00,2026-08-27T00:00:00+00:00,19.6,0.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T02:00,2026-08-27T01:00:00+00:00,20.1,2.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T03:00,2026-08-27T02:00:00+00:00,20.2,6.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T04:00,2026-08-27T03:00:00+00:00,20.4,14.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T05:00,2026-08-27T04:00:00+00:00,20.4,28.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T06:00,2026-08-27T05:00:00+00:00,20.2,46.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T07:00,2026-08-27T06:00:00+00:00,20.0,63.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T08:00,2026-08-27T07:00:00+00:00,19.9,78.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T09:00,2026-08-27T08:00:00+00:00,19.8,92.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T10:00,2026-08-27T09:00:00+00:00,19.8,100.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T11:00,2026-08-27T10:00:00+00:00,20.5,100.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T12:00,2026-08-27T11:00:00+00:00,21.3,94.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T13:00,2026-08-27T12:00:00+00:00,22.9,88.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T14:00,2026-08-27T13:00:00+00:00,24.0,84.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T15:00,2026-08-27T14:00:00+00:00,25.0,79.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T16:00,2026-08-27T15:00:00+00:00,25.4,76.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T17:00,2026-08-27T16:00:00+00:00,25.3,77.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T18:00,2026-08-27T17:00:00+00:00,23.2,79.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T19:00,2026-08-27T18:00:00+00:00,24.2,75.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T20:00,2026-08-27T19:00:00+00:00,22.6,60.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T21:00,2026-08-27T20:00:00+00:00,21.9,40.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T22:00,2026-08-27T21:00:00+00:00,20.8,25.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-27T23:00,2026-08-27T22:00:00+00:00,20.3,20.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T00:00,2026-08-27T23:00:00+00:00,19.8,19.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T01:00,2026-08-28T00:00:00+00:00,19.1,18.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T02:00,2026-08-28T01:00:00+00:00,18.5,15.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T03:00,2026-08-28T02:00:00+00:00,18.1,11.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T04:00,2026-08-28T03:00:00+00:00,17.9,8.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T05:00,2026-08-28T04:00:00+00:00,17.7,7.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T06:00,2026-08-28T05:00:00+00:00,17.3,6.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T07:00,2026-08-28T06:00:00+00:00,17.1,6.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T08:00,2026-08-28T07:00:00+00:00,17.7,5.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T09:00,2026-08-28T08:00:00+00:00,18.9,5.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T10:00,2026-08-28T09:00:00+00:00,20.4,6.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T11:00,2026-08-28T10:00:00+00:00,21.6,10.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T12:00,2026-08-28T11:00:00+00:00,22.9,15.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T13:00,2026-08-28T12:00:00+00:00,23.6,22.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T14:00,2026-08-28T13:00:00+00:00,24.2,32.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T15:00,2026-08-28T14:00:00+00:00,24.0,43.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T16:00,2026-08-28T15:00:00+00:00,21.1,51.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T17:00,2026-08-28T16:00:00+00:00,20.3,53.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T18:00,2026-08-28T17:00:00+00:00,20.3,52.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T19:00,2026-08-28T18:00:00+00:00,20.6,49.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T20:00,2026-08-28T19:00:00+00:00,19.9,44.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T21:00,2026-08-28T20:00:00+00:00,19.0,36.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T22:00,2026-08-28T21:00:00+00:00,18.3,29.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-28T23:00,2026-08-28T22:00:00+00:00,17.9,22.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T00:00,2026-08-28T23:00:00+00:00,17.7,14.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T01:00,2026-08-29T00:00:00+00:00,17.6,8.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T02:00,2026-08-29T01:00:00+00:00,17.6,4.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T03:00,2026-08-29T02:00:00+00:00,17.6,2.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T04:00,2026-08-29T03:00:00+00:00,17.3,0.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T05:00,2026-08-29T04:00:00+00:00,17.6,0.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T06:00,2026-08-29T05:00:00+00:00,17.2,0.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T07:00,2026-08-29T06:00:00+00:00,17.3,0.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T08:00,2026-08-29T07:00:00+00:00,17.3,11.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T09:00,2026-08-29T08:00:00+00:00,17.4,26.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T10:00,2026-08-29T09:00:00+00:00,17.6,43.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T11:00,2026-08-29T10:00:00+00:00,17.9,61.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T12:00,2026-08-29T11:00:00+00:00,18.4,80.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T13:00,2026-08-29T12:00:00+00:00,19.1,94.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T14:00,2026-08-29T13:00:00+00:00,19.9,99.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T15:00,2026-08-29T14:00:00+00:00,20.8,98.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T16:00,2026-08-29T15:00:00+00:00,21.5,94.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T17:00,2026-08-29T16:00:00+00:00,21.9,88.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T18:00,2026-08-29T17:00:00+00:00,22.0,78.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T19:00,2026-08-29T18:00:00+00:00,21.8,67.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T20:00,2026-08-29T19:00:00+00:00,21.2,52.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T21:00,2026-08-29T20:00:00+00:00,20.3,34.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T22:00,2026-08-29T21:00:00+00:00,19.5,20.0
London,2026-08-27T09:57:49.507340+00:00,2026-08-29T23:00,2026-08-29T22:00:00+00:00,19.0,12.0
