city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T00:00,2026-07-26T16:00:00+00:00,25.1,100
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T01:00,2026-07-26T17:00:00+00:00,25.5,100
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T02:00,2026-07-26T18:00:00+00:00,25.1,100
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T03:00,2026-07-26T19:00:00+00:00,25.0,100
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T04:00,2026-07-26T20:00:00+00:00,25.0,100
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T05:00,2026-07-26T21:00:00+00:00,25.5,100
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T06:00,2026-07-26T22:00:00+00:00,25.4,100
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T07:00,2026-07-26T23:00:00+00:00,25.3,100
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T08:00,2026-07-27T00:00:00+00:00,25.4,100
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T09:00,2026-07-27T01:00:00+00:00,25.7,93
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T10:00,2026-07-27T02:00:00+00:00,27.2,83
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T11:00,2026-07-27T03:00:00+00:00,27.8,75
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T12:00,2026-07-27T04:00:00+00:00,25.4,74
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T13:00,2026-07-27T05:00:00+00:00,25.2,75
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T14:00,2026-07-27T06:00:00+00:00,26.1,73
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T15:00,2026-07-27T07:00:00+00:00,26.1,66
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T16:00,2026-07-27T08:00:00+00:00,27.6,57
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T17:00,2026-07-27T09:00:00+00:00,27.0,47
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T18:00,2026-07-27T10:00:00+00:00,26.0,35
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T19:00,2026-07-27T11:00:00+00:00,25.3,23
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T20:00,2026-07-27T12:00:00+00:00,25.0,14
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T21:00,2026-07-27T13:00:00+00:00,25.1,11
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T22:00,2026-07-27T14:00:00+00:00,25.5,11
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-27T23:00,2026-07-27T15:00:00+00:00,25.8,12
Hong Kong,2026-07-27T04:02:46.051489+00:00,2026-07-28T00:00,2026-07-27T16:00:00+00:00,25.8,11
