city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T00:00,2026-03-17T00:00:00+00:00,10.8,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T01:00,2026-03-17T01:00:00+00:00,10.6,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T02:00,2026-03-17T02:00:00+00:00,10.5,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T03:00,2026-03-17T03:00:00+00:00,10.1,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T04:00,2026-03-17T04:00:00+00:00,10.0,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T05:00,2026-03-17T05:00:00+00:00,10.1,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T06:00,2026-03-17T06:00:00+00:00,10.0,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T07:00,2026-03-17T07:00:00+00:00,9.9,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T08:00,2026-03-17T08:00:00+00:00,9.9,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T09:00,2026-03-17T09:00:00+00:00,9.9,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T10:00,2026-03-17T10:00:00+00:00,10.4,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T11:00,2026-03-17T11:00:00+00:00,11.4,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T12:00,2026-03-17T12:00:00+00:00,12.8,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T13:00,2026-03-17T13:00:00+00:00,14.0,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T14:00,2026-03-17T14:00:00+00:00,14.4,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T15:00,2026-03-17T15:00:00+00:00,14.6,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T16:00,2026-03-17T16:00:00+00:00,14.7,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T17:00,2026-03-17T17:00:00+00:00,14.4,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T18:00,2026-03-17T18:00:00+00:00,14.1,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T19:00,2026-03-17T19:00:00+00:00,13.6,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T20:00,2026-03-17T20:00:00+00:00,13.1,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T21:00,2026-03-17T21:00:00+00:00,12.8,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T22:00,2026-03-17T22:00:00+00:00,12.5,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-17T23:00,2026-03-17T23:00:00+00:00,12.3,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-18T00:00,2026-03-18T00:00:00+00:00,12.1,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-18T01:00,2026-03-18T01:00:00+00:00,11.8,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-18T02:00,2026-03-18T02:00:00+00:00,11.3,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-18T03:00,2026-03-18T03:00:00+00:00,10.6,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-18T04:00,2026-03-18T04:00:00+00:00,10.3,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-18T05:00,2026-03-18T05:00:00+00:00,10.0,0
London,2026-03-17T22:15:44.357144+00:00,2026-03-18T06:00,2026-03-18T06:00:00+00:00,9.8,0
