city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T00:00,2026-03-21T15:00:00+00:00,3.5,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T01:00,2026-03-21T16:00:00+00:00,2.8,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T02:00,2026-03-21T17:00:00+00:00,2.6,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T03:00,2026-03-21T18:00:00+00:00,2.6,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T04:00,2026-03-21T19:00:00+00:00,2.6,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T05:00,2026-03-21T20:00:00+00:00,2.5,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T06:00,2026-03-21T21:00:00+00:00,2.0,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T07:00,2026-03-21T22:00:00+00:00,1.4,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T08:00,2026-03-21T23:00:00+00:00,2.2,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T09:00,2026-03-22T00:00:00+00:00,3.9,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T10:00,2026-03-22T01:00:00+00:00,6.0,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T11:00,2026-03-22T02:00:00+00:00,8.3,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T12:00,2026-03-22T03:00:00+00:00,10.8,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T13:00,2026-03-22T04:00:00+00:00,12.6,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T14:00,2026-03-22T05:00:00+00:00,13.8,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T15:00,2026-03-22T06:00:00+00:00,14.6,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T16:00,2026-03-22T07:00:00+00:00,14.3,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T17:00,2026-03-22T08:00:00+00:00,13.4,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T18:00,2026-03-22T09:00:00+00:00,11.5,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T19:00,2026-03-22T10:00:00+00:00,9.3,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T20:00,2026-03-22T11:00:00+00:00,7.8,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T21:00,2026-03-22T12:00:00+00:00,6.7,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T22:00,2026-03-22T13:00:00+00:00,6.4,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22T23:00,2026-03-22T14:00:00+00:00,5.7,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T00:00,2026-03-22T15:00:00+00:00,5.5,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T01:00,2026-03-22T16:00:00+00:00,4.8,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T02:00,2026-03-22T17:00:00+00:00,3.4,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T03:00,2026-03-22T18:00:00+00:00,3.3,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T04:00,2026-03-22T19:00:00+00:00,3.3,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T05:00,2026-03-22T20:00:00+00:00,3.1,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T06:00,2026-03-22T21:00:00+00:00,2.8,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T07:00,2026-03-22T22:00:00+00:00,2.5,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T08:00,2026-03-22T23:00:00+00:00,3.5,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T09:00,2026-03-23T00:00:00+00:00,5.3,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T10:00,2026-03-23T01:00:00+00:00,7.8,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T11:00,2026-03-23T02:00:00+00:00,10.4,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T12:00,2026-03-23T03:00:00+00:00,12.4,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T13:00,2026-03-23T04:00:00+00:00,14.0,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T14:00,2026-03-23T05:00:00+00:00,15.1,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T15:00,2026-03-23T06:00:00+00:00,15.8,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T16:00,2026-03-23T07:00:00+00:00,16.1,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T17:00,2026-03-23T08:00:00+00:00,15.8,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T18:00,2026-03-23T09:00:00+00:00,14.1,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T19:00,2026-03-23T10:00:00+00:00,11.6,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T20:00,2026-03-23T11:00:00+00:00,9.9,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T21:00,2026-03-23T12:00:00+00:00,8.9,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T22:00,2026-03-23T13:00:00+00:00,8.4,0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23T23:00,2026-03-23T14:00:00+00:00,8.0,0
