city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T00:00,2026-06-18T05:00:00+00:00,19.4,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T01:00,2026-06-18T06:00:00+00:00,18.8,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T02:00,2026-06-18T07:00:00+00:00,18.2,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T03:00,2026-06-18T08:00:00+00:00,18.0,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T04:00,2026-06-18T09:00:00+00:00,18.0,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T05:00,2026-06-18T10:00:00+00:00,17.5,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T06:00,2026-06-18T11:00:00+00:00,17.1,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T07:00,2026-06-18T12:00:00+00:00,17.0,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T08:00,2026-06-18T13:00:00+00:00,16.3,4
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T09:00,2026-06-18T14:00:00+00:00,17.0,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T10:00,2026-06-18T15:00:00+00:00,17.4,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T11:00,2026-06-18T16:00:00+00:00,18.9,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T12:00,2026-06-18T17:00:00+00:00,19.1,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T13:00,2026-06-18T18:00:00+00:00,19.9,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T14:00,2026-06-18T19:00:00+00:00,20.7,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T15:00,2026-06-18T20:00:00+00:00,21.5,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T16:00,2026-06-18T21:00:00+00:00,22.3,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T17:00,2026-06-18T22:00:00+00:00,22.7,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T18:00,2026-06-18T23:00:00+00:00,22.5,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T19:00,2026-06-19T00:00:00+00:00,22.0,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T20:00,2026-06-19T01:00:00+00:00,20.5,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T21:00,2026-06-19T02:00:00+00:00,18.6,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T22:00,2026-06-19T03:00:00+00:00,17.3,2
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18T23:00,2026-06-19T04:00:00+00:00,16.5,2
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T00:00,2026-06-19T05:00:00+00:00,16.0,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T01:00,2026-06-19T06:00:00+00:00,15.7,2
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T02:00,2026-06-19T07:00:00+00:00,15.5,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T03:00,2026-06-19T08:00:00+00:00,15.0,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T04:00,2026-06-19T09:00:00+00:00,14.6,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T05:00,2026-06-19T10:00:00+00:00,14.1,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T06:00,2026-06-19T11:00:00+00:00,14.3,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T07:00,2026-06-19T12:00:00+00:00,16.4,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T08:00,2026-06-19T13:00:00+00:00,18.2,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T09:00,2026-06-19T14:00:00+00:00,19.9,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T10:00,2026-06-19T15:00:00+00:00,21.1,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T11:00,2026-06-19T16:00:00+00:00,21.8,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T12:00,2026-06-19T17:00:00+00:00,23.2,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T13:00,2026-06-19T18:00:00+00:00,24.2,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T14:00,2026-06-19T19:00:00+00:00,24.8,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T15:00,2026-06-19T20:00:00+00:00,25.3,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T16:00,2026-06-19T21:00:00+00:00,25.3,0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T17:00,2026-06-19T22:00:00+00:00,25.4,1
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T18:00,2026-06-19T23:00:00+00:00,25.1,2
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T19:00,2026-06-20T00:00:00+00:00,24.5,3
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T20:00,2026-06-20T01:00:00+00:00,23.0,5
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T21:00,2026-06-20T02:00:00+00:00,20.5,6
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T22:00,2026-06-20T03:00:00+00:00,19.9,7
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19T23:00,2026-06-20T04:00:00+00:00,18.7,7
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T00:00,2026-06-20T05:00:00+00:00,17.5,11
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T01:00,2026-06-20T06:00:00+00:00,16.1,17
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T02:00,2026-06-20T07:00:00+00:00,15.9,22
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T03:00,2026-06-20T08:00:00+00:00,15.6,22
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T04:00,2026-06-20T09:00:00+00:00,15.7,22
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T05:00,2026-06-20T10:00:00+00:00,15.3,22
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T06:00,2026-06-20T11:00:00+00:00,15.5,22
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T07:00,2026-06-20T12:00:00+00:00,16.6,22
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T08:00,2026-06-20T13:00:00+00:00,18.4,7
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T09:00,2026-06-20T14:00:00+00:00,20.3,7
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T10:00,2026-06-20T15:00:00+00:00,21.8,7
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T11:00,2026-06-20T16:00:00+00:00,23.0,7
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T12:00,2026-06-20T17:00:00+00:00,24.0,7
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T13:00,2026-06-20T18:00:00+00:00,24.8,7
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T14:00,2026-06-20T19:00:00+00:00,25.3,10
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T15:00,2026-06-20T20:00:00+00:00,25.6,10
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T16:00,2026-06-20T21:00:00+00:00,25.5,10
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20T17:00,2026-06-20T22:00:00+00:00,25.1,10
